Number of Records,year,income,country
1,2030,12900,Fiji
1,2030,49200,Finland
1,2030,47900,France
1,2030,22400,Gabon
1,2030,1820,Gambia
1,2030,14800,Georgia
1,2030,55600,Germany
1,2030,6140,Ghana
1,2030,33300,Greece
1,2030,17600,Grenada
1,2030,9210,Guatemala
1,2030,1680,Guinea
1,2030,2070,Guinea-Bissau
1,2030,11500,Guyana
1,2030,2120,Haiti
1,2030,5970,Honduras
1,2030,36400,Hungary
1,2030,63000,Iceland
1,2030,11300,India
1,2030,16800,Indonesia
1,2030,23700,Iran
1,2030,16300,Iraq
1,2030,85300,Ireland
1,2030,41100,Israel
1,2030,42200,Italy
1,2030,10900,Jamaica
1,2030,47600,Japan
1,2030,9920,Jordan
1,2030,30200,Kazakhstan
1,2030,4270,Kenya
1,2030,2160,Kiribati
1,2030,78100,Kuwait
1,2030,4740,Kyrgyz Republic
1,2030,9520,Lao
1,2030,36200,Latvia
1,2030,17000,Lebanon
1,2030,3990,Lesotho
1,2030,1070,Liberia
1,2030,41100,Libya
1,2030,44300,Lithuania
1,2030,120000,Luxembourg
1,2030,19500,"Macedonia, FYR"
1,2030,1870,Madagascar
1,2030,1480,Malawi
1,2030,37100,Malaysia
1,2030,17600,Maldives
1,2030,2530,Mali
1,2030,52000,Malta
1,2030,4310,Marshall Islands
1,2030,4710,Mauritania
1,2030,29600,Mauritius
1,2030,21400,Mexico
1,2030,4160,"Micronesia, Fed. Sts."
1,2030,7670,Moldova
1,2030,73800,Monaco
1,2030,16000,Mongolia
1,2030,22300,Montenegro
1,2030,10700,Morocco
1,2030,1620,Mozambique
1,2030,10200,Myanmar
1,2030,14500,Namibia
1,2030,14600,Nauru
1,2030,3310,Nepal
1,2030,60700,Netherlands
1,2030,45300,New Zealand
1,2030,7540,Nicaragua
1,2030,1300,Niger
1,2030,7220,Nigeria
1,2030,1580,North Korea
1,2030,77300,Norway
1,2030,41700,Oman
1,2030,7300,Pakistan
1,2030,20700,Palau
1,2030,3140,Palestine
1,2030,34700,Panama
1,2030,3350,Papua New Guinea
1,2030,12000,Paraguay
1,2030,16900,Peru
1,2030,12000,Philippines
1,2030,37900,Poland
1,2030,35200,Portugal
1,2030,146000,Qatar
1,2030,33900,Romania
1,2030,31100,Russia
1,2030,2830,Rwanda
1,2030,7230,Samoa
1,2030,47100,San Marino
1,2030,4350,Sao Tome and Principe
1,2030,55100,Saudi Arabia
1,2030,3690,Senegal
1,2030,21300,Serbia
1,2030,36600,Seychelles
1,2030,2260,Sierra Leone
1,2030,104000,Singapore
1,2030,43800,Slovak Republic
1,2030,39600,Slovenia
1,2030,2520,Solomon Islands
1,2030,734,Somalia
1,2030,14200,South Africa
1,2030,48600,South Korea
1,2030,2160,South Sudan
1,2030,45300,Spain
1,2030,18000,Sri Lanka
1,2030,33000,St. Kitts and Nevis
1,2030,12900,St. Lucia
1,2030,15200,St. Vincent and the Grenadines
1,2030,5320,Sudan
1,2030,15100,Suriname
1,2030,8320,Swaziland
1,2030,57400,Sweden
1,2030,67100,Switzerland
1,2030,3240,Syria
1,2030,3940,Tajikistan
1,2030,3960,Tanzania
1,2030,24100,Thailand
1,2030,787,Timor-Leste
1,2030,2060,Togo
1,2030,6730,Tonga
1,2030,37500,Trinidad and Tobago
1,2030,16400,Tunisia
1,2030,32900,Turkey
1,2030,29400,Turkmenistan
1,2030,4340,Tuvalu
1,2030,2470,Uganda
1,2030,12100,Ukraine
1,2030,81900,United Arab Emirates
1,2030,50000,United Kingdom
1,2030,68700,United States
1,2030,28900,Uruguay
1,2030,10300,Uzbekistan
1,2030,3470,Vanuatu
1,2030,14100,Venezuela
1,2030,9900,Vietnam
1,2030,3180,Yemen
1,2030,5290,Zambia
1,2030,2580,Zimbabwe
1,2031,2420,Afghanistan
1,2031,18500,Albania
1,2031,15600,Algeria
1,2031,73200,Andorra
1,2031,6270,Angola
1,2031,25700,Antigua and Barbuda
1,2031,24100,Argentina
1,2031,12000,Armenia
1,2031,58500,Australia
1,2031,53900,Austria
1,2031,20600,Azerbaijan
1,2031,26800,Bahamas
1,2031,51800,Bahrain
1,2031,6080,Bangladesh
1,2031,20200,Barbados
1,2031,21900,Belarus
1,2031,53100,Belgium
1,2031,8670,Belize
1,2031,3150,Benin
1,2031,18000,Bhutan
1,2031,9170,Bolivia
1,2031,17500,Bosnia and Herzegovina
1,2031,22900,Botswana
1,2031,17600,Brazil
1,2031,113000,Brunei
1,2031,26500,Bulgaria
1,2031,2450,Burkina Faso
1,2031,718,Burundi
1,2031,6000,Cambodia
1,2031,4160,Cameroon
1,2031,53400,Canada
1,2031,8810,Cape Verde
1,2031,965,Central African Republic
1,2031,2180,Chad
1,2031,29700,Chile
1,2031,25600,China
1,2031,18100,Colombia
1,2031,1770,Comoros
1,2031,911,"Congo, Dem. Rep."
1,2031,7060,"Congo, Rep."
1,2031,22200,Costa Rica
1,2031,5640,Cote d'Ivoire
1,2031,31000,Croatia
1,2031,27800,Cuba
1,2031,41400,Cyprus
1,2031,42700,Czech Republic
1,2031,57600,Denmark
1,2031,5120,Djibouti
1,2031,14200,Dominica
1,2031,22400,Dominican Republic
1,2031,11100,Ecuador
1,2031,14700,Egypt
1,2031,10800,El Salvador
1,2031,16200,Equatorial Guinea
1,2031,1490,Eritrea
1,2031,41000,Estonia
1,2031,2920,Ethiopia
1,2031,13100,Fiji
1,2031,50300,Finland
1,2031,49000,France
1,2031,22900,Gabon
1,2031,1860,Gambia
1,2031,15100,Georgia
1,2031,56800,Germany
1,2031,6280,Ghana
1,2031,34100,Greece
1,2031,18000,Grenada
1,2031,9420,Guatemala
1,2031,1710,Guinea
1,2031,2120,Guinea-Bissau
1,2031,11800,Guyana
1,2031,2170,Haiti
1,2031,6100,Honduras
1,2031,37200,Hungary
1,2031,64400,Iceland
1,2031,11500,India
1,2031,17200,Indonesia
1,2031,24200,Iran
1,2031,16700,Iraq
1,2031,87100,Ireland
1,2031,42000,Israel
1,2031,43200,Italy
1,2031,11200,Jamaica
1,2031,48600,Japan
1,2031,10100,Jordan
1,2031,30800,Kazakhstan
1,2031,4360,Kenya
1,2031,2200,Kiribati
1,2031,79800,Kuwait
1,2031,4840,Kyrgyz Republic
1,2031,9730,Lao
1,2031,37000,Latvia
1,2031,17400,Lebanon
1,2031,4080,Lesotho
1,2031,1100,Liberia
1,2031,42100,Libya
1,2031,45300,Lithuania
1,2031,123000,Luxembourg
1,2031,19900,"Macedonia, FYR"
1,2031,1910,Madagascar
1,2031,1510,Malawi
1,2031,37900,Malaysia
1,2031,17900,Maldives
1,2031,2590,Mali
1,2031,53200,Malta
1,2031,4400,Marshall Islands
1,2031,4820,Mauritania
1,2031,30300,Mauritius
1,2031,21900,Mexico
1,2031,4250,"Micronesia, Fed. Sts."
1,2031,7840,Moldova
1,2031,75400,Monaco
1,2031,16300,Mongolia
1,2031,22800,Montenegro
1,2031,10900,Morocco
1,2031,1660,Mozambique
1,2031,10500,Myanmar
1,2031,14800,Namibia
1,2031,14900,Nauru
1,2031,3380,Nepal
1,2031,62000,Netherlands
1,2031,46300,New Zealand
1,2031,7710,Nicaragua
1,2031,1320,Niger
1,2031,7380,Nigeria
1,2031,1620,North Korea
1,2031,79000,Norway
1,2031,42700,Oman
1,2031,7460,Pakistan
1,2031,21200,Palau
1,2031,3210,Palestine
1,2031,35500,Panama
1,2031,3430,Papua New Guinea
1,2031,12300,Paraguay
1,2031,17300,Peru
1,2031,12300,Philippines
1,2031,38800,Poland
1,2031,35900,Portugal
1,2031,150000,Qatar
1,2031,34700,Romania
1,2031,31800,Russia
1,2031,2900,Rwanda
1,2031,7390,Samoa
1,2031,48100,San Marino
1,2031,4440,Sao Tome and Principe
1,2031,56400,Saudi Arabia
1,2031,3770,Senegal
1,2031,21800,Serbia
1,2031,37400,Seychelles
1,2031,2310,Sierra Leone
1,2031,107000,Singapore
1,2031,44800,Slovak Republic
1,2031,40500,Slovenia
1,2031,2580,Solomon Islands
1,2031,750,Somalia
1,2031,14600,South Africa
1,2031,49700,South Korea
1,2031,2200,South Sudan
1,2031,46300,Spain
1,2031,18400,Sri Lanka
1,2031,33700,St. Kitts and Nevis
1,2031,13200,St. Lucia
1,2031,15600,St. Vincent and the Grenadines
1,2031,5440,Sudan
1,2031,15500,Suriname
1,2031,8510,Swaziland
1,2031,58700,Sweden
1,2031,68500,Switzerland
1,2031,3300,Syria
1,2031,4020,Tajikistan
1,2031,4050,Tanzania
1,2031,24600,Thailand
1,2031,804,Timor-Leste
1,2031,2100,Togo
1,2031,6880,Tonga
1,2031,38300,Trinidad and Tobago
1,2031,16800,Tunisia
1,2031,33700,Turkey
1,2031,30100,Turkmenistan
1,2031,4440,Tuvalu
1,2031,2520,Uganda
1,2031,12300,Ukraine
1,2031,83800,United Arab Emirates
1,2031,51100,United Kingdom
1,2031,70300,United States
1,2031,29600,Uruguay
1,2031,10500,Uzbekistan
1,2031,3550,Vanuatu
1,2031,14400,Venezuela
1,2031,10100,Vietnam
1,2031,3250,Yemen
1,2031,5410,Zambia
1,2031,2630,Zimbabwe
1,2032,2470,Afghanistan
1,2032,18900,Albania
1,2032,15900,Algeria
1,2032,74800,Andorra
1,2032,6410,Angola
1,2032,26200,Antigua and Barbuda
1,2032,24600,Argentina
1,2032,12300,Armenia
1,2032,59800,Australia
1,2032,55100,Austria
1,2032,21100,Azerbaijan
1,2032,27400,Bahamas
1,2032,53000,Bahrain
1,2032,6210,Bangladesh
1,2032,20600,Barbados
1,2032,22300,Belarus
1,2032,54300,Belgium
1,2032,8860,Belize
1,2032,3220,Benin
1,2032,18500,Bhutan
1,2032,9370,Bolivia
1,2032,17900,Bosnia and Herzegovina
1,2032,23400,Botswana
1,2032,18000,Brazil
1,2032,115000,Brunei
1,2032,27100,Bulgaria
1,2032,2500,Burkina Faso
1,2032,734,Burundi
1,2032,6130,Cambodia
1,2032,4250,Cameroon
1,2032,54600,Canada
1,2032,9010,Cape Verde
1,2032,986,Central African Republic
1,2032,2220,Chad
1,2032,30300,Chile
1,2032,26200,China
1,2032,18500,Colombia
1,2032,1800,Comoros
1,2032,931,"Congo, Dem. Rep."
1,2032,7220,"Congo, Rep."
1,2032,22700,Costa Rica
1,2032,5770,Cote d'Ivoire
1,2032,31600,Croatia
1,2032,28400,Cuba
1,2032,42300,Cyprus
1,2032,43700,Czech Republic
1,2032,58900,Denmark
1,2032,5230,Djibouti
1,2032,14500,Dominica
1,2032,22900,Dominican Republic
1,2032,11400,Ecuador
1,2032,15100,Egypt
1,2032,11000,El Salvador
1,2032,16600,Equatorial Guinea
1,2032,1520,Eritrea
1,2032,41900,Estonia
1,2032,2990,Ethiopia
1,2032,13400,Fiji
1,2032,51400,Finland
1,2032,50100,France
1,2032,23400,Gabon
1,2032,1900,Gambia
1,2032,15500,Georgia
1,2032,58100,Germany
1,2032,6420,Ghana
1,2032,34800,Greece
1,2032,18400,Grenada
1,2032,9620,Guatemala
1,2032,1750,Guinea
1,2032,2160,Guinea-Bissau
1,2032,12100,Guyana
1,2032,2220,Haiti
1,2032,6240,Honduras
1,2032,38000,Hungary
1,2032,65800,Iceland
1,2032,11800,India
1,2032,17500,Indonesia
1,2032,24800,Iran
1,2032,17100,Iraq
1,2032,89100,Ireland
1,2032,43000,Israel
1,2032,44100,Italy
1,2032,11400,Jamaica
1,2032,49700,Japan
1,2032,10400,Jordan
1,2032,31500,Kazakhstan
1,2032,4460,Kenya
1,2032,2250,Kiribati
1,2032,81600,Kuwait
1,2032,4950,Kyrgyz Republic
1,2032,9950,Lao
1,2032,37800,Latvia
1,2032,17700,Lebanon
1,2032,4170,Lesotho
1,2032,1120,Liberia
1,2032,43000,Libya
1,2032,46300,Lithuania
1,2032,125000,Luxembourg
1,2032,20300,"Macedonia, FYR"
1,2032,1960,Madagascar
1,2032,1540,Malawi
1,2032,38800,Malaysia
1,2032,18300,Maldives
1,2032,2640,Mali
1,2032,54400,Malta
1,2032,4500,Marshall Islands
1,2032,4920,Mauritania
1,2032,30900,Mauritius
1,2032,22400,Mexico
1,2032,4340,"Micronesia, Fed. Sts."
1,2032,8020,Moldova
1,2032,77100,Monaco
1,2032,16700,Mongolia
1,2032,23300,Montenegro
1,2032,11100,Morocco
1,2032,1700,Mozambique
1,2032,10700,Myanmar
1,2032,15200,Namibia
1,2032,15200,Nauru
1,2032,3460,Nepal
1,2032,63400,Netherlands
1,2032,47300,New Zealand
1,2032,7880,Nicaragua
1,2032,1350,Niger
1,2032,7550,Nigeria
1,2032,1660,North Korea
1,2032,80700,Norway
1,2032,43600,Oman
1,2032,7630,Pakistan
1,2032,21700,Palau
1,2032,3280,Palestine
1,2032,36200,Panama
1,2032,3500,Papua New Guinea
1,2032,12600,Paraguay
1,2032,17700,Peru
1,2032,12500,Philippines
1,2032,39600,Poland
1,2032,36700,Portugal
1,2032,153000,Qatar
1,2032,35500,Romania
1,2032,32500,Russia
1,2032,2960,Rwanda
1,2032,7550,Samoa
1,2032,49200,San Marino
1,2032,4540,Sao Tome and Principe
1,2032,57600,Saudi Arabia
1,2032,3860,Senegal
1,2032,22300,Serbia
1,2032,38200,Seychelles
1,2032,2360,Sierra Leone
1,2032,109000,Singapore
1,2032,45800,Slovak Republic
1,2032,41400,Slovenia
1,2032,2640,Solomon Islands
1,2032,767,Somalia
1,2032,14900,South Africa
1,2032,50800,South Korea
1,2032,2250,South Sudan
1,2032,47300,Spain
1,2032,18800,Sri Lanka
1,2032,34500,St. Kitts and Nevis
1,2032,13500,St. Lucia
1,2032,15900,St. Vincent and the Grenadines
1,2032,5560,Sudan
1,2032,15800,Suriname
1,2032,8700,Swaziland
1,2032,60000,Sweden
1,2032,70100,Switzerland
1,2032,3360,Syria
1,2032,4110,Tajikistan
1,2032,4140,Tanzania
1,2032,25200,Thailand
1,2032,822,Timor-Leste
1,2032,2150,Togo
1,2032,7030,Tonga
1,2032,39200,Trinidad and Tobago
1,2032,17100,Tunisia
1,2032,34400,Turkey
1,2032,30700,Turkmenistan
1,2032,4530,Tuvalu
1,2032,2580,Uganda
1,2032,12600,Ukraine
1,2032,85600,United Arab Emirates
1,2032,52200,United Kingdom
1,2032,71800,United States
1,2032,30200,Uruguay
1,2032,10800,Uzbekistan
1,2032,3630,Vanuatu
1,2032,14700,Venezuela
1,2032,10300,Vietnam
1,2032,3320,Yemen
1,2032,5530,Zambia
1,2032,2690,Zimbabwe
1,2033,2520,Afghanistan
1,2033,19300,Albania
1,2033,16300,Algeria
1,2033,76400,Andorra
1,2033,6550,Angola
1,2033,26800,Antigua and Barbuda
1,2033,25200,Argentina
1,2033,12600,Armenia
1,2033,61100,Australia
1,2033,56300,Austria
1,2033,21500,Azerbaijan
1,2033,28000,Bahamas
1,2033,54100,Bahrain
1,2033,6350,Bangladesh
1,2033,21100,Barbados
1,2033,22800,Belarus
1,2033,55500,Belgium
1,2033,9060,Belize
1,2033,3300,Benin
1,2033,18900,Bhutan
1,2033,9580,Bolivia
1,2033,18300,Bosnia and Herzegovina
1,2033,23900,Botswana
1,2033,18400,Brazil
1,2033,118000,Brunei
1,2033,27700,Bulgaria
1,2033,2560,Burkina Faso
1,2033,750,Burundi
1,2033,6270,Cambodia
1,2033,4350,Cameroon
1,2033,55800,Canada
1,2033,9210,Cape Verde
1,2033,1010,Central African Republic
1,2033,2270,Chad
1,2033,31000,Chile
1,2033,26800,China
1,2033,18900,Colombia
1,2033,1840,Comoros
1,2033,952,"Congo, Dem. Rep."
1,2033,7380,"Congo, Rep."
1,2033,23200,Costa Rica
1,2033,5900,Cote d'Ivoire
1,2033,32300,Croatia
1,2033,29000,Cuba
1,2033,43200,Cyprus
1,2033,44600,Czech Republic
1,2033,60200,Denmark
1,2033,5350,Djibouti
1,2033,14800,Dominica
1,2033,23400,Dominican Republic
1,2033,11600,Ecuador
1,2033,15400,Egypt
1,2033,11300,El Salvador
1,2033,17000,Equatorial Guinea
1,2033,1560,Eritrea
1,2033,42800,Estonia
1,2033,3060,Ethiopia
1,2033,13700,Fiji
1,2033,52600,Finland
1,2033,51200,France
1,2033,23900,Gabon
1,2033,1950,Gambia
1,2033,15800,Georgia
1,2033,59400,Germany
1,2033,6560,Ghana
1,2033,35600,Greece
1,2033,18800,Grenada
1,2033,9840,Guatemala
1,2033,1790,Guinea
1,2033,2210,Guinea-Bissau
1,2033,12400,Guyana
1,2033,2270,Haiti
1,2033,6380,Honduras
1,2033,38900,Hungary
1,2033,67300,Iceland
1,2033,12000,India
1,2033,17900,Indonesia
1,2033,25300,Iran
1,2033,17400,Iraq
1,2033,91100,Ireland
1,2033,43900,Israel
1,2033,45100,Italy
1,2033,11700,Jamaica
1,2033,50800,Japan
1,2033,10600,Jordan
1,2033,32200,Kazakhstan
1,2033,4560,Kenya
1,2033,2300,Kiribati
1,2033,83400,Kuwait
1,2033,5060,Kyrgyz Republic
1,2033,10200,Lao
1,2033,38700,Latvia
1,2033,18100,Lebanon
1,2033,4260,Lesotho
1,2033,1140,Liberia
1,2033,44000,Libya
1,2033,47300,Lithuania
1,2033,128000,Luxembourg
1,2033,20800,"Macedonia, FYR"
1,2033,2000,Madagascar
1,2033,1580,Malawi
1,2033,39600,Malaysia
1,2033,18700,Maldives
1,2033,2700,Mali
1,2033,55600,Malta
1,2033,4600,Marshall Islands
1,2033,5030,Mauritania
1,2033,31600,Mauritius
1,2033,22900,Mexico
1,2033,4440,"Micronesia, Fed. Sts."
1,2033,8200,Moldova
1,2033,78800,Monaco
1,2033,17100,Mongolia
1,2033,23800,Montenegro
1,2033,11400,Morocco
1,2033,1740,Mozambique
1,2033,10900,Myanmar
1,2033,15500,Namibia
1,2033,15500,Nauru
1,2033,3540,Nepal
1,2033,64800,Netherlands
1,2033,48400,New Zealand
1,2033,8050,Nicaragua
1,2033,1380,Niger
1,2033,7710,Nigeria
1,2033,1690,North Korea
1,2033,82500,Norway
1,2033,44600,Oman
1,2033,7800,Pakistan
1,2033,22200,Palau
1,2033,3350,Palestine
1,2033,37100,Panama
1,2033,3580,Papua New Guinea
1,2033,12900,Paraguay
1,2033,18000,Peru
1,2033,12800,Philippines
1,2033,40500,Poland
1,2033,37500,Portugal
1,2033,156000,Qatar
1,2033,36200,Romania
1,2033,33200,Russia
1,2033,3030,Rwanda
1,2033,7720,Samoa
1,2033,50300,San Marino
1,2033,4640,Sao Tome and Principe
1,2033,58900,Saudi Arabia
1,2033,3940,Senegal
1,2033,22800,Serbia
1,2033,39100,Seychelles
1,2033,2410,Sierra Leone
1,2033,112000,Singapore
1,2033,46800,Slovak Republic
1,2033,42300,Slovenia
1,2033,2690,Solomon Islands
1,2033,784,Somalia
1,2033,15200,South Africa
1,2033,51900,South Korea
1,2033,2300,South Sudan
1,2033,48400,Spain
1,2033,19200,Sri Lanka
1,2033,35200,St. Kitts and Nevis
1,2033,13800,St. Lucia
1,2033,16200,St. Vincent and the Grenadines
1,2033,5690,Sudan
1,2033,16200,Suriname
1,2033,8890,Swaziland
1,2033,61300,Sweden
1,2033,71600,Switzerland
1,2033,3430,Syria
1,2033,4200,Tajikistan
1,2033,4230,Tanzania
1,2033,25700,Thailand
1,2033,840,Timor-Leste
1,2033,2200,Togo
1,2033,7190,Tonga
1,2033,40000,Trinidad and Tobago
1,2033,17500,Tunisia
1,2033,35200,Turkey
1,2033,31400,Turkmenistan
1,2033,4630,Tuvalu
1,2033,2640,Uganda
1,2033,12900,Ukraine
1,2033,87500,United Arab Emirates
1,2033,53400,United Kingdom
1,2033,73400,United States
1,2033,30900,Uruguay
1,2033,11000,Uzbekistan
1,2033,3710,Vanuatu
1,2033,15100,Venezuela
1,2033,10600,Vietnam
1,2033,3390,Yemen
1,2033,5650,Zambia
1,2033,2750,Zimbabwe
1,2034,2580,Afghanistan
1,2034,19700,Albania
1,2034,16700,Algeria
1,2034,78100,Andorra
1,2034,6700,Angola
1,2034,27400,Antigua and Barbuda
1,2034,25700,Argentina
1,2034,12800,Armenia
1,2034,62400,Australia
1,2034,57600,Austria
1,2034,22000,Azerbaijan
1,2034,28600,Bahamas
1,2034,55300,Bahrain
1,2034,6490,Bangladesh
1,2034,21600,Barbados
1,2034,23300,Belarus
1,2034,56700,Belgium
1,2034,9260,Belize
1,2034,3370,Benin
1,2034,19300,Bhutan
1,2034,9790,Bolivia
1,2034,18700,Bosnia and Herzegovina
1,2034,24500,Botswana
1,2034,18800,Brazil
1,2034,121000,Brunei
1,2034,28300,Bulgaria
1,2034,2620,Burkina Faso
1,2034,767,Burundi
1,2034,6410,Cambodia
1,2034,4440,Cameroon
1,2034,57100,Canada
1,2034,9410,Cape Verde
1,2034,1030,Central African Republic
1,2034,2320,Chad
1,2034,31700,Chile
1,2034,27300,China
1,2034,19300,Colombia
1,2034,1890,Comoros
1,2034,973,"Congo, Dem. Rep."
1,2034,7540,"Congo, Rep."
1,2034,23700,Costa Rica
1,2034,6030,Cote d'Ivoire
1,2034,33100,Croatia
1,2034,29600,Cuba
1,2034,44200,Cyprus
1,2034,45600,Czech Republic
1,2034,61600,Denmark
1,2034,5470,Djibouti
1,2034,15100,Dominica
1,2034,23900,Dominican Republic
1,2034,11900,Ecuador
1,2034,15700,Egypt
1,2034,11500,El Salvador
1,2034,17300,Equatorial Guinea
1,2034,1590,Eritrea
1,2034,43700,Estonia
1,2034,3120,Ethiopia
1,2034,14000,Fiji
1,2034,53700,Finland
1,2034,52300,France
1,2034,24500,Gabon
1,2034,1990,Gambia
1,2034,16200,Georgia
1,2034,60700,Germany
1,2034,6710,Ghana
1,2034,36400,Greece
1,2034,19300,Grenada
1,2034,10100,Guatemala
1,2034,1830,Guinea
1,2034,2260,Guinea-Bissau
1,2034,12600,Guyana
1,2034,2320,Haiti
1,2034,6520,Honduras
1,2034,39700,Hungary
1,2034,68800,Iceland
1,2034,12300,India
1,2034,18300,Indonesia
1,2034,25900,Iran
1,2034,17800,Iraq
1,2034,93100,Ireland
1,2034,44900,Israel
1,2034,46100,Italy
1,2034,11900,Jamaica
1,2034,51900,Japan
1,2034,10800,Jordan
1,2034,32900,Kazakhstan
1,2034,4660,Kenya
1,2034,2350,Kiribati
1,2034,85300,Kuwait
1,2034,5170,Kyrgyz Republic
1,2034,10400,Lao
1,2034,39500,Latvia
1,2034,18500,Lebanon
1,2034,4350,Lesotho
1,2034,1170,Liberia
1,2034,44900,Libya
1,2034,48400,Lithuania
1,2034,131000,Luxembourg
1,2034,21200,"Macedonia, FYR"
1,2034,2040,Madagascar
1,2034,1610,Malawi
1,2034,40500,Malaysia
1,2034,19200,Maldives
1,2034,2760,Mali
1,2034,56800,Malta
1,2034,4700,Marshall Islands
1,2034,5150,Mauritania
1,2034,32300,Mauritius
1,2034,23400,Mexico
1,2034,4540,"Micronesia, Fed. Sts."
1,2034,8380,Moldova
1,2034,80600,Monaco
1,2034,17400,Mongolia
1,2034,24400,Montenegro
1,2034,11600,Morocco
1,2034,1770,Mozambique
1,2034,11200,Myanmar
1,2034,15800,Namibia
1,2034,15900,Nauru
1,2034,3610,Nepal
1,2034,66300,Netherlands
1,2034,49400,New Zealand
1,2034,8230,Nicaragua
1,2034,1420,Niger
1,2034,7880,Nigeria
1,2034,1730,North Korea
1,2034,84400,Norway
1,2034,45600,Oman
1,2034,7970,Pakistan
1,2034,22600,Palau
1,2034,3420,Palestine
1,2034,37900,Panama
1,2034,3660,Papua New Guinea
1,2034,13100,Paraguay
1,2034,18400,Peru
1,2034,13100,Philippines
1,2034,41400,Poland
1,2034,38400,Portugal
1,2034,160000,Qatar
1,2034,37000,Romania
1,2034,33900,Russia
1,2034,3090,Rwanda
1,2034,7890,Samoa
1,2034,51400,San Marino
1,2034,4740,Sao Tome and Principe
1,2034,60200,Saudi Arabia
1,2034,4030,Senegal
1,2034,23300,Serbia
1,2034,39900,Seychelles
1,2034,2460,Sierra Leone
1,2034,114000,Singapore
1,2034,47800,Slovak Republic
1,2034,43200,Slovenia
1,2034,2750,Solomon Islands
1,2034,801,Somalia
1,2034,15500,South Africa
1,2034,53100,South Korea
1,2034,2350,South Sudan
1,2034,49400,Spain
1,2034,19600,Sri Lanka
1,2034,36000,St. Kitts and Nevis
1,2034,14100,St. Lucia
1,2034,16600,St. Vincent and the Grenadines
1,2034,5810,Sudan
1,2034,16500,Suriname
1,2034,9090,Swaziland
1,2034,62600,Sweden
1,2034,73200,Switzerland
1,2034,3500,Syria
1,2034,4300,Tajikistan
1,2034,4320,Tanzania
1,2034,26300,Thailand
1,2034,859,Timor-Leste
1,2034,2250,Togo
1,2034,7350,Tonga
1,2034,40900,Trinidad and Tobago
1,2034,17900,Tunisia
1,2034,35900,Turkey
1,2034,32100,Turkmenistan
1,2034,4740,Tuvalu
1,2034,2690,Uganda
1,2034,13200,Ukraine
1,2034,89400,United Arab Emirates
1,2034,54600,United Kingdom
1,2034,75000,United States
1,2034,31600,Uruguay
1,2034,11300,Uzbekistan
1,2034,3790,Vanuatu
1,2034,15400,Venezuela
1,2034,10800,Vietnam
1,2034,3470,Yemen
1,2034,5780,Zambia
1,2034,2810,Zimbabwe
1,2035,2640,Afghanistan
1,2035,20200,Albania
1,2035,17000,Algeria
1,2035,79900,Andorra
1,2035,6850,Angola
1,2035,28000,Antigua and Barbuda
1,2035,26300,Argentina
1,2035,13100,Armenia
1,2035,63800,Australia
1,2035,58900,Austria
1,2035,22500,Azerbaijan
1,2035,29200,Bahamas
1,2035,56600,Bahrain
1,2035,6630,Bangladesh
1,2035,22100,Barbados
1,2035,23900,Belarus
1,2035,58000,Belgium
1,2035,9470,Belize
1,2035,3440,Benin
1,2035,19700,Bhutan
1,2035,10000,Bolivia
1,2035,19100,Bosnia and Herzegovina
1,2035,25000,Botswana
1,2035,19200,Brazil
1,2035,123000,Brunei
1,2035,28900,Bulgaria
1,2035,2670,Burkina Faso
1,2035,784,Burundi
1,2035,6550,Cambodia
1,2035,4540,Cameroon
1,2035,58300,Canada
1,2035,9620,Cape Verde
1,2035,1050,Central African Republic
1,2035,2370,Chad
1,2035,32400,Chile
1,2035,27900,China
1,2035,19700,Colombia
1,2035,1930,Comoros
1,2035,995,"Congo, Dem. Rep."
1,2035,7710,"Congo, Rep."
1,2035,24200,Costa Rica
1,2035,6160,Cote d'Ivoire
1,2035,33800,Croatia
1,2035,30300,Cuba
1,2035,45200,Cyprus
1,2035,46600,Czech Republic
1,2035,62900,Denmark
1,2035,5590,Djibouti
1,2035,15500,Dominica
1,2035,24400,Dominican Republic
1,2035,12200,Ecuador
1,2035,16100,Egypt
1,2035,11800,El Salvador
1,2035,17700,Equatorial Guinea
1,2035,1630,Eritrea
1,2035,44700,Estonia
1,2035,3190,Ethiopia
1,2035,14400,Fiji
1,2035,54900,Finland
1,2035,53500,France
1,2035,25000,Gabon
1,2035,2030,Gambia
1,2035,16500,Georgia
1,2035,62000,Germany
1,2035,6860,Ghana
1,2035,37200,Greece
1,2035,19700,Grenada
1,2035,10300,Guatemala
1,2035,1870,Guinea
1,2035,2310,Guinea-Bissau
1,2035,12900,Guyana
1,2035,2370,Haiti
1,2035,6660,Honduras
1,2035,40600,Hungary
1,2035,70300,Iceland
1,2035,12600,India
1,2035,18700,Indonesia
1,2035,26400,Iran
1,2035,18200,Iraq
1,2035,95100,Ireland
1,2035,45900,Israel
1,2035,47100,Italy
1,2035,12200,Jamaica
1,2035,53100,Japan
1,2035,11100,Jordan
1,2035,33700,Kazakhstan
1,2035,4760,Kenya
1,2035,2410,Kiribati
1,2035,87200,Kuwait
1,2035,5290,Kyrgyz Republic
1,2035,10600,Lao
1,2035,40400,Latvia
1,2035,19000,Lebanon
1,2035,4450,Lesotho
1,2035,1200,Liberia
1,2035,45900,Libya
1,2035,49500,Lithuania
1,2035,134000,Luxembourg
1,2035,21700,"Macedonia, FYR"
