Number of Records,year,income,country,region
1,2004,23600,Libya,Africa
1,2004,16900,Lithuania,Europe
1,2004,87200,Luxembourg,Europe
1,2004,8980,"Macedonia, FYR",Europe
1,2004,1370,Madagascar,Africa
1,2004,837,Malawi,Africa
1,2004,18000,Malaysia,Asia
1,2004,8920,Maldives,Asia
1,2004,1710,Mali,Africa
1,2004,25500,Malta,Europe
1,2004,3110,Marshall Islands,Asia
1,2004,2820,Mauritania,Africa
1,2004,12400,Mauritius,Africa
1,2004,15000,Mexico,America
1,2004,3220,"Micronesia, Fed. Sts.",Asia
1,2004,3070,Moldova,Europe
1,2004,5700,Mongolia,Asia
1,2004,11000,Montenegro,Europe
1,2004,5250,Morocco,Africa
1,2004,703,Mozambique,Africa
1,2004,2020,Myanmar,Asia
1,2004,7160,Namibia,Africa
1,2004,1650,Nepal,Asia
1,2004,42700,Netherlands,Europe
1,2004,31400,New Zealand,Asia
1,2004,3660,Nicaragua,America
1,2004,757,Niger,Africa
1,2004,4120,Nigeria,Africa
1,2004,1410,North Korea,Asia
1,2004,61700,Norway,Europe
1,2004,41600,Oman,Asia
1,2004,3800,Pakistan,Asia
1,2004,2030,Palestine,Asia
1,2004,11300,Panama,America
1,2004,1700,Papua New Guinea,Asia
1,2004,6090,Paraguay,America
1,2004,7230,Peru,America
1,2004,4650,Philippines,Asia
1,2004,16600,Poland,Europe
1,2004,26400,Portugal,Europe
1,2004,116000,Qatar,Asia
1,2004,14000,Romania,Europe
1,2004,18100,Russia,Europe
1,2004,964,Rwanda,Africa
1,2004,5160,Samoa,Asia
1,2004,2130,Sao Tome and Principe,Africa
1,2004,44400,Saudi Arabia,Asia
1,2004,2050,Senegal,Africa
1,2004,10300,Serbia,Europe
1,2004,16400,Seychelles,Africa
1,2004,1040,Sierra Leone,Africa
1,2004,59000,Singapore,Asia
1,2004,18800,Slovak Republic,Europe
1,2004,26000,Slovenia,Europe
1,2004,1560,Solomon Islands,Asia
1,2004,614,Somalia,Africa
1,2004,10600,South Africa,Africa
1,2004,24600,South Korea,Asia
1,2004,3000,South Sudan,Africa
1,2004,32300,Spain,Europe
1,2004,6190,Sri Lanka,Asia
1,2004,10500,St. Lucia,America
1,2004,9110,St. Vincent and the Grenadines,America
1,2004,2590,Sudan,Africa
1,2004,11800,Suriname,America
1,2004,6430,Swaziland,Africa
1,2004,40300,Sweden,Europe
1,2004,51100,Switzerland,Europe
1,2004,5550,Syria,Asia
1,2004,1630,Tajikistan,Asia
1,2004,1730,Tanzania,Africa
1,2004,11100,Thailand,Asia
1,2004,1300,Timor-Leste,Asia
1,2004,1200,Togo,Africa
1,2004,4900,Tonga,Asia
1,2004,25000,Trinidad and Tobago,America
1,2004,8580,Tunisia,Africa
1,2004,15200,Turkey,Asia
1,2004,5810,Turkmenistan,Asia
1,2004,1210,Uganda,Africa
1,2004,7000,Ukraine,Europe
1,2004,98600,United Arab Emirates,Asia
1,2004,36100,United Kingdom,Europe
1,2004,48600,United States,America
1,2004,12100,Uruguay,America
1,2004,2900,Uzbekistan,Asia
1,2004,2540,Vanuatu,Asia
1,2004,13800,Venezuela,America
1,2004,3280,Vietnam,Asia
1,2004,4050,Yemen,Asia
1,2004,2380,Zambia,Africa
1,2004,1780,Zimbabwe,Africa
1,2005,1140,Afghanistan,Asia
1,2005,7460,Albania,Europe
1,2005,12300,Algeria,Africa
1,2005,39800,Andorra,Europe
1,2005,3950,Angola,Africa
1,2005,20100,Antigua and Barbuda,America
1,2005,15500,Argentina,America
1,2005,5360,Armenia,Asia
1,2005,38900,Australia,Asia
1,2005,41200,Austria,Europe
1,2005,8050,Azerbaijan,Asia
1,2005,25400,Bahamas,America
1,2005,43800,Bahrain,Asia
1,2005,1930,Bangladesh,Asia
1,2005,15100,Barbados,America
1,2005,11200,Belarus,Europe
1,2005,39900,Belgium,Europe
1,2005,7870,Belize,America
1,2005,1740,Benin,Africa
1,2005,4520,Bhutan,Asia
1,2005,4700,Bolivia,America
1,2005,8320,Bosnia and Herzegovina,Europe
1,2005,11600,Botswana,Africa
1,2005,12300,Brazil,America
1,2005,83000,Brunei,Asia
1,2005,12700,Bulgaria,Europe
1,2005,1230,Burkina Faso,Africa
1,2005,724,Burundi,Africa
1,2005,1970,Cambodia,Asia
1,2005,2640,Cameroon,Africa
1,2005,40500,Canada,America
1,2005,4640,Cape Verde,Africa
1,2005,816,Central African Republic,Africa
1,2005,1790,Chad,Africa
1,2005,17000,Chile,America
1,2005,5720,China,Asia
1,2005,9260,Colombia,America
1,2005,1470,Comoros,Africa
1,2005,549,"Congo, Dem. Rep.",Africa
1,2005,4740,"Congo, Rep.",Africa
1,2005,11000,Costa Rica,America
1,2005,2680,Cote d'Ivoire,Africa
1,2005,19500,Croatia,Europe
1,2005,14100,Cuba,America
1,2005,33700,Cyprus,Asia
1,2005,25700,Czech Republic,Europe
1,2005,44600,Denmark,Europe
1,2005,2260,Djibouti,Africa
1,2005,8840,Dominica,America
1,2005,8780,Dominican Republic,America
1,2005,8610,Ecuador,America
1,2005,8000,Egypt,Africa
1,2005,6960,El Salvador,America
1,2005,31400,Equatorial Guinea,Africa
1,2005,1630,Eritrea,Africa
1,2005,22800,Estonia,Europe
1,2005,732,Ethiopia,Africa
1,2005,7430,Fiji,Asia
1,2005,39100,Finland,Europe
1,2005,36500,France,Europe
1,2005,17000,Gabon,Africa
1,2005,1540,Gambia,Africa
1,2005,4900,Georgia,Asia
1,2005,37700,Germany,Europe
1,2005,2540,Ghana,Africa
1,2005,29600,Greece,Europe
1,2005,11900,Grenada,America
1,2005,6270,Guatemala,America
1,2005,1200,Guinea,Africa
1,2005,1340,Guinea-Bissau,Africa
1,2005,4690,Guyana,America
1,2005,1560,Haiti,America
1,2005,3700,Honduras,America
1,2005,22300,Hungary,Europe
1,2005,39800,Iceland,Europe
1,2005,3180,India,Asia
1,2005,6820,Indonesia,Asia
1,2005,14600,Iran,Asia
1,2005,10900,Iraq,Asia
1,2005,48900,Ireland,Europe
1,2005,26300,Israel,Asia
1,2005,37600,Italy,Europe
1,2005,8410,Jamaica,America
1,2005,35700,Japan,Asia
1,2005,8800,Jordan,Asia
1,2005,16000,Kazakhstan,Asia
1,2005,2220,Kenya,Africa
1,2005,1980,Kiribati,Asia
1,2005,93500,Kuwait,Asia
1,2005,2370,Kyrgyz Republic,Asia
1,2005,2940,Lao,Asia
1,2005,17500,Latvia,Europe
1,2005,12300,Lebanon,Asia
1,2005,1960,Lesotho,Africa
1,2005,598,Liberia,Africa
1,2005,26000,Libya,Africa
1,2005,18500,Lithuania,Europe
1,2005,88600,Luxembourg,Europe
1,2005,9390,"Macedonia, FYR",Europe
1,2005,1390,Madagascar,Africa
1,2005,840,Malawi,Africa
1,2005,18600,Malaysia,Asia
1,2005,7960,Maldives,Asia
1,2005,1760,Mali,Africa
1,2005,26300,Malta,Europe
1,2005,3200,Marshall Islands,Asia
1,2005,2990,Mauritania,Africa
1,2005,12400,Mauritius,Africa
1,2005,15300,Mexico,America
1,2005,3300,"Micronesia, Fed. Sts.",Asia
1,2005,3310,Moldova,Europe
1,2005,6050,Mongolia,Asia
1,2005,11400,Montenegro,Europe
1,2005,5360,Morocco,Africa
1,2005,742,Mozambique,Africa
1,2005,2280,Myanmar,Asia
1,2005,7260,Namibia,Africa
1,2005,1680,Nepal,Asia
1,2005,43500,Netherlands,Europe
1,2005,32100,New Zealand,Asia
1,2005,3770,Nicaragua,America
1,2005,763,Niger,Africa
1,2005,4150,Nigeria,Africa
1,2005,1460,North Korea,Asia
1,2005,62900,Norway,Europe
1,2005,41500,Oman,Asia
1,2005,4010,Pakistan,Asia
1,2005,2200,Palestine,Asia
1,2005,11900,Panama,America
1,2005,1760,Papua New Guinea,Asia
1,2005,6120,Paraguay,America
1,2005,7600,Peru,America
1,2005,4780,Philippines,Asia
1,2005,17200,Poland,Europe
1,2005,26600,Portugal,Europe
1,2005,110000,Qatar,Asia
1,2005,14700,Romania,Europe
1,2005,19300,Russia,Europe
1,2005,1030,Rwanda,Africa
1,2005,5340,Samoa,Asia
1,2005,2230,Sao Tome and Principe,Africa
1,2005,45500,Saudi Arabia,Asia
1,2005,2100,Senegal,Africa
1,2005,10900,Serbia,Europe
1,2005,17800,Seychelles,Africa
1,2005,1050,Sierra Leone,Africa
1,2005,62000,Singapore,Asia
1,2005,20000,Slovak Republic,Europe
1,2005,27000,Slovenia,Europe
1,2005,1600,Solomon Islands,Asia
1,2005,616,Somalia,Africa
1,2005,11100,South Africa,Africa
1,2005,25500,South Korea,Asia
1,2005,3170,South Sudan,Africa
1,2005,32900,Spain,Europe
1,2005,6530,Sri Lanka,Asia
1,2005,10400,St. Lucia,America
1,2005,9320,St. Vincent and the Grenadines,America
1,2005,2710,Sudan,Africa
1,2005,12200,Suriname,America
1,2005,6750,Swaziland,Africa
1,2005,41200,Sweden,Europe
1,2005,52400,Switzerland,Europe
1,2005,5740,Syria,Asia
1,2005,1710,Tajikistan,Asia
1,2005,1820,Tanzania,Africa
1,2005,11500,Thailand,Asia
1,2005,1340,Timor-Leste,Asia
1,2005,1180,Togo,Africa
1,2005,4950,Tonga,Asia
1,2005,26400,Trinidad and Tobago,America
1,2005,8800,Tunisia,Africa
1,2005,16300,Turkey,Asia
1,2005,6500,Turkmenistan,Asia
1,2005,1240,Uganda,Africa
1,2005,7250,Ukraine,Europe
1,2005,92300,United Arab Emirates,Asia
1,2005,36900,United Kingdom,Europe
1,2005,49800,United States,America
1,2005,13000,Uruguay,America
1,2005,3070,Uzbekistan,Asia
1,2005,2610,Vanuatu,Asia
1,2005,14900,Venezuela,America
1,2005,3480,Vietnam,Asia
1,2005,4160,Yemen,Asia
1,2005,2480,Zambia,Africa
1,2005,1650,Zimbabwe,Africa
1,2006,1160,Afghanistan,Asia
1,2006,7920,Albania,Europe
1,2006,12300,Algeria,Africa
1,2006,42700,Andorra,Europe
1,2006,4600,Angola,Africa
1,2006,22400,Antigua and Barbuda,America
1,2006,16600,Argentina,America
1,2006,6110,Armenia,Asia
1,2006,39400,Australia,Asia
1,2006,42300,Austria,Europe
1,2006,10700,Azerbaijan,Asia
1,2006,25500,Bahamas,America
1,2006,43200,Bahrain,Asia
1,2006,2030,Bangladesh,Asia
1,2006,15900,Barbados,America
1,2006,12400,Belarus,Europe
1,2006,40600,Belgium,Europe
1,2006,8020,Belize,America
1,2006,1750,Benin,Africa
1,2006,4720,Bhutan,Asia
1,2006,4840,Bolivia,America
1,2006,8770,Bosnia and Herzegovina,Europe
1,2006,12400,Botswana,Africa
1,2006,12600,Brazil,America
1,2006,85400,Brunei,Asia
1,2006,13600,Bulgaria,Europe
1,2006,1270,Burkina Faso,Africa
1,2006,738,Burundi,Africa
1,2006,2150,Cambodia,Asia
1,2006,2650,Cameroon,Africa
1,2006,41200,Canada,America
1,2006,4950,Cape Verde,Africa
1,2006,840,Central African Republic,Africa
1,2006,1740,Chad,Africa
1,2006,17900,Chile,America
1,2006,6410,China,Asia
1,2006,9760,Colombia,America
1,2006,1480,Comoros,Africa
1,2006,559,"Congo, Dem. Rep.",Africa
1,2006,4880,"Congo, Rep.",Africa
1,2006,11700,Costa Rica,America
1,2006,2670,Cote d'Ivoire,Africa
1,2006,20500,Croatia,Europe
1,2006,15800,Cuba,America
1,2006,34600,Cyprus,Asia
1,2006,27400,Czech Republic,Europe
1,2006,46200,Denmark,Europe
1,2006,2330,Djibouti,Africa
1,2006,9080,Dominica,America
1,2006,9580,Dominican Republic,America
1,2006,8840,Ecuador,America
1,2006,8400,Egypt,Africa
1,2006,7200,El Salvador,America
1,2006,32300,Equatorial Guinea,Africa
1,2006,1570,Eritrea,Africa
1,2006,25300,Estonia,Europe
1,2006,790,Ethiopia,Africa
1,2006,7510,Fiji,Asia
1,2006,40500,Finland,Europe
1,2006,37100,France,Europe
1,2006,15900,Gabon,Africa
1,2006,1510,Gambia,Africa
1,2006,5430,Georgia,Asia
1,2006,39100,Germany,Europe
1,2006,2630,Ghana,Africa
1,2006,31100,Greece,Europe
1,2006,11400,Grenada,America
1,2006,6460,Guatemala,America
1,2006,1200,Guinea,Africa
1,2006,1340,Guinea-Bissau,Africa
1,2006,4940,Guyana,America
1,2006,1570,Haiti,America
1,2006,3850,Honduras,America
1,2006,23200,Hungary,Europe
1,2006,40800,Iceland,Europe
1,2006,3420,India,Asia
1,2006,7100,Indonesia,Asia
1,2006,15200,Iran,Asia
1,2006,11700,Iraq,Asia
1,2006,50400,Ireland,Europe
1,2006,27400,Israel,Asia
1,2006,38200,Italy,Europe
1,2006,8610,Jamaica,America
1,2006,36100,Japan,Asia
1,2006,9160,Jordan,Asia
1,2006,17500,Kazakhstan,Asia
1,2006,2300,Kenya,Africa
1,2006,1900,Kiribati,Asia
1,2006,96200,Kuwait,Asia
1,2006,2420,Kyrgyz Republic,Asia
1,2006,3140,Lao,Asia
1,2006,19800,Latvia,Europe
1,2006,12200,Lebanon,Asia
1,2006,2030,Lesotho,Africa
1,2006,624,Liberia,Africa
1,2006,27300,Libya,Africa
1,2006,20200,Lithuania,Europe
1,2006,91700,Luxembourg,Europe
1,2006,9850,"Macedonia, FYR",Europe
1,2006,1420,Madagascar,Africa
1,2006,854,Malawi,Africa
1,2006,19300,Malaysia,Asia
1,2006,9200,Maldives,Asia
1,2006,1780,Mali,Africa
1,2006,26700,Malta,Europe
1,2006,3260,Marshall Islands,Asia
1,2006,3450,Mauritania,Africa
1,2006,13400,Mauritius,Africa
1,2006,15800,Mexico,America
1,2006,3310,"Micronesia, Fed. Sts.",Asia
1,2006,3480,Moldova,Europe
1,2006,6480,Mongolia,Asia
1,2006,12400,Montenegro,Europe
1,2006,5700,Morocco,Africa
1,2006,792,Mozambique,Africa
1,2006,2550,Myanmar,Asia
1,2006,7680,Namibia,Africa
1,2006,1720,Nepal,Asia
1,2006,45000,Netherlands,Europe
1,2006,32600,New Zealand,Asia
1,2006,3860,Nicaragua,America
1,2006,778,Niger,Africa
1,2006,4370,Nigeria,Africa
1,2006,1460,North Korea,Asia
1,2006,63900,Norway,Europe
1,2006,42500,Oman,Asia
1,2006,4180,Pakistan,Asia
1,2006,2060,Palestine,Asia
1,2006,12700,Panama,America
1,2006,1760,Papua New Guinea,Asia
1,2006,6320,Paraguay,America
1,2006,8070,Peru,America
1,2006,4940,Philippines,Asia
1,2006,18300,Poland,Europe
1,2006,27000,Portugal,Europe
1,2006,119000,Qatar,Asia
1,2006,15900,Romania,Europe
1,2006,21000,Russia,Europe
1,2006,1100,Rwanda,Africa
1,2006,5400,Samoa,Asia
1,2006,2370,Sao Tome and Principe,Africa
1,2006,45500,Saudi Arabia,Asia
1,2006,2100,Senegal,Africa
1,2006,11500,Serbia,Europe
1,2006,19100,Seychelles,Africa
1,2006,1070,Sierra Leone,Africa
1,2006,65400,Singapore,Asia
1,2006,21700,Slovak Republic,Europe
1,2006,28400,Slovenia,Europe
1,2006,1670,Solomon Islands,Asia
1,2006,615,Somalia,Africa
1,2006,11500,South Africa,Africa
1,2006,26700,South Korea,Asia
1,2006,3400,South Sudan,Africa
1,2006,33700,Spain,Europe
1,2006,6970,Sri Lanka,Asia
1,2006,11000,St. Lucia,America
1,2006,10000,St. Vincent and the Grenadines,America
1,2006,2910,Sudan,Africa
1,2006,12500,Suriname,America
1,2006,7060,Swaziland,Africa
1,2006,42900,Sweden,Europe
1,2006,54100,Switzerland,Europe
1,2006,5890,Syria,Asia
1,2006,1790,Tajikistan,Asia
1,2006,1850,Tanzania,Africa
1,2006,12000,Thailand,Asia
1,2006,1240,Timor-Leste,Asia
1,2006,1200,Togo,Africa
1,2006,4880,Tonga,Asia
1,2006,29800,Trinidad and Tobago,America
1,2006,9180,Tunisia,Africa
1,2006,17300,Turkey,Asia
1,2006,7120,Turkmenistan,Asia
1,2006,1330,Uganda,Africa
1,2006,7830,Ukraine,Europe
1,2006,88600,United Arab Emirates,Asia
1,2006,37600,United Kingdom,Europe
1,2006,50600,United States,America
1,2006,13500,Uruguay,America
1,2006,3250,Uzbekistan,Asia
1,2006,2760,Vanuatu,Asia
1,2006,16100,Venezuela,America
1,2006,3690,Vietnam,Asia
1,2006,4170,Yemen,Asia
1,2006,2610,Zambia,Africa
1,2006,1580,Zimbabwe,Africa
1,2007,1280,Afghanistan,Asia
1,2007,8450,Albania,Europe
1,2007,12600,Algeria,Africa
1,2007,43400,Andorra,Europe
1,2007,5440,Angola,Africa
1,2007,24200,Antigua and Barbuda,America
1,2007,17900,Argentina,America
1,2007,7010,Armenia,Asia
1,2007,40600,Australia,Asia
1,2007,43700,Austria,Europe
1,2007,13200,Azerbaijan,Asia
1,2007,25400,Bahamas,America
1,2007,43300,Bahrain,Asia
1,2007,2150,Bangladesh,Asia
1,2007,16100,Barbados,America
1,2007,13500,Belarus,Europe
1,2007,41700,Belgium,Europe
1,2007,7900,Belize,America
1,2007,1810,Benin,Africa
1,2007,5450,Bhutan,Asia
1,2007,4970,Bolivia,America
1,2007,9280,Bosnia and Herzegovina,Europe
1,2007,13200,Botswana,Africa
1,2007,13300,Brazil,America
1,2007,84500,Brunei,Asia
1,2007,14800,Bulgaria,Europe
1,2007,1300,Burkina Faso,Africa
1,2007,748,Burundi,Africa
1,2007,2330,Cambodia,Asia
1,2007,2660,Cameroon,Africa
1,2007,41600,Canada,America
1,2007,5630,Cape Verde,Africa
1,2007,864,Central African Republic,Africa
1,2007,1740,Chad,Africa
1,2007,18600,Chile,America
1,2007,7280,China,Asia
1,2007,10300,Colombia,America
1,2007,1450,Comoros,Africa
1,2007,575,"Congo, Dem. Rep.",Africa
1,2007,4640,"Congo, Rep.",Africa
1,2007,12400,Costa Rica,America
1,2007,2660,Cote d'Ivoire,Africa
1,2007,21600,Croatia,Europe
1,2007,16900,Cuba,America
1,2007,35500,Cyprus,Asia
1,2007,28800,Czech Republic,Europe
1,2007,46400,Denmark,Europe
1,2007,2410,Djibouti,Africa
1,2007,9630,Dominica,America
1,2007,10300,Dominican Republic,America
1,2007,8880,Ecuador,America
1,2007,8840,Egypt,Africa
1,2007,7440,El Salvador,America
1,2007,35600,Equatorial Guinea,Africa
1,2007,1560,Eritrea,Africa
1,2007,27400,Estonia,Europe
1,2007,857,Ethiopia,Africa
1,2007,7380,Fiji,Asia
1,2007,42500,Finland,Europe
1,2007,37800,France,Europe
1,2007,16300,Gabon,Africa
1,2007,1520,Gambia,Africa
1,2007,6180,Georgia,Asia
1,2007,40500,Germany,Europe
1,2007,2680,Ghana,Africa
1,2007,32100,Greece,Europe
1,2007,12000,Grenada,America
1,2007,6710,Guatemala,America
1,2007,1200,Guinea,Africa
1,2007,1350,Guinea-Bissau,Africa
1,2007,5300,Guyana,America
1,2007,1600,Haiti,America
1,2007,4000,Honduras,America
1,2007,23300,Hungary,Europe
1,2007,43500,Iceland,Europe
1,2007,3700,India,Asia
1,2007,7450,Indonesia,Asia
1,2007,16400,Iran,Asia
1,2007,11600,Iraq,Asia
1,2007,50800,Ireland,Europe
1,2007,28500,Israel,Asia
1,2007,38600,Italy,Europe
1,2007,8680,Jamaica,America
1,2007,36700,Japan,Asia
1,2007,9490,Jordan,Asia
1,2007,18900,Kazakhstan,Asia
1,2007,2400,Kenya,Africa
1,2007,1900,Kiribati,Asia
1,2007,96900,Kuwait,Asia
1,2007,2600,Kyrgyz Republic,Asia
1,2007,3320,Lao,Asia
1,2007,21900,Latvia,Europe
1,2007,13300,Lebanon,Asia
1,2007,2110,Lesotho,Africa
1,2007,657,Liberia,Africa
1,2007,28600,Libya,Africa
1,2007,22700,Lithuania,Europe
1,2007,97900,Luxembourg,Europe
1,2007,10500,"Macedonia, FYR",Europe
1,2007,1460,Madagascar,Africa
1,2007,908,Malawi,Africa
1,2007,20700,Malaysia,Asia
1,2007,9670,Maldives,Asia
1,2007,1780,Mali,Africa
1,2007,27700,Malta,Europe
1,2007,3370,Marshall Islands,Asia
1,2007,3450,Mauritania,Africa
1,2007,14100,Mauritius,Africa
1,2007,16000,Mexico,America
1,2007,3260,"Micronesia, Fed. Sts.",Asia
1,2007,3590,Moldova,Europe
1,2007,7060,Mongolia,Asia
1,2007,13700,Montenegro,Europe
1,2007,5830,Morocco,Africa
1,2007,826,Mozambique,Africa
1,2007,2840,Myanmar,Asia
1,2007,8100,Namibia,Africa
1,2007,1760,Nepal,Asia
1,2007,46500,Netherlands,Europe
1,2007,33200,New Zealand,Asia
1,2007,4010,Nicaragua,America
1,2007,773,Niger,Africa
1,2007,4550,Nigeria,Africa
1,2007,1390,North Korea,Asia
1,2007,65100,Norway,Europe
1,2007,43000,Oman,Asia
1,2007,4290,Pakistan,Asia
1,2007,2140,Palestine,Asia
1,2007,13900,Panama,America
1,2007,1840,Papua New Guinea,Asia
1,2007,6570,Paraguay,America
1,2007,8650,Peru,America
1,2007,5180,Philippines,Asia
1,2007,19600,Poland,Europe
1,2007,27600,Portugal,Europe
1,2007,119000,Qatar,Asia
1,2007,17300,Romania,Europe
1,2007,22800,Russia,Europe
1,2007,1160,Rwanda,Africa
1,2007,5710,Samoa,Asia
1,2007,2400,Sao Tome and Principe,Africa
1,2007,45100,Saudi Arabia,Asia
1,2007,2140,Senegal,Africa
1,2007,12200,Serbia,Europe
1,2007,21000,Seychelles,Africa
1,2007,1120,Sierra Leone,Africa
1,2007,68400,Singapore,Asia
1,2007,24000,Slovak Republic,Europe
1,2007,30200,Slovenia,Europe
1,2007,1750,Solomon Islands,Asia
1,2007,615,Somalia,Africa
1,2007,12000,South Africa,Africa
1,2007,28000,South Korea,Asia
1,2007,3700,South Sudan,Africa
1,2007,34300,Spain,Europe
1,2007,7390,Sri Lanka,Asia
1,2007,11000,St. Lucia,America
1,2007,9850,St. Vincent and the Grenadines,America
1,2007,3160,Sudan,Africa
1,2007,13000,Suriname,America
1,2007,7250,Swaziland,Africa
1,2007,44100,Sweden,Europe
1,2007,55800,Switzerland,Europe
1,2007,6090,Syria,Asia
1,2007,1890,Tajikistan,Asia
1,2007,1940,Tanzania,Africa
1,2007,12600,Thailand,Asia
1,2007,1360,Timor-Leste,Asia
1,2007,1190,Togo,Africa
1,2007,4640,Tonga,Asia
1,2007,31000,Trinidad and Tobago,America
1,2007,9700,Tunisia,Africa
1,2007,17900,Turkey,Asia
1,2007,7820,Turkmenistan,Asia
1,2007,1390,Uganda,Africa
1,2007,8500,Ukraine,Europe
1,2007,79300,United Arab Emirates,Asia
1,2007,38200,United Kingdom,Europe
1,2007,51000,United States,America
1,2007,14300,Uruguay,America
1,2007,3520,Uzbekistan,Asia
1,2007,2830,Vanuatu,Asia
1,2007,17300,Venezuela,America
1,2007,3910,Vietnam,Asia
1,2007,4190,Yemen,Asia
1,2007,2750,Zambia,Africa
1,2007,1490,Zimbabwe,Africa
1,2008,1300,Afghanistan,Asia
1,2008,9150,Albania,Europe
1,2008,12700,Algeria,Africa
1,2008,41400,Andorra,Europe
1,2008,5980,Angola,Africa
1,2008,24000,Antigua and Barbuda,America
1,2008,18400,Argentina,America
1,2008,7560,Armenia,Asia
1,2008,41300,Australia,Asia
1,2008,44300,Austria,Europe
1,2008,14400,Azerbaijan,Asia
1,2008,24400,Bahamas,America
1,2008,42800,Bahrain,Asia
1,2008,2250,Bangladesh,Asia
1,2008,16100,Barbados,America
1,2008,15000,Belarus,Europe
1,2008,41700,Belgium,Europe
1,2008,7950,Belize,America
1,2008,1840,Benin,Africa
1,2008,5590,Bhutan,Asia
1,2008,5190,Bolivia,America
1,2008,9820,Bosnia and Herzegovina,Europe
1,2008,13800,Botswana,Africa
1,2008,13800,Brazil,America
1,2008,81900,Brunei,Asia
1,2008,15700,Bulgaria,Europe
1,2008,1360,Burkina Faso,Africa
1,2008,759,Burundi,Africa
1,2008,2450,Cambodia,Asia
1,2008,2660,Cameroon,Africa
1,2008,41600,Canada,America
1,2008,5940,Cape Verde,Africa
1,2008,867,Central African Republic,Africa
1,2008,1740,Chad,Africa
1,2008,19000,Chile,America
1,2008,7950,China,Asia
1,2008,10500,Colombia,America
1,2008,1420,Comoros,Africa
1,2008,591,"Congo, Dem. Rep.",Africa
1,2008,4730,"Congo, Rep.",Africa
1,2008,12800,Costa Rica,America
1,2008,2670,Cote d'Ivoire,Africa
1,2008,22000,Croatia,Europe
1,2008,17600,Cuba,America
1,2008,36000,Cyprus,Asia
1,2008,29300,Czech Republic,Europe
1,2008,45900,Denmark,Europe
1,2008,2510,Djibouti,Africa
1,2008,10300,Dominica,America
1,2008,10400,Dominican Republic,America
1,2008,9290,Ecuador,America
1,2008,9300,Egypt,Africa
1,2008,7500,El Salvador,America
1,2008,40000,Equatorial Guinea,Africa
1,2008,1380,Eritrea,Africa
1,2008,26000,Estonia,Europe
1,2008,925,Ethiopia,Africa
1,2008,7380,Fiji,Asia
1,2008,42600,Finland,Europe
1,2008,37600,France,Europe
1,2008,15300,Gabon,Africa
1,2008,1560,Gambia,Africa
1,2008,6410,Georgia,Asia
1,2008,41000,Germany,Europe
1,2008,2840,Ghana,Africa
1,2008,31900,Greece,Europe
1,2008,12100,Grenada,America
1,2008,6780,Guatemala,America
1,2008,1230,Guinea,Africa
1,2008,1360,Guinea-Bissau,Africa
1,2008,5410,Guyana,America
1,2008,1590,Haiti,America
1,2008,4080,Honduras,America
1,2008,23600,Hungary,Europe
1,2008,43300,Iceland,Europe
1,2008,3790,India,Asia
1,2008,7790,Indonesia,Asia
1,2008,16400,Iran,Asia
1,2008,12200,Iraq,Asia
1,2008,47600,Ireland,Europe
1,2008,28900,Israel,Asia
1,2008,38000,Italy,Europe
1,2008,8570,Jamaica,America
1,2008,36300,Japan,Asia
1,2008,9720,Jordan,Asia
1,2008,19300,Kazakhstan,Asia
1,2008,2340,Kenya,Africa
1,2008,1830,Kiribati,Asia
1,2008,93700,Kuwait,Asia
1,2008,2790,Kyrgyz Republic,Asia
1,2008,3520,Lao,Asia
1,2008,21300,Latvia,Europe
1,2008,14400,Lebanon,Asia
1,2008,2230,Lesotho,Africa
1,2008,675,Liberia,Africa
1,2008,29000,Libya,Africa
1,2008,23600,Lithuania,Europe
1,2008,94900,Luxembourg,Europe
1,2008,11000,"Macedonia, FYR",Europe
1,2008,1520,Madagascar,Africa
1,2008,948,Malawi,Africa
1,2008,21000,Malaysia,Asia
1,2008,10500,Maldives,Asia
1,2008,1810,Mali,Africa
1,2008,28400,Malta,Europe
1,2008,3310,Marshall Islands,Asia
1,2008,3390,Mauritania,Africa
1,2008,14900,Mauritius,Africa
1,2008,16000,Mexico,America
1,2008,3200,"Micronesia, Fed. Sts.",Asia
1,2008,3880,Moldova,Europe
1,2008,7580,Mongolia,Asia
1,2008,14600,Montenegro,Europe
1,2008,6110,Morocco,Africa
1,2008,858,Mozambique,Africa
1,2008,3110,Myanmar,Asia
1,2008,8210,Namibia,Africa
1,2008,1850,Nepal,Asia
1,2008,47100,Netherlands,Europe
1,2008,32500,New Zealand,Asia
1,2008,4090,Nicaragua,America
1,2008,816,Niger,Africa
1,2008,4710,Nigeria,Africa
1,2008,1430,North Korea,Asia
1,2008,64500,Norway,Europe
1,2008,44900,Oman,Asia
1,2008,4270,Pakistan,Asia
1,2008,2200,Palestine,Asia
1,2008,14900,Panama,America
1,2008,1910,Papua New Guinea,Asia
1,2008,6890,Paraguay,America
1,2008,9320,Peru,America
1,2008,5310,Philippines,Asia
1,2008,20400,Poland,Europe
1,2008,27600,Portugal,Europe
1,2008,120000,Qatar,Asia
1,2008,19100,Romania,Europe
1,2008,24000,Russia,Europe
1,2008,1250,Rwanda,Africa
1,2008,5730,Samoa,Asia
1,2008,2530,Sao Tome and Principe,Africa
1,2008,46700,Saudi Arabia,Asia
1,2008,2160,Senegal,Africa
1,2008,12900,Serbia,Europe
1,2008,20100,Seychelles,Africa
1,2008,1160,Sierra Leone,Africa
