Number of Records,year,life_expectancy,country,region
1,1985,76.4,Netherlands,Europe
1,1985,74.1,New Zealand,Asia
1,1985,65.3,Nicaragua,America
1,1985,44.7,Niger,Africa
1,1985,55.6,Nigeria,Africa
1,1985,71.3,North Korea,Asia
1,1985,76.2,Norway,Europe
1,1985,67.6,Oman,Asia
1,1985,61.8,Pakistan,Asia
1,1985,70.7,Palestine,Asia
1,1985,74.5,Panama,America
1,1985,55.5,Papua New Guinea,Asia
1,1985,73.2,Paraguay,America
1,1985,66,Peru,America
1,1985,65.6,Philippines,Asia
1,1985,70.7,Poland,Europe
1,1985,73.2,Portugal,Europe
1,1985,73.1,Qatar,Asia
1,1985,69.8,Romania,Europe
1,1985,67.9,Russia,Europe
1,1985,52.4,Rwanda,Africa
1,1985,68.2,Samoa,Asia
1,1985,62.4,Sao Tome and Principe,Africa
1,1985,72,Saudi Arabia,Asia
1,1985,55.5,Senegal,Africa
1,1985,72.1,Serbia,Europe
1,1985,69.8,Seychelles,Africa
1,1985,49.2,Sierra Leone,Africa
1,1985,73.2,Singapore,Asia
1,1985,70.8,Slovak Republic,Europe
1,1985,71.7,Slovenia,Europe
1,1985,59.8,Solomon Islands,Asia
1,1985,50.3,Somalia,Africa
1,1985,61.9,South Africa,Africa
1,1985,69.8,South Korea,Asia
1,1985,51.4,South Sudan,Africa
1,1985,76.4,Spain,Europe
1,1985,70.3,Sri Lanka,Asia
1,1985,70.3,St. Lucia,America
1,1985,70.4,St. Vincent and the Grenadines,America
1,1985,50.5,Sudan,Africa
1,1985,68.8,Suriname,America
1,1985,60.1,Swaziland,Africa
1,1985,76.9,Sweden,Europe
1,1985,76.9,Switzerland,Europe
1,1985,70.1,Syria,Asia
1,1985,63.8,Tajikistan,Asia
1,1985,56.4,Tanzania,Africa
1,1985,68.8,Thailand,Asia
1,1985,54.5,Timor-Leste,Asia
1,1985,56.6,Togo,Africa
1,1985,66.8,Tonga,Asia
1,1985,69,Trinidad and Tobago,America
1,1985,69.8,Tunisia,Africa
1,1985,68,Turkey,Asia
1,1985,62.9,Turkmenistan,Asia
1,1985,50,Uganda,Africa
1,1985,69.4,Ukraine,Europe
1,1985,72.5,United Arab Emirates,Asia
1,1985,74.6,United Kingdom,Europe
1,1985,74.7,United States,America
1,1985,71.6,Uruguay,America
1,1985,67.6,Uzbekistan,Asia
1,1985,61.4,Vanuatu,Asia
1,1985,71.8,Venezuela,America
1,1985,66.5,Vietnam,Asia
1,1985,56.6,Yemen,Asia
1,1985,56.3,Zambia,Africa
1,1985,63.1,Zimbabwe,Africa
1,1986,42.6,Afghanistan,Asia
1,1986,73.2,Albania,Europe
1,1986,68.7,Algeria,Africa
1,1986,79.2,Andorra,Europe
1,1986,50.2,Angola,Africa
1,1986,72.8,Antigua and Barbuda,America
1,1986,71.6,Argentina,America
1,1986,71.2,Armenia,Asia
1,1986,76,Australia,Asia
1,1986,74.3,Austria,Europe
1,1986,65.9,Azerbaijan,Asia
1,1986,69.3,Bahamas,America
1,1986,70.4,Bahrain,Asia
1,1986,56.2,Bangladesh,Asia
1,1986,73.3,Barbados,America
1,1986,71.4,Belarus,Europe
1,1986,74.8,Belgium,Europe
1,1986,71.3,Belize,America
1,1986,54.3,Benin,Africa
1,1986,57.1,Bhutan,Asia
1,1986,59.2,Bolivia,America
1,1986,71.2,Bosnia and Herzegovina,Europe
1,1986,64.3,Botswana,Africa
1,1986,67.4,Brazil,America
1,1986,72.6,Brunei,Asia
1,1986,71.5,Bulgaria,Europe
1,1986,50.3,Burkina Faso,Africa
1,1986,47.7,Burundi,Africa
1,1986,54.5,Cambodia,Asia
1,1986,57.9,Cameroon,Africa
1,1986,76.7,Canada,America
1,1986,66.1,Cape Verde,Africa
1,1986,49.8,Central African Republic,Africa
1,1986,52.3,Chad,Africa
1,1986,73,Chile,America
1,1986,66.3,China,Asia
1,1986,70.6,Colombia,America
1,1986,57,Comoros,Africa
1,1986,54.3,"Congo, Dem. Rep.",Africa
1,1986,55,"Congo, Rep.",Africa
1,1986,76.1,Costa Rica,America
1,1986,56.4,Cote d'Ivoire,Africa
1,1986,71.2,Croatia,Europe
1,1986,74.6,Cuba,America
1,1986,74.4,Cyprus,Asia
1,1986,71.3,Czech Republic,Europe
1,1986,74.8,Denmark,Europe
1,1986,61.2,Djibouti,Africa
1,1986,73,Dominica,America
1,1986,70,Dominican Republic,America
1,1986,70.2,Ecuador,America
1,1986,61.9,Egypt,Africa
1,1986,64.6,El Salvador,America
1,1986,49.3,Equatorial Guinea,Africa
1,1986,50.4,Eritrea,Africa
1,1986,70.8,Estonia,Europe
1,1986,46.4,Ethiopia,Africa
1,1986,65.5,Fiji,Asia
1,1986,74.6,Finland,Europe
1,1986,76.1,France,Europe
1,1986,60,Gabon,Africa
1,1986,60.6,Gambia,Africa
1,1986,69.8,Georgia,Asia
1,1986,74.5,Germany,Europe
1,1986,58.1,Ghana,Africa
1,1986,76.3,Greece,Europe
1,1986,70.2,Grenada,America
1,1986,62.9,Guatemala,America
1,1986,50.4,Guinea,Africa
1,1986,47.8,Guinea-Bissau,Africa
1,1986,64.3,Guyana,America
1,1986,52.8,Haiti,America
1,1986,65.8,Honduras,America
1,1986,69.3,Hungary,Europe
1,1986,77.4,Iceland,Europe
1,1986,57.3,India,Asia
1,1986,62.2,Indonesia,Asia
1,1986,68.1,Iran,Asia
1,1986,60.4,Iraq,Asia
1,1986,74.1,Ireland,Europe
1,1986,74.6,Israel,Asia
1,1986,75.9,Italy,Europe
1,1986,72.9,Jamaica,America
1,1986,78,Japan,Asia
1,1986,69.8,Jordan,Asia
1,1986,67.9,Kazakhstan,Asia
1,1986,62.6,Kenya,Africa
1,1986,57.9,Kiribati,Asia
1,1986,74.3,Kuwait,Asia
1,1986,66.1,Kyrgyz Republic,Asia
1,1986,51.1,Lao,Asia
1,1986,70.7,Latvia,Europe
1,1986,64.6,Lebanon,Asia
1,1986,60,Lesotho,Africa
1,1986,52.5,Liberia,Africa
1,1986,72.7,Libya,Africa
1,1986,72.3,Lithuania,Europe
1,1986,74.2,Luxembourg,Europe
1,1986,70.3,"Macedonia, FYR",Europe
1,1986,54,Madagascar,Africa
1,1986,49.8,Malawi,Africa
1,1986,70.8,Malaysia,Asia
1,1986,56.9,Maldives,Asia
1,1986,48.2,Mali,Africa
1,1986,74.3,Malta,Europe
1,1986,64.9,Marshall Islands,Asia
1,1986,59.3,Mauritania,Africa
1,1986,68,Mauritius,Africa
1,1986,69.8,Mexico,America
1,1986,62.7,"Micronesia, Fed. Sts.",Asia
1,1986,66.9,Moldova,Europe
1,1986,61.5,Mongolia,Asia
1,1986,74.3,Montenegro,Europe
1,1986,65.2,Morocco,Africa
1,1986,47,Mozambique,Africa
1,1986,57.7,Myanmar,Asia
1,1986,61.2,Namibia,Africa
1,1986,55.5,Nepal,Asia
1,1986,76.4,Netherlands,Europe
1,1986,74.2,New Zealand,Asia
1,1986,66.8,Nicaragua,America
1,1986,44.8,Niger,Africa
1,1986,55.5,Nigeria,Africa
1,1986,71.3,North Korea,Asia
1,1986,76.2,Norway,Europe
1,1986,68.5,Oman,Asia
1,1986,62,Pakistan,Asia
1,1986,71,Palestine,Asia
1,1986,74.7,Panama,America
1,1986,55.6,Papua New Guinea,Asia
1,1986,73.6,Paraguay,America
1,1986,66.7,Peru,America
1,1986,65.8,Philippines,Asia
1,1986,70.9,Poland,Europe
1,1986,73.5,Portugal,Europe
1,1986,73.5,Qatar,Asia
1,1986,70,Romania,Europe
1,1986,69.5,Russia,Europe
1,1986,52.5,Rwanda,Africa
1,1986,68.4,Samoa,Asia
1,1986,62.8,Sao Tome and Principe,Africa
1,1986,72.1,Saudi Arabia,Asia
1,1986,55.9,Senegal,Africa
1,1986,72.2,Serbia,Europe
1,1986,69.5,Seychelles,Africa
1,1986,49.2,Sierra Leone,Africa
1,1986,73.7,Singapore,Asia
1,1986,71,Slovak Republic,Europe
1,1986,72.1,Slovenia,Europe
1,1986,59.2,Solomon Islands,Asia
1,1986,50.1,Somalia,Africa
1,1986,62.3,South Africa,Africa
1,1986,70.2,South Korea,Asia
1,1986,51.6,South Sudan,Africa
1,1986,76.6,Spain,Europe
1,1986,70.8,Sri Lanka,Asia
1,1986,70.7,St. Lucia,America
1,1986,70.5,St. Vincent and the Grenadines,America
1,1986,56.6,Sudan,Africa
1,1986,68.9,Suriname,America
1,1986,60.6,Swaziland,Africa
1,1986,77,Sweden,Europe
1,1986,77.1,Switzerland,Europe
1,1986,70.3,Syria,Asia
1,1986,64.1,Tajikistan,Asia
1,1986,56.3,Tanzania,Africa
1,1986,69.4,Thailand,Asia
1,1986,55.4,Timor-Leste,Asia
1,1986,56.9,Togo,Africa
1,1986,67.1,Tonga,Asia
1,1986,69.1,Trinidad and Tobago,America
1,1986,70.2,Tunisia,Africa
1,1986,68.6,Turkey,Asia
1,1986,63.2,Turkmenistan,Asia
1,1986,49.7,Uganda,Africa
1,1986,70.7,Ukraine,Europe
1,1986,72.5,United Arab Emirates,Asia
1,1986,74.8,United Kingdom,Europe
1,1986,74.8,United States,America
1,1986,71.9,Uruguay,America
1,1986,68,Uzbekistan,Asia
1,1986,61.5,Vanuatu,Asia
1,1986,72.3,Venezuela,America
1,1986,66.9,Vietnam,Asia
1,1986,54.6,Yemen,Asia
1,1986,55.6,Zambia,Africa
1,1986,63.5,Zimbabwe,Africa
1,1987,44.7,Afghanistan,Asia
1,1987,73.2,Albania,Europe
1,1987,69.4,Algeria,Africa
1,1987,79.3,Andorra,Europe
1,1987,50,Angola,Africa
1,1987,73.1,Antigua and Barbuda,America
1,1987,71.8,Argentina,America
1,1987,71.4,Armenia,Asia
1,1987,76.2,Australia,Asia
1,1987,74.6,Austria,Europe
1,1987,66,Azerbaijan,Asia
1,1987,69.6,Bahamas,America
1,1987,70,Bahrain,Asia
1,1987,56.7,Bangladesh,Asia
1,1987,73.3,Barbados,America
1,1987,71.5,Belarus,Europe
1,1987,75.2,Belgium,Europe
1,1987,71.5,Belize,America
1,1987,54.8,Benin,Africa
1,1987,57.9,Bhutan,Asia
1,1987,59.6,Bolivia,America
1,1987,71.5,Bosnia and Herzegovina,Europe
1,1987,64.7,Botswana,Africa
1,1987,67.7,Brazil,America
1,1987,73,Brunei,Asia
1,1987,71.5,Bulgaria,Europe
1,1987,50.3,Burkina Faso,Africa
1,1987,47.9,Burundi,Africa
1,1987,56.3,Cambodia,Asia
1,1987,58.4,Cameroon,Africa
1,1987,76.8,Canada,America
1,1987,66.5,Cape Verde,Africa
1,1987,49.6,Central African Republic,Africa
1,1987,51.2,Chad,Africa
1,1987,73.5,Chile,America
1,1987,66.6,China,Asia
1,1987,70.6,Colombia,America
1,1987,57.4,Comoros,Africa
1,1987,54.2,"Congo, Dem. Rep.",Africa
1,1987,54.8,"Congo, Rep.",Africa
1,1987,76.3,Costa Rica,America
1,1987,56.1,Cote d'Ivoire,Africa
1,1987,71.4,Croatia,Europe
1,1987,74.6,Cuba,America
1,1987,74.1,Cyprus,Asia
1,1987,71.5,Czech Republic,Europe
1,1987,75,Denmark,Europe
1,1987,61.3,Djibouti,Africa
1,1987,72.8,Dominica,America
1,1987,70,Dominican Republic,America
1,1987,69,Ecuador,America
1,1987,62.3,Egypt,Africa
1,1987,66.1,El Salvador,America
1,1987,49,Equatorial Guinea,Africa
1,1987,50.9,Eritrea,Africa
1,1987,70.9,Estonia,Europe
1,1987,47,Ethiopia,Africa
1,1987,65.6,Fiji,Asia
1,1987,74.7,Finland,Europe
1,1987,76.4,France,Europe
1,1987,60.2,Gabon,Africa
1,1987,60.9,Gambia,Africa
1,1987,69.8,Georgia,Asia
1,1987,74.7,Germany,Europe
1,1987,58.3,Ghana,Africa
1,1987,76.5,Greece,Europe
1,1987,70.3,Grenada,America
1,1987,63.6,Guatemala,America
1,1987,50.7,Guinea,Africa
1,1987,48.1,Guinea-Bissau,Africa
1,1987,64.5,Guyana,America
1,1987,53.3,Haiti,America
1,1987,66.3,Honduras,America
1,1987,69.5,Hungary,Europe
1,1987,77.5,Iceland,Europe
1,1987,57.7,India,Asia
1,1987,62.4,Indonesia,Asia
1,1987,68.2,Iran,Asia
1,1987,60.7,Iraq,Asia
1,1987,74.4,Ireland,Europe
1,1987,74.9,Israel,Asia
1,1987,76.2,Italy,Europe
1,1987,73.4,Jamaica,America
1,1987,78.3,Japan,Asia
1,1987,70.4,Jordan,Asia
1,1987,68.1,Kazakhstan,Asia
1,1987,62.4,Kenya,Africa
1,1987,57.9,Kiribati,Asia
1,1987,74.7,Kuwait,Asia
1,1987,66.3,Kyrgyz Republic,Asia
1,1987,51.4,Lao,Asia
1,1987,70.7,Latvia,Europe
1,1987,54.5,Lebanon,Asia
1,1987,60.1,Lesotho,Africa
1,1987,52.6,Liberia,Africa
1,1987,69.9,Libya,Africa
1,1987,72,Lithuania,Europe
1,1987,74.4,Luxembourg,Europe
1,1987,70.3,"Macedonia, FYR",Europe
1,1987,54.1,Madagascar,Africa
1,1987,49.6,Malawi,Africa
1,1987,71,Malaysia,Asia
1,1987,58.4,Maldives,Asia
1,1987,48.5,Mali,Africa
1,1987,74.9,Malta,Europe
1,1987,65.1,Marshall Islands,Asia
1,1987,59.6,Mauritania,Africa
1,1987,68.4,Mauritius,Africa
1,1987,70.3,Mexico,America
1,1987,62.9,"Micronesia, Fed. Sts.",Asia
1,1987,67.6,Moldova,Europe
1,1987,62,Mongolia,Asia
1,1987,74.5,Montenegro,Europe
1,1987,65.7,Morocco,Africa
1,1987,47.2,Mozambique,Africa
1,1987,57.9,Myanmar,Asia
1,1987,61.5,Namibia,Africa
1,1987,56,Nepal,Asia
1,1987,76.7,Netherlands,Europe
1,1987,74.5,New Zealand,Asia
1,1987,66.9,Nicaragua,America
1,1987,45.3,Niger,Africa
1,1987,55.3,Nigeria,Africa
1,1987,71.3,North Korea,Asia
1,1987,76.3,Norway,Europe
1,1987,69.1,Oman,Asia
1,1987,62,Pakistan,Asia
1,1987,70.8,Palestine,Asia
1,1987,74.9,Panama,America
1,1987,55.8,Papua New Guinea,Asia
1,1987,73.9,Paraguay,America
1,1987,67.5,Peru,America
1,1987,66,Philippines,Asia
1,1987,71,Poland,Europe
1,1987,73.8,Portugal,Europe
1,1987,74,Qatar,Asia
1,1987,69.4,Romania,Europe
1,1987,69.7,Russia,Europe
1,1987,52.2,Rwanda,Africa
1,1987,68.6,Samoa,Asia
1,1987,63.1,Sao Tome and Principe,Africa
1,1987,72.2,Saudi Arabia,Asia
1,1987,56.4,Senegal,Africa
1,1987,72.3,Serbia,Europe
1,1987,69.4,Seychelles,Africa
1,1987,49.6,Sierra Leone,Africa
1,1987,74,Singapore,Asia
1,1987,71,Slovak Republic,Europe
1,1987,72.2,Slovenia,Europe
1,1987,60,Solomon Islands,Asia
1,1987,50.6,Somalia,Africa
1,1987,62.9,South Africa,Africa
1,1987,70.7,South Korea,Asia
1,1987,51.9,South Sudan,Africa
1,1987,76.8,Spain,Europe
1,1987,70.8,Sri Lanka,Asia
1,1987,70.9,St. Lucia,America
1,1987,70.5,St. Vincent and the Grenadines,America
1,1987,56.9,Sudan,Africa
1,1987,69.2,Suriname,America
1,1987,61.1,Swaziland,Africa
1,1987,77.1,Sweden,Europe
1,1987,77.3,Switzerland,Europe
1,1987,70.4,Syria,Asia
1,1987,64.3,Tajikistan,Asia
1,1987,56,Tanzania,Africa
1,1987,69.8,Thailand,Asia
1,1987,56.4,Timor-Leste,Asia
1,1987,56.6,Togo,Africa
1,1987,67.4,Tonga,Asia
1,1987,69.1,Trinidad and Tobago,America
1,1987,70.6,Tunisia,Africa
1,1987,69.9,Turkey,Asia
1,1987,63.4,Turkmenistan,Asia
1,1987,50.9,Uganda,Africa
1,1987,70.6,Ukraine,Europe
1,1987,72.6,United Arab Emirates,Asia
1,1987,75,United Kingdom,Europe
1,1987,74.9,United States,America
1,1987,72.1,Uruguay,America
1,1987,68.2,Uzbekistan,Asia
1,1987,60.9,Vanuatu,Asia
1,1987,72.2,Venezuela,America
1,1987,67.3,Vietnam,Asia
1,1987,57.5,Yemen,Asia
1,1987,55,Zambia,Africa
1,1987,63.6,Zimbabwe,Africa
1,1988,47,Afghanistan,Asia
1,1988,73.4,Albania,Europe
1,1988,70,Algeria,Africa
1,1988,79.3,Andorra,Europe
1,1988,49.8,Angola,Africa
1,1988,73.3,Antigua and Barbuda,America
1,1988,71.9,Argentina,America
1,1988,55,Armenia,Asia
1,1988,76.4,Australia,Asia
1,1988,75,Austria,Europe
1,1988,65.9,Azerbaijan,Asia
1,1988,70,Bahamas,America
1,1988,69.8,Bahrain,Asia
1,1988,57.1,Bangladesh,Asia
1,1988,73.4,Barbados,America
1,1988,71.4,Belarus,Europe
1,1988,75.5,Belgium,Europe
1,1988,71.8,Belize,America
1,1988,55.2,Benin,Africa
1,1988,58.6,Bhutan,Asia
1,1988,60.1,Bolivia,America
1,1988,71.7,Bosnia and Herzegovina,Europe
1,1988,64.8,Botswana,Africa
1,1988,68,Brazil,America
1,1988,73.3,Brunei,Asia
1,1988,71.6,Bulgaria,Europe
1,1988,50.2,Burkina Faso,Africa
1,1988,48,Burundi,Africa
1,1988,56.9,Cambodia,Asia
1,1988,58.5,Cameroon,Africa
1,1988,77,Canada,America
1,1988,66.9,Cape Verde,Africa
1,1988,49,Central African Republic,Africa
1,1988,53.5,Chad,Africa
1,1988,73.4,Chile,America
1,1988,66.7,China,Asia
1,1988,70.8,Colombia,America
1,1988,57.9,Comoros,Africa
1,1988,54.2,"Congo, Dem. Rep.",Africa
1,1988,54.6,"Congo, Rep.",Africa
1,1988,76.3,Costa Rica,America
1,1988,55.7,Cote d'Ivoire,Africa
1,1988,71.6,Croatia,Europe
1,1988,74.7,Cuba,America
1,1988,74.4,Cyprus,Asia
1,1988,71.7,Czech Republic,Europe
1,1988,75,Denmark,Europe
1,1988,61.4,Djibouti,Africa
1,1988,72.5,Dominica,America
1,1988,70.2,Dominican Republic,America
1,1988,70.9,Ecuador,America
1,1988,64,Egypt,Africa
1,1988,67.4,El Salvador,America
1,1988,48.8,Equatorial Guinea,Africa
1,1988,51.4,Eritrea,Africa
1,1988,70.9,Estonia,Europe
1,1988,47.3,Ethiopia,Africa
1,1988,65.5,Fiji,Asia
1,1988,74.7,Finland,Europe
1,1988,76.7,France,Europe
1,1988,59.9,Gabon,Africa
1,1988,61.1,Gambia,Africa
1,1988,69.8,Georgia,Asia
1,1988,74.9,Germany,Europe
1,1988,58.5,Ghana,Africa
1,1988,76.7,Greece,Europe
1,1988,70.4,Grenada,America
1,1988,64.4,Guatemala,America
1,1988,51,Guinea,Africa
1,1988,48.5,Guinea-Bissau,Africa
1,1988,64.6,Guyana,America
1,1988,53.7,Haiti,America
1,1988,66.6,Honduras,America
1,1988,69.7,Hungary,Europe
1,1988,77.7,Iceland,Europe
1,1988,58.1,India,Asia
1,1988,62.8,Indonesia,Asia
1,1988,68.1,Iran,Asia
1,1988,49.8,Iraq,Asia
1,1988,74.5,Ireland,Europe
1,1988,75.2,Israel,Asia
1,1988,76.5,Italy,Europe
1,1988,73.8,Jamaica,America
1,1988,78.5,Japan,Asia
1,1988,71,Jordan,Asia
1,1988,68.1,Kazakhstan,Asia
1,1988,62.4,Kenya,Africa
1,1988,57.9,Kiribati,Asia
1,1988,75,Kuwait,Asia
1,1988,66.1,Kyrgyz Republic,Asia
1,1988,51.7,Lao,Asia
1,1988,70.8,Latvia,Europe
1,1988,54.6,Lebanon,Asia
1,1988,60.3,Lesotho,Africa
1,1988,53,Liberia,Africa
1,1988,72.9,Libya,Africa
1,1988,72.1,Lithuania,Europe
1,1988,74.6,Luxembourg,Europe
1,1988,70.2,"Macedonia, FYR",Europe
1,1988,54.6,Madagascar,Africa
1,1988,49.4,Malawi,Africa
1,1988,71.2,Malaysia,Asia
1,1988,59.8,Maldives,Asia
1,1988,48.9,Mali,Africa
1,1988,75.2,Malta,Europe
1,1988,65,Marshall Islands,Asia
1,1988,60.3,Mauritania,Africa
1,1988,68.7,Mauritius,Africa
1,1988,70.6,Mexico,America
1,1988,63,"Micronesia, Fed. Sts.",Asia
1,1988,67.5,Moldova,Europe
1,1988,62.2,Mongolia,Asia
1,1988,74.6,Montenegro,Europe
1,1988,66.1,Morocco,Africa
1,1988,50.3,Mozambique,Africa
1,1988,58,Myanmar,Asia
1,1988,61.5,Namibia,Africa
1,1988,56.5,Nepal,Asia
1,1988,76.9,Netherlands,Europe
1,1988,74.7,New Zealand,Asia
1,1988,70.1,Nicaragua,America
1,1988,45.9,Niger,Africa
1,1988,55.1,Nigeria,Africa
1,1988,71.5,North Korea,Asia
1,1988,76.4,Norway,Europe
1,1988,69.6,Oman,Asia
1,1988,62.1,Pakistan,Asia
1,1988,70.8,Palestine,Asia
1,1988,74.9,Panama,America
1,1988,55.9,Papua New Guinea,Asia
1,1988,74.3,Paraguay,America
1,1988,68.3,Peru,America
1,1988,66.4,Philippines,Asia
1,1988,71.3,Poland,Europe
1,1988,74,Portugal,Europe
1,1988,74.2,Qatar,Asia
1,1988,69.8,Romania,Europe
1,1988,69.6,Russia,Europe
1,1988,51.6,Rwanda,Africa
1,1988,68.8,Samoa,Asia
1,1988,63.2,Sao Tome and Principe,Africa
1,1988,72.3,Saudi Arabia,Asia
1,1988,56.8,Senegal,Africa
1,1988,72.5,Serbia,Europe
1,1988,69.5,Seychelles,Africa
1,1988,50,Sierra Leone,Africa
1,1988,74.4,Singapore,Asia
1,1988,71.2,Slovak Republic,Europe
1,1988,72.8,Slovenia,Europe
1,1988,60,Solomon Islands,Asia
1,1988,47.8,Somalia,Africa
1,1988,63.6,South Africa,Africa
1,1988,71.2,South Korea,Asia
1,1988,52.1,South Sudan,Africa
1,1988,76.9,Spain,Europe
1,1988,71.1,Sri Lanka,Asia
1,1988,71.2,St. Lucia,America
1,1988,70.6,St. Vincent and the Grenadines,America
1,1988,57.5,Sudan,Africa
1,1988,69.3,Suriname,America
1,1988,61.5,Swaziland,Africa
1,1988,77.2,Sweden,Europe
1,1988,77.3,Switzerland,Europe
1,1988,70.6,Syria,Asia
1,1988,64.5,Tajikistan,Asia
1,1988,55.7,Tanzania,Africa
1,1988,70.1,Thailand,Asia
1,1988,56.9,Timor-Leste,Asia
1,1988,57.1,Togo,Africa
1,1988,67.6,Tonga,Asia
1,1988,69.2,Trinidad and Tobago,America
1,1988,71,Tunisia,Africa
1,1988,70.4,Turkey,Asia
1,1988,63.5,Turkmenistan,Asia
1,1988,50.6,Uganda,Africa
1,1988,70.6,Ukraine,Europe
1,1988,72.6,United Arab Emirates,Asia
1,1988,75.2,United Kingdom,Europe
1,1988,75,United States,America
1,1988,72.4,Uruguay,America
1,1988,68.3,Uzbekistan,Asia
1,1988,61.7,Vanuatu,Asia
1,1988,72.5,Venezuela,America
1,1988,67.6,Vietnam,Asia
1,1988,57.9,Yemen,Asia
1,1988,54.7,Zambia,Africa
1,1988,63.2,Zimbabwe,Africa
1,1989,50.8,Afghanistan,Asia
1,1989,73.7,Albania,Europe
1,1989,70.5,Algeria,Africa
1,1989,79.4,Andorra,Europe
1,1989,50.2,Angola,Africa
1,1989,73.5,Antigua and Barbuda,America
1,1989,72,Argentina,America
1,1989,70.6,Armenia,Asia
1,1989,76.6,Australia,Asia
1,1989,75.2,Austria,Europe
1,1989,66.3,Azerbaijan,Asia
1,1989,70.3,Bahamas,America
1,1989,69.8,Bahrain,Asia
1,1989,58,Bangladesh,Asia
1,1989,73.5,Barbados,America
1,1989,71,Belarus,Europe
1,1989,75.7,Belgium,Europe
1,1989,71.6,Belize,America
1,1989,55.3,Benin,Africa
1,1989,59.2,Bhutan,Asia
1,1989,60.7,Bolivia,America
1,1989,71.9,Bosnia and Herzegovina,Europe
1,1989,64.8,Botswana,Africa
1,1989,68.4,Brazil,America
1,1989,73.5,Brunei,Asia
1,1989,71.6,Bulgaria,Europe
1,1989,50.6,Burkina Faso,Africa
1,1989,48,Burundi,Africa
1,1989,57,Cambodia,Asia
1,1989,58.5,Cameroon,Africa
1,1989,77.2,Canada,America
1,1989,67.3,Cape Verde,Africa
1,1989,48.6,Central African Republic,Africa
1,1989,53.6,Chad,Africa
1,1989,73.3,Chile,America
1,1989,66.7,China,Asia
1,1989,71,Colombia,America
1,1989,58.1,Comoros,Africa
1,1989,54.1,"Congo, Dem. Rep.",Africa
1,1989,54.4,"Congo, Rep.",Africa
1,1989,76.5,Costa Rica,America
1,1989,55.4,Cote d'Ivoire,Africa
1,1989,71.9,Croatia,Europe
1,1989,74.8,Cuba,America
1,1989,74.6,Cyprus,Asia
1,1989,71.8,Czech Republic,Europe
1,1989,75.1,Denmark,Europe
1,1989,61.4,Djibouti,Africa
1,1989,72.3,Dominica,America
1,1989,70.6,Dominican Republic,America
1,1989,71.2,Ecuador,America
1,1989,64.7,Egypt,Africa
1,1989,65.9,El Salvador,America
1,1989,48.6,Equatorial Guinea,Africa
1,1989,51.8,Eritrea,Africa
1,1989,70.3,Estonia,Europe
1,1989,47.1,Ethiopia,Africa
1,1989,65.4,Fiji,Asia
1,1989,74.8,Finland,Europe
1,1989,76.9,France,Europe
1,1989,59.7,Gabon,Africa
1,1989,61.3,Gambia,Africa
1,1989,69.6,Georgia,Asia
1,1989,75.2,Germany,Europe
1,1989,58.7,Ghana,Africa
1,1989,76.9,Greece,Europe
1,1989,70.7,Grenada,America
1,1989,64.7,Guatemala,America
1,1989,51.5,Guinea,Africa
1,1989,48.8,Guinea-Bissau,Africa
1,1989,64.4,Guyana,America
1,1989,53.8,Haiti,America
1,1989,66.9,Honduras,America
1,1989,69.7,Hungary,Europe
1,1989,77.9,Iceland,Europe
1,1989,58.6,India,Asia
1,1989,63.3,Indonesia,Asia
1,1989,70,Iran,Asia
1,1989,66,Iraq,Asia
1,1989,74.7,Ireland,Europe
1,1989,75.6,Israel,Asia
1,1989,76.8,Italy,Europe
1,1989,74.1,Jamaica,America
1,1989,78.7,Japan,Asia
1,1989,71.5,Jordan,Asia
1,1989,67.9,Kazakhstan,Asia
1,1989,61.9,Kenya,Africa
1,1989,58,Kiribati,Asia
1,1989,75.7,Kuwait,Asia
1,1989,66,Kyrgyz Republic,Asia
1,1989,52.2,Lao,Asia
1,1989,70,Latvia,Europe
1,1989,69.7,Lebanon,Asia
1,1989,60.4,Lesotho,Africa
1,1989,53.2,Liberia,Africa
1,1989,72.9,Libya,Africa
1,1989,71.5,Lithuania,Europe
1,1989,74.8,Luxembourg,Europe
1,1989,70.3,"Macedonia, FYR",Europe
1,1989,55.1,Madagascar,Africa
1,1989,49,Malawi,Africa
1,1989,71.4,Malaysia,Asia
1,1989,61.1,Maldives,Asia
1,1989,49.2,Mali,Africa
1,1989,75.5,Malta,Europe
1,1989,64.9,Marshall Islands,Asia
1,1989,60,Mauritania,Africa
1,1989,69.1,Mauritius,Africa
1,1989,71,Mexico,America
1,1989,63.2,"Micronesia, Fed. Sts.",Asia
1,1989,67.5,Moldova,Europe
1,1989,62.3,Mongolia,Asia
1,1989,74.8,Montenegro,Europe
1,1989,66.6,Morocco,Africa
1,1989,50.6,Mozambique,Africa
1,1989,58.4,Myanmar,Asia
1,1989,61.6,Namibia,Africa
1,1989,57.2,Nepal,Asia
1,1989,76.9,Netherlands,Europe
1,1989,75.1,New Zealand,Asia
1,1989,72.7,Nicaragua,America
1,1989,46.5,Niger,Africa
1,1989,54.9,Nigeria,Africa
1,1989,71.5,North Korea,Asia
1,1989,76.7,Norway,Europe
1,1989,70.1,Oman,Asia
1,1989,62.3,Pakistan,Asia
1,1989,70.9,Palestine,Asia
1,1989,74.4,Panama,America
1,1989,56,Papua New Guinea,Asia
1,1989,74.3,Paraguay,America
1,1989,68.9,Peru,America
1,1989,66.9,Philippines,Asia
