country,region,year,income,life_expectancy,population
Chad,Africa,1956,1400,43.0,2790000
Jordan,Asia,1956,3740,50.9,728000
Finland,Europe,1956,9020,67.7,4280000
Tonga,Asia,1956,1480,60.4,56400
Afghanistan,Asia,1956,1160,35.8,8400000
Uzbekistan,Asia,1956,2150,57.6,7520000
North Korea,Asia,1956,1210,53.9,10300000
Colombia,America,1956,3410,57.9,14600000
Egypt,Africa,1956,1720,44.6,24200000
Croatia,Europe,1956,5490,62.6,4060000
Kuwait,Asia,1956,12800,59.6,192000
Tunisia,Africa,1956,1970,44.3,3990000
Bosnia and Herzegovina,Europe,1956,1320,57.4,2990000
Serbia,Europe,1956,5030,62.6,7310000
Cuba,America,1956,9620,63.1,6650000
Portugal,Europe,1956,4740,61.4,8730000
United Kingdom,Europe,1956,12700,70.3,51300000
Nigeria,Africa,1956,2980,46.1,41800000
Mauritius,Africa,1956,2560,52.4,588000
France,Europe,1956,9920,68.8,43900000
Palestine,Asia,1956,1200,52.5,1000000
Swaziland,Africa,1956,1640,45.4,315000
South Sudan,Africa,1956,2300,39.3,2760000
"Congo, Dem. Rep.",Africa,1956,2210,45.2,13800000
Argentina,America,1956,8640,63.2,19300000
Spain,Europe,1956,5500,66.5,29400000
Lesotho,Africa,1956,508,49.5,799000
Malta,Europe,1956,2690,65.7,313000
Jamaica,America,1956,4450,61.9,1560000
Mozambique,Africa,1956,444,39.1,6830000
Togo,Africa,1956,1120,41.4,1490000
Burundi,Africa,1956,600,40.8,2580000
Cote d'Ivoire,Africa,1956,2270,39.0,3120000
Turkey,Asia,1956,4270,46.1,24900000
Senegal,Africa,1956,1940,43.8,2880000
Suriname,America,1956,6330,59.0,257000
Bahamas,America,1956,12800,60.5,91900
Moldova,Europe,1956,3380,58.5,2700000
Botswana,Africa,1956,922,50.5,480000
Burkina Faso,Africa,1956,605,36.4,4570000
Zimbabwe,Africa,1956,1870,52.1,3300000
Sierra Leone,Africa,1956,1190,37.6,2180000
Equatorial Guinea,Africa,1956,563,39.0,242000
Somalia,Africa,1956,1140,42.0,2540000
Namibia,Africa,1956,4180,48.4,549000
Honduras,America,1956,2450,47.1,1820000
Solomon Islands,Asia,1956,1040,47.4,105000
Liberia,Africa,1956,1670,40.0,1030000
Belarus,Europe,1956,3580,66.2,7870000
Benin,Africa,1956,1160,38.9,2320000
Tanzania,Africa,1956,1040,46.9,8990000
Slovenia,Europe,1956,5820,66.1,1540000
"Macedonia, FYR",Europe,1956,2880,58.7,1410000
Qatar,Asia,1956,6150,57.3,37600
Australia,Asia,1956,13200,70.4,9420000
Papua New Guinea,Asia,1956,1030,41.8,1860000
Philippines,Asia,1956,2470,58.4,23000000
Israel,Asia,1956,5780,65.9,1800000
United States,America,1956,17400,69.7,175000000
Albania,Europe,1956,2290,58.3,1460000
South Africa,Africa,1956,7750,50.6,15800000
Iraq,Asia,1956,5310,44.5,6650000
Sri Lanka,Asia,1956,1910,58.0,8980000
Lao,Asia,1956,1200,38.8,1930000
Grenada,America,1956,1890,60.9,82800
Greece,Europe,1956,5300,68.7,8070000
Belize,America,1956,1950,58.5,82100
Ghana,Africa,1956,2170,48.5,5860000
Fiji,Asia,1956,3230,57.6,346000
Bulgaria,Europe,1956,3550,65.0,7630000
Cameroon,Africa,1956,1700,44.0,4790000
Lithuania,Europe,1956,8220,67.0,2650000
St. Vincent and the Grenadines,America,1956,2580,53.5,75100
Indonesia,Asia,1956,1680,42.3,79200000
Yemen,Asia,1956,1390,29.1,4840000
Canada,America,1956,14300,70.1,16200000
Gambia,Africa,1956,1110,43.3,317000
Romania,Europe,1956,5240,62.6,17700000
Montenegro,Europe,1956,4680,63.3,453000
Sao Tome and Principe,Africa,1956,1140,50.0,59700
Bahrain,Asia,1956,20300,47.5,139000
Uruguay,America,1956,8900,66.7,2400000
Mali,Africa,1956,779,33.2,5030000
Dominican Republic,America,1956,2550,53.4,2880000
Algeria,Africa,1956,4740,49.7,10100000
Madagascar,Africa,1956,2160,42.4,4650000
Peru,America,1956,5090,41.2,9020000
Estonia,Europe,1956,6470,67.2,1170000
Bolivia,America,1956,2850,44.9,3430000
Bangladesh,Asia,1956,1060,42.0,43200000
Italy,Europe,1956,8480,67.5,48600000
Zambia,Africa,1956,3070,48.6,2710000
Netherlands,Europe,1956,11900,72.6,10900000
Paraguay,America,1956,2940,66.4,1720000
Guinea-Bissau,Africa,1956,1140,37.9,584000
Djibouti,Africa,1956,3500,50.2,71500
Cape Verde,Africa,1956,792,52.8,198000
Luxembourg,Europe,1956,20500,67.4,307000
Switzerland,Europe,1956,25500,70.1,5030000
Singapore,Asia,1956,4630,63.6,1370000
Chile,America,1956,5520,56.8,7060000
Libya,Africa,1956,8320,43.4,1280000
New Zealand,Asia,1956,15400,70.9,2180000
Kenya,Africa,1956,1940,48.0,7190000
Barbados,America,1956,4090,62.3,228000
Iceland,Europe,1956,10700,73.1,161000
Austria,Europe,1956,10000,67.7,6970000
Cambodia,Asia,1956,1320,43.4,5180000
Sweden,Europe,1956,13600,72.5,7300000
Ecuador,America,1956,4040,54.5,4070000
Denmark,Europe,1956,12900,72.0,4470000
China,Asia,1956,738,49.3,620000000
Ethiopia,Africa,1956,638,36.4,20300000
Iran,Asia,1956,3930,46.0,19800000
Samoa,Asia,1956,3190,55.5,96800
Poland,Europe,1956,5580,64.7,27800000
Eritrea,Africa,1956,893,40.3,1280000
Mauritania,Africa,1956,1430,44.4,767000
Costa Rica,America,1956,3580,60.9,1160000
Bhutan,Asia,1956,908,39.3,202000
Ireland,Europe,1956,7060,69.2,2880000
Georgia,Asia,1956,2950,59.5,3760000
Syria,Asia,1956,2610,54.7,4030000
Russia,Europe,1956,9800,64.5,113000000
Czech Republic,Europe,1956,9570,69.5,9420000
Guatemala,America,1956,3140,42.6,3740000
Sudan,Africa,1956,2160,46.6,6730000
Brunei,Asia,1956,62600,58.7,66900
Gabon,Africa,1956,1060,42.3,485000
Maldives,Asia,1956,995,30.7,81500
Nepal,Asia,1956,910,41.7,9450000
Comoros,Africa,1956,917,44.5,179000
"Congo, Rep.",Africa,1956,2040,42.4,942000
Thailand,Asia,1956,1330,55.3,24400000
Rwanda,Africa,1956,599,42.8,2610000
Panama,America,1956,3580,60.8,1010000
Lebanon,Asia,1956,9720,62.3,1580000
Armenia,Asia,1956,2300,60.6,1620000
Germany,Europe,1956,11700,68.5,71900000
Timor-Leste,Asia,1956,713,34.7,468000
Antigua and Barbuda,America,1956,4010,61.0,53400
Turkmenistan,Asia,1956,6320,50.8,1410000
Norway,Europe,1956,14000,73.5,3460000
Hungary,Europe,1956,7150,66.0,9880000
Oman,Asia,1956,3930,39.5,506000
Guinea,Africa,1956,728,40.7,3360000
Brazil,America,1956,3520,54.7,64400000
Mexico,America,1956,5330,54.7,33600000
Malawi,Africa,1956,489,39.2,3320000
Kiribati,Asia,1956,2480,47.7,37500
Azerbaijan,Asia,1956,4580,56.4,3430000
Latvia,Europe,1956,4980,66.3,2020000
Vietnam,Asia,1956,1100,51.6,29000000
Guyana,America,1956,3460,58.8,500000
Nicaragua,America,1956,4340,47.8,1560000
Slovak Republic,Europe,1956,7080,68.5,3890000
Haiti,America,1956,2410,38.6,3580000
Saudi Arabia,Asia,1956,5640,52.1,3650000
Malaysia,Asia,1956,2930,57.1,7250000
India,Asia,1956,987,38.7,417000000
Japan,Asia,1956,3700,65.8,90000000
Kyrgyz Republic,Asia,1956,2570,53.7,1950000
Mongolia,Asia,1956,1050,44.4,872000
Angola,Africa,1956,3400,39.9,5220000
Venezuela,America,1956,13400,58.7,7020000
Niger,Africa,1956,1080,41.3,3040000
Uganda,Africa,1956,846,42.9,6060000
"Micronesia, Fed. Sts.",Asia,1956,1310,54.6,39100
Myanmar,Asia,1956,733,38.3,19300000
South Korea,Asia,1956,1110,50.8,22200000
Belgium,Europe,1956,12000,68.8,8940000
Morocco,Africa,1956,2110,49.0,10900000
Trinidad and Tobago,America,1956,6500,60.2,763000
United Arab Emirates,Asia,1956,1250,50.3,81700
Togo,Africa,1957,1140,42.1,1510000
Serbia,Europe,1957,5800,63.1,7380000
Ukraine,Europe,1957,5010,65.8,41100000
Chad,Africa,1957,1430,43.4,2840000
Botswana,Africa,1957,935,50.9,491000
St. Lucia,America,1957,2030,56.9,87700
Singapore,Asia,1957,4120,64.3,1440000
Burundi,Africa,1957,613,41.1,2630000
Syria,Asia,1957,2700,55.4,4160000
Russia,Europe,1957,9840,63.6,115000000
Seychelles,Africa,1957,5560,59.0,39800
Chile,America,1957,5940,57.1,7220000
Rwanda,Africa,1957,607,43.1,2690000
Turkey,Asia,1957,5120,46.8,25500000
Switzerland,Europe,1957,26100,70.4,5080000
Dominican Republic,America,1957,2620,54.3,2980000
Trinidad and Tobago,America,1957,6880,60.9,786000
Croatia,Europe,1957,6350,63.1,4100000
Bangladesh,Asia,1957,1020,42.5,44300000
Uzbekistan,Asia,1957,2150,58.0,7760000
El Salvador,America,1957,3970,50.7,2550000
Australia,Asia,1957,13200,70.7,9640000
Cameroon,Africa,1957,1740,44.5,4880000
Algeria,Africa,1957,5200,50.3,10300000
Yemen,Asia,1957,1400,30.1,4920000
Armenia,Asia,1957,2300,60.9,1680000
Brunei,Asia,1957,63700,59.3,70500
Sudan,Africa,1957,2070,47.1,6920000
Tajikistan,Asia,1957,3070,51.9,1900000
Vietnam,Asia,1957,1120,52.2,29800000
Bahamas,America,1957,13300,60.9,95600
Djibouti,Africa,1957,3540,50.8,73700
Burkina Faso,Africa,1957,619,36.9,4640000
Argentina,America,1957,8910,63.5,19600000
Slovak Republic,Europe,1957,7450,67.5,3950000
South Sudan,Africa,1957,2210,40.1,2810000
Belarus,Europe,1957,3590,66.6,7940000
Angola,Africa,1957,3670,40.5,5330000
Egypt,Africa,1957,1760,45.5,24800000
Saudi Arabia,Asia,1957,6550,52.8,3750000
Cyprus,Asia,1957,4900,66.7,549000
Romania,Europe,1957,5420,63.3,18000000
Venezuela,America,1957,14600,59.3,7290000
Turkmenistan,Asia,1957,6350,51.2,1450000
United Kingdom,Europe,1957,12800,70.5,51600000
Swaziland,Africa,1957,1660,45.8,324000
Slovenia,Europe,1957,6740,66.5,1550000
Uruguay,America,1957,8780,67.0,2440000
Sweden,Europe,1957,14000,72.4,7350000
Barbados,America,1957,4300,62.9,229000
Bulgaria,Europe,1957,3890,66.4,7690000
"Congo, Dem. Rep.",Africa,1957,2190,45.5,14200000
Vanuatu,Asia,1957,1420,48.1,58200
Canada,America,1957,14200,70.0,16600000
Zimbabwe,Africa,1957,1970,52.5,3410000
Czech Republic,Europe,1957,10100,69.1,9470000
Sierra Leone,Africa,1957,1210,38.0,2210000
Tonga,Asia,1957,1490,60.8,57400
Cape Verde,Africa,1957,760,53.0,198000
Central African Republic,Africa,1957,1390,39.9,1440000
Senegal,Africa,1957,1970,44.3,2960000
Albania,Europe,1957,2440,59.3,1500000
Suriname,America,1957,6480,59.5,265000
Tanzania,Africa,1957,1040,47.3,9240000
Qatar,Asia,1957,7740,58.1,39400
Cote d'Ivoire,Africa,1957,2300,39.9,3220000
Antigua and Barbuda,America,1957,4110,61.5,53800
Comoros,Africa,1957,931,44.9,182000
Bhutan,Asia,1957,919,39.9,207000
Sao Tome and Principe,Africa,1957,1140,50.6,61000
Samoa,Asia,1957,3230,56.1,99500
Cuba,America,1957,10900,63.7,6760000
Thailand,Asia,1957,1300,55.8,25100000
Belize,America,1957,1960,59.1,84500
Uganda,Africa,1957,860,43.5,6220000
Bahrain,Asia,1957,21000,48.8,145000
Brazil,America,1957,3670,55.2,66200000
Timor-Leste,Asia,1957,714,35.3,476000
Somalia,Africa,1957,1170,42.5,2590000
Costa Rica,America,1957,3760,61.5,1200000
Benin,Africa,1957,1140,39.5,2350000
Afghanistan,Asia,1957,1140,36.5,8540000
South Korea,Asia,1957,1200,51.5,23000000
Bosnia and Herzegovina,Europe,1957,1510,58.3,3050000
Austria,Europe,1957,10600,67.4,6990000
Ecuador,America,1957,4130,55.2,4180000
Sri Lanka,Asia,1957,1890,58.6,9190000
Colombia,America,1957,3400,58.8,15100000
Spain,Europe,1957,5640,66.4,29600000
St. Vincent and the Grenadines,America,1957,2670,54.5,76600
Azerbaijan,Asia,1957,4600,56.7,3540000
"Congo, Rep.",Africa,1957,2070,43.1,964000
Solomon Islands,Asia,1957,1060,47.9,108000
Belgium,Europe,1957,12200,69.2,9000000
Cambodia,Asia,1957,1370,43.5,5310000
United States,America,1957,17400,69.4,178000000
Denmark,Europe,1957,13900,71.8,4500000
United Arab Emirates,Asia,1957,1260,51.5,83100
China,Asia,1957,782,49.4,629000000
Bolivia,America,1957,2700,45.3,3490000
Tunisia,Africa,1957,1870,44.8,4030000
South Africa,Africa,1957,7790,51.2,16200000
Zambia,Africa,1957,3220,49.1,2790000
Lesotho,Africa,1957,519,50.3,812000
Philippines,Asia,1957,2530,58.7,23800000
Honduras,America,1957,2480,47.8,1870000
Lithuania,Europe,1957,8240,67.6,2680000
Mozambique,Africa,1957,445,39.7,6960000
Madagascar,Africa,1957,2210,43.0,4750000
Eritrea,Africa,1957,871,40.5,1300000
Israel,Asia,1957,5980,66.3,1870000
Nepal,Asia,1957,899,42.2,9600000
Mauritania,Africa,1957,1480,45.1,789000
Portugal,Europe,1957,4910,61.7,8780000
Kiribati,Asia,1957,2560,48.2,38300
Hungary,Europe,1957,7840,66.3,9910000
Equatorial Guinea,Africa,1957,573,39.4,245000
Morocco,Africa,1957,2070,49.4,11200000
Papua New Guinea,Asia,1957,1050,42.5,1890000
Lebanon,Asia,1957,9750,62.7,1640000
Nicaragua,America,1957,4560,48.6,1610000
Ireland,Europe,1957,7100,69.3,2860000
Poland,Europe,1957,5790,65.4,28300000
Germany,Europe,1957,12300,68.4,72200000
Libya,Africa,1957,8470,44.5,1320000
Grenada,America,1957,1940,61.5,84600
Iceland,Europe,1957,10400,73.6,165000
Pakistan,Asia,1957,1210,45.9,42000000
Mauritius,Africa,1957,2580,53.5,605000
Italy,Europe,1957,8880,67.7,48900000
Gabon,Africa,1957,1140,42.6,488000
Finland,Europe,1957,9350,67.2,4320000
Malawi,Africa,1957,501,39.5,3390000
Guinea,Africa,1957,743,41.1,3410000
Maldives,Asia,1957,1020,31.0,83400
Netherlands,Europe,1957,12100,73.1,11000000
Peru,America,1957,5170,41.6,9270000
Estonia,Europe,1957,6500,67.6,1180000
Kazakhstan,Asia,1957,7660,58.1,8760000
Malaysia,Asia,1957,2840,57.8,7460000
Guinea-Bissau,Africa,1957,1190,38.2,592000
Jordan,Asia,1957,3670,51.7,779000
Georgia,Asia,1957,2960,59.9,3820000
Panama,America,1957,3860,61.4,1040000
Norway,Europe,1957,14300,73.4,3490000
Mali,Africa,1957,794,33.4,5090000
North Korea,Asia,1957,1320,55.0,10500000
Guyana,America,1957,3360,59.0,518000
Namibia,Africa,1957,4230,49.2,562000
Japan,Asia,1957,3900,65.7,91000000
New Zealand,Asia,1957,15500,70.4,2230000
Guatemala,America,1957,3220,43.0,3850000
Myanmar,Asia,1957,758,39.0,19700000
Lao,Asia,1957,1210,39.0,1980000
Kenya,Africa,1957,1960,48.7,7400000
Malta,Europe,1957,2710,65.9,312000
Jamaica,America,1957,5020,62.7,1580000
Palestine,Asia,1957,1180,53.0,1020000
Haiti,America,1957,2230,39.2,3650000
Greece,Europe,1957,5600,69.1,8130000
France,Europe,1957,10500,69.2,44400000
Latvia,Europe,1957,4990,67.1,2050000
Mexico,America,1957,5570,55.5,34700000
Iran,Asia,1957,4380,46.7,20300000
Gambia,Africa,1957,1120,43.7,331000
Mongolia,Asia,1957,1090,45.2,890000
Nigeria,Africa,1957,2980,46.8,42600000
Indonesia,Asia,1957,1800,43.2,81200000
Fiji,Asia,1957,3310,58.2,357000
Oman,Asia,1957,4100,40.4,516000
Liberia,Africa,1957,1690,40.3,1050000
Niger,Africa,1957,1100,41.5,3120000
Iraq,Asia,1957,5120,45.9,6800000
Paraguay,America,1957,2990,66.6,1760000
Kyrgyz Republic,Asia,1957,2620,54.1,1990000
Ghana,Africa,1957,1940,49.1,6050000
"Macedonia, FYR",Europe,1957,3330,59.5,1430000
Ethiopia,Africa,1957,622,33.5,20800000
"Micronesia, Fed. Sts.",Asia,1957,1340,54.9,40400
Montenegro,Europe,1957,5420,63.9,462000
Kuwait,Asia,1957,14200,60.5,205000
India,Asia,1957,953,39.4,424000000
Moldova,Europe,1957,3380,58.8,2780000
Luxembourg,Europe,1957,21700,67.7,309000
Malta,Europe,1958,2740,66.2,311000
Guyana,America,1958,3280,59.1,536000
St. Vincent and the Grenadines,America,1958,2750,55.5,78200
Poland,Europe,1958,5980,65.9,28700000
Indonesia,Asia,1958,1660,44.1,83300000
Bangladesh,Asia,1958,985,42.9,45500000
Jamaica,America,1958,5000,63.4,1590000
Turkmenistan,Asia,1958,6710,51.5,1500000
Sierra Leone,Africa,1958,1220,38.3,2240000
France,Europe,1958,10700,70.4,44800000
India,Asia,1958,998,40.1,432000000
Rwanda,Africa,1958,610,43.5,2780000
Myanmar,Asia,1958,719,39.6,20100000
Estonia,Europe,1958,6870,68.1,1190000
Moldova,Europe,1958,3560,59.2,2850000
Philippines,Asia,1958,2540,59.1,24600000
Cuba,America,1958,10700,64.4,6880000
Sudan,Africa,1958,2100,47.6,7120000
Cambodia,Asia,1958,1400,43.6,5440000
Cameroon,Africa,1958,1780,45.0,4970000
Egypt,Africa,1958,1890,46.2,25500000
Slovak Republic,Europe,1958,7950,69.5,4020000
Jordan,Asia,1958,3870,52.6,832000
Bahamas,America,1958,13800,61.3,99800
Cote d'Ivoire,Africa,1958,2340,40.7,3320000
Romania,Europe,1958,5620,64.2,18200000
Senegal,Africa,1958,2000,44.8,3040000
Ukraine,Europe,1958,5290,67.5,41600000
Canada,America,1958,14100,70.7,17100000
Nepal,Asia,1958,937,42.8,9750000
Iran,Asia,1958,4780,47.4,20800000
Ecuador,America,1958,4160,56.0,4300000
St. Lucia,America,1958,2120,57.8,88300
"Micronesia, Fed. Sts.",Asia,1958,1370,55.3,41700
Guinea-Bissau,Africa,1958,1190,38.4,601000
Maldives,Asia,1958,1040,31.4,85500
"Congo, Rep.",Africa,1958,2110,43.7,987000
Bahrain,Asia,1958,21600,50.1,151000
Japan,Asia,1958,4060,67.3,91900000
Namibia,Africa,1958,4250,50.0,575000
Bolivia,America,1958,2700,45.6,3560000
Uganda,Africa,1958,843,44.0,6400000
Mali,Africa,1958,809,33.6,5150000
Tanzania,Africa,1958,1030,47.7,9510000
Bosnia and Herzegovina,Europe,1958,1540,59.1,3110000
Thailand,Asia,1958,1310,56.4,25800000
Haiti,America,1958,2360,39.8,3720000
Zambia,Africa,1958,2880,49.6,2870000
Lithuania,Europe,1958,8700,68.2,2700000
Denmark,Europe,1958,14100,72.2,4520000
Mauritius,Africa,1958,2580,54.6,623000
Botswana,Africa,1958,946,51.3,501000
Bhutan,Asia,1958,929,40.5,212000
Palestine,Asia,1958,1170,53.5,1030000
Sweden,Europe,1958,14000,73.0,7390000
Bulgaria,Europe,1958,4180,68.5,7750000
Seychelles,Africa,1958,5600,59.6,40300
Morocco,Africa,1958,2030,49.8,11600000
Papua New Guinea,Asia,1958,1060,43.1,1930000
Yemen,Asia,1958,1400,31.0,5000000
Singapore,Asia,1958,4140,64.9,1510000
Brazil,America,1958,3940,55.8,68200000
Mexico,America,1958,5700,56.3,35800000
Tonga,Asia,1958,1510,61.2,58500
Latvia,Europe,1958,5270,67.9,2080000
Iraq,Asia,1958,5540,47.2,6950000
Dominican Republic,America,1958,2680,55.2,3080000
Costa Rica,America,1958,4070,62.1,1240000
Eritrea,Africa,1958,883,40.8,1330000
Switzerland,Europe,1958,25100,71.2,5140000
Belize,America,1958,1980,59.6,87000
Pakistan,Asia,1958,1200,47.0,42900000
Russia,Europe,1958,10400,66.5,117000000
Montenegro,Europe,1958,5610,64.6,470000
Iceland,Europe,1958,11000,73.5,168000
Croatia,Europe,1958,6550,63.5,4130000
Brunei,Asia,1958,64800,59.9,74200
Togo,Africa,1958,1150,42.9,1540000
Benin,Africa,1958,1160,40.0,2370000
Oman,Asia,1958,4290,41.2,528000
Gabon,Africa,1958,1230,43.0,491000
Timor-Leste,Asia,1958,716,35.9,483000
Vietnam,Asia,1958,1130,52.8,30800000
Burkina Faso,Africa,1958,634,37.5,4700000
Burundi,Africa,1958,621,41.4,2680000
Tajikistan,Asia,1958,3240,52.2,1960000
Barbados,America,1958,4520,63.4,230000
Lao,Asia,1958,1220,39.3,2030000
Ireland,Europe,1958,7030,69.6,2850000
Turkey,Asia,1958,5450,47.5,26200000
Algeria,Africa,1958,5310,50.9,10600000
Honduras,America,1958,2470,48.6,1930000
Suriname,America,1958,6630,60.0,273000
Italy,Europe,1958,9250,68.8,49200000
Norway,Europe,1958,14200,73.4,3520000
Georgia,Asia,1958,3130,60.3,3880000
Trinidad and Tobago,America,1958,7220,61.6,809000
Tunisia,Africa,1958,2090,45.4,4080000
Belarus,Europe,1958,3790,66.9,8020000
Lesotho,Africa,1958,530,51.0,824000
Israel,Asia,1958,6160,66.7,1940000
Syria,Asia,1958,2260,56.0,4290000
Gambia,Africa,1958,1120,44.2,344000
Serbia,Europe,1958,5970,63.7,7440000
Belgium,Europe,1958,11900,69.9,9050000
Mozambique,Africa,1958,456,40.4,7100000
Mauritania,Africa,1958,1520,45.9,811000
Libya,Africa,1958,9100,46.0,1360000
Hungary,Europe,1958,8360,67.3,9940000
Equatorial Guinea,Africa,1958,583,39.7,248000
Mongolia,Asia,1958,1130,46.0,910000
Swaziland,Africa,1958,1670,46.2,332000
Panama,America,1958,3820,62.0,1070000
Albania,Europe,1958,2550,60.4,1540000
Uruguay,America,1958,8830,67.2,2470000
Saudi Arabia,Asia,1958,7600,53.5,3860000
United Kingdom,Europe,1958,12800,70.6,51800000
Malaysia,Asia,1958,2760,58.4,7680000
Kiribati,Asia,1958,2650,48.7,39300
Sao Tome and Principe,Africa,1958,1250,51.2,62300
Finland,Europe,1958,9330,68.4,4360000
Lebanon,Asia,1958,8250,63.1,1690000
Colombia,America,1958,3340,59.6,15500000
Czech Republic,Europe,1958,10700,70.0,9510000
Fiji,Asia,1958,3400,58.7,368000
Guinea,Africa,1958,754,41.5,3470000
South Sudan,Africa,1958,2250,40.8,2850000
Somalia,Africa,1958,1180,43.1,2640000
South Africa,Africa,1958,7700,51.7,16600000
Kuwait,Asia,1958,15700,61.5,222000
Ghana,Africa,1958,2090,49.6,6250000
China,Asia,1958,892,49.0,638000000
Uzbekistan,Asia,1958,2260,58.4,8010000
Niger,Africa,1958,1120,41.6,3210000
Austria,Europe,1958,11000,68.4,7010000
Spain,Europe,1958,5850,68.6,29900000
Guatemala,America,1958,3260,43.5,3970000
Venezuela,America,1958,13500,59.9,7560000
Central African Republic,Africa,1958,1420,40.4,1460000
Grenada,America,1958,1980,62.0,86500
Kenya,Africa,1958,1920,49.4,7630000
Zimbabwe,Africa,1958,1940,53.0,3520000
Peru,America,1958,5020,42.1,9520000
Argentina,America,1958,9280,63.7,20000000
Armenia,Asia,1958,2420,61.3,1740000
"Macedonia, FYR",Europe,1958,3440,60.2,1450000
United Arab Emirates,Asia,1958,1410,52.7,84600
"Congo, Dem. Rep.",Africa,1958,2100,45.9,14500000
Samoa,Asia,1958,3260,56.8,102000
North Korea,Asia,1958,1500,55.8,10800000
Qatar,Asia,1958,9750,58.9,41500
Portugal,Europe,1958,4940,64.0,8830000
Madagascar,Africa,1958,2250,43.6,4860000
Cyprus,Asia,1958,5100,67.0,559000
Chile,America,1958,6120,57.5,7380000
Nicaragua,America,1958,4430,49.3,1660000
Kyrgyz Republic,Asia,1958,2680,54.6,2050000
Angola,Africa,1958,3810,41.2,5430000
El Salvador,America,1958,3920,51.6,2620000
South Korea,Asia,1958,1210,52.2,23800000
Germany,Europe,1958,12800,69.1,72500000
Cape Verde,Africa,1958,749,53.2,199000
Vanuatu,Asia,1958,1440,48.7,60000
Slovenia,Europe,1958,6960,66.9,1560000
Liberia,Africa,1958,1700,40.6,1070000
Malawi,Africa,1958,510,39.7,3460000
Afghanistan,Asia,1958,1180,37.2,8680000
Chad,Africa,1958,1460,43.8,2890000
Australia,Asia,1958,13500,71.2,9860000
Netherlands,Europe,1958,11800,73.3,11100000
Kazakhstan,Asia,1958,8100,58.5,9170000
Solomon Islands,Asia,1958,1080,48.4,111000
Luxembourg,Europe,1958,21700,68.0,310000
Antigua and Barbuda,America,1958,4210,62.0,54200
Ethiopia,Africa,1958,631,31.5,21200000
Djibouti,Africa,1958,3530,51.4,76400
Comoros,Africa,1958,936,45.4,185000
New Zealand,Asia,1958,15700,71.1,2280000
United States,America,1958,17000,69.7,181000000
Paraguay,America,1958,3080,66.9,1810000
Sri Lanka,Asia,1958,1890,59.1,9410000
Azerbaijan,Asia,1958,4860,57.1,3650000
Nigeria,Africa,1958,3100,47.6,43400000
Greece,Europe,1958,5800,69.5,8180000
Croatia,Europe,1959,7290,63.9,4160000
Switzerland,Europe,1959,26400,71.3,5210000
Yemen,Asia,1959,1410,32.0,5090000
Brunei,Asia,1959,65900,60.5,77900
Montenegro,Europe,1959,6260,65.3,478000
El Salvador,America,1959,3970,52.4,2690000
Madagascar,Africa,1959,2290,44.2,4980000
Peru,America,1959,4890,42.5,9780000
Sweden,Europe,1959,14600,73.2,7440000
Gambia,Africa,1959,1150,44.6,357000
Singapore,Asia,1959,4660,65.5,1570000
Trinidad and Tobago,America,1959,7400,62.3,829000
Poland,Europe,1959,6070,65.5,29200000
Mauritania,Africa,1959,1560,46.8,834000
Estonia,Europe,1959,6690,68.5,1200000
Australia,Asia,1959,14100,70.8,10100000
Nicaragua,America,1959,4360,50.0,1720000
Hungary,Europe,1959,8690,67.2,9970000
Belgium,Europe,1959,12100,70.3,9110000
Armenia,Asia,1959,2350,61.7,1810000
Chile,America,1959,5630,57.8,7550000
Cuba,America,1959,9440,65.0,7010000
Morocco,Africa,1959,1990,50.3,12000000
Portugal,Europe,1959,5160,63.2,8860000
Belize,America,1959,1990,60.2,89500
Zimbabwe,Africa,1959,1990,53.4,3630000
South Korea,Asia,1959,1190,52.9,24600000
Latvia,Europe,1959,5120,69.3,2100000
Tonga,Asia,1959,1520,61.5,59900
Bulgaria,Europe,1959,4480,66.4,7820000
Russia,Europe,1959,10100,67.2,118000000
Uruguay,America,1959,7890,67.5,2510000
Kiribati,Asia,1959,2740,49.3,40200
Eritrea,Africa,1959,890,41.1,1360000
Saudi Arabia,Asia,1959,8830,54.2,3970000
Czech Republic,Europe,1959,11100,70.0,9550000
Botswana,Africa,1959,962,51.7,513000
Thailand,Asia,1959,1420,57.0,26600000
Pakistan,Asia,1959,1180,48.1,43900000
Lao,Asia,1959,1230,39.5,2070000
Bolivia,America,1959,2640,46.0,3620000
Tajikistan,Asia,1959,3140,52.6,2020000
Cote d'Ivoire,Africa,1959,2360,41.6,3440000
Sierra Leone,Africa,1959,1270,38.7,2270000
Colombia,America,1959,3460,60.3,16000000
Lebanon,Asia,1959,8820,63.4,1750000
Nigeria,Africa,1959,3160,48.3,44300000
Antigua and Barbuda,America,1959,4310,62.4,54700
Zambia,Africa,1959,3120,50.1,2950000
Philippines,Asia,1959,2640,59.4,25400000
Iran,Asia,1959,5060,48.0,21400000
Oman,Asia,1959,4470,42.1,539000
Moldova,Europe,1959,3460,59.5,2930000
Bosnia and Herzegovina,Europe,1959,1690,59.9,3170000
Indonesia,Asia,1959,1710,45.0,85500000
Comoros,Africa,1959,968,45.8,188000
Luxembourg,Europe,1959,21700,68.3,312000
Tanzania,Africa,1959,1050,48.0,9790000
"Micronesia, Fed. Sts.",Asia,1959,1400,55.7,43100
Sao Tome and Principe,Africa,1959,1120,51.9,63500
Vanuatu,Asia,1959,1460,49.4,61800
