year,country,region,income,life_expectancy,population
1965,Paraguay,America,3270,68.6,2170000
1965,New Zealand,Asia,18700,71.5,2630000
1965,Lithuania,Europe,10700,71.7,2970000
1965,Nepal,Asia,986,46.4,10900000
1965,Sao Tome and Principe,Africa,1670,55.5,64800
1965,Luxembourg,Europe,25600,69.8,330000
1965,"Macedonia, FYR",Europe,5100,64.7,1590000
1965,Madagascar,Africa,2210,47.7,5770000
1965,Malawi,Africa,537,41.5,4060000
1965,Malaysia,Asia,3580,62.3,9530000
1965,Maldives,Asia,1220,35.5,103000
1965,Mali,Africa,876,35.9,5570000
1965,Malta,Europe,2960,68.2,321000
1965,Netherlands,Europe,15700,73.7,12200000
1965,Mauritania,Africa,2550,51.2,992000
1965,Mexico,America,7320,60.2,44600000
1965,"Micronesia, Fed. Sts.",Asia,1570,57.9,52200
1965,Moldova,Europe,4350,61.5,3340000
1965,Mongolia,Asia,1430,51.7,1110000
1965,Montenegro,Europe,8420,69.5,534000
1965,Morocco,Africa,2070,53.1,14200000
1965,Mozambique,Africa,477,44.6,8200000
1965,Myanmar,Asia,850,44.7,23400000
1965,Namibia,Africa,6510,55.0,683000
1965,Mauritius,Africa,3300,60.2,753000
1965,Saudi Arabia,Asia,21600,58.8,4840000
1965,Syria,Asia,2810,60.6,5370000
1965,Serbia,Europe,8640,67.7,7840000
1965,Tonga,Asia,1630,63.8,74400
1965,Trinidad and Tobago,America,9110,65.0,912000
1965,Tunisia,Africa,2720,51.3,4550000
1965,Turkey,Asia,5540,53.3,31000000
1965,Turkmenistan,Asia,8280,54.2,1890000
1965,Uganda,Africa,972,48.3,8010000
1965,Ukraine,Europe,6500,69.9,45300000
1965,United Arab Emirates,Asia,8350,60.5,150000
1965,United Kingdom,Europe,15400,71.5,54300000
1965,United States,America,21400,70.3,200000000
1965,Uruguay,America,7610,68.5,2690000
1965,Uzbekistan,Asia,2780,61.5,10100000
1965,Vanuatu,Asia,1570,53.6,74300
1965,Venezuela,America,14000,64.2,9820000
1965,Vietnam,Asia,1260,56.3,37900000
1965,Yemen,Asia,1460,37.6,5640000
1965,Zambia,Africa,3450,52.9,3560000
1965,Zimbabwe,Africa,2090,55.8,4410000
1965,Libya,Africa,37100,58.9,1730000
1965,Togo,Africa,1640,48.2,1710000
1965,Timor-Leste,Asia,726,40.1,548000
1965,Thailand,Asia,1860,60.1,31800000
1965,Tanzania,Africa,1190,50.1,11700000
1965,Seychelles,Africa,6210,63.4,46800
1965,Sierra Leone,Africa,1350,41.1,2470000
1965,Singapore,Asia,6140,67.4,1880000
1965,Slovak Republic,Europe,9550,70.4,4380000
1965,Slovenia,Europe,10300,67.9,1630000
1965,Solomon Islands,Asia,1210,52.0,137000
1965,Somalia,Africa,1030,47.0,3070000
1965,South Africa,Africa,8980,55.0,19900000
1965,South Korea,Asia,1380,57.5,28900000
1965,Senegal,Africa,2130,46.2,3680000
1965,South Sudan,Africa,2400,45.7,3260000
1965,Sri Lanka,Asia,1930,62.3,11100000
1965,St. Lucia,America,2870,63.0,96300
1965,St. Vincent and the Grenadines,America,2910,62.4,86000
1965,Sudan,Africa,2210,50.5,8770000
1965,Suriname,America,7790,62.7,332000
1965,Swaziland,Africa,3280,48.7,392000
1965,Sweden,Europe,19200,73.7,7750000
1965,Switzerland,Europe,32000,72.2,5830000
1965,Tajikistan,Asia,3940,54.7,2490000
1965,Spain,Europe,9010,70.7,32200000
1965,Liberia,Africa,1800,43.8,1250000
1965,Lesotho,Africa,736,54.6,934000
1965,Lebanon,Asia,10700,65.2,2090000
1965,Bulgaria,Europe,6420,71.1,8220000
1965,Burkina Faso,Africa,731,41.5,5170000
1965,Burundi,Africa,624,43.6,3080000
1965,Cambodia,Asia,1590,45.0,6470000
1965,Cameroon,Africa,1960,48.8,5780000
1965,Canada,America,17300,71.9,19700000
1965,Cape Verde,Africa,919,54.5,231000
1965,Central African Republic,Africa,1320,44.3,1650000
1965,Chad,Africa,1390,46.5,3310000
1965,Chile,America,6360,60.5,8620000
1965,China,Asia,774,54.3,723000000
1965,Colombia,America,3710,63.8,19100000
1965,Comoros,Africa,1310,48.5,207000
1965,"Congo, Dem. Rep.",Africa,2030,48.1,17400000
1965,"Congo, Rep.",Africa,2290,47.3,1180000
1965,Costa Rica,America,4940,66.3,1590000
1965,Cote d'Ivoire,Africa,3070,46.5,4320000
1965,Croatia,Europe,9680,66.2,4330000
1965,Cuba,America,9340,69.0,7950000
1965,Brazil,America,4670,59.3,83500000
1965,Cyprus,Asia,6740,69.1,581000
1965,Botswana,Africa,1060,54.0,597000
1965,Bolivia,America,3030,48.3,4070000
1965,Afghanistan,Asia,1190,42.2,9940000
1965,Albania,Europe,3220,66.3,1900000
1965,Algeria,Africa,5960,54.9,12600000
1965,Angola,Africa,4960,45.5,6200000
1965,Antigua and Barbuda,America,4980,65.0,60800
1965,Argentina,America,10300,64.5,22300000
1965,Armenia,Asia,2950,63.8,2210000
1965,Australia,Asia,16600,71.4,11400000
1965,Austria,Europe,14300,69.9,7310000
1965,Azerbaijan,Asia,6010,59.6,4590000
1965,Bahamas,America,19200,63.5,140000
1965,Bahrain,Asia,25800,59.5,187000
1965,Bangladesh,Asia,1180,46.1,55800000
1965,Barbados,America,6400,67.0,235000
1965,Belarus,Europe,4640,71.7,8570000
1965,Belgium,Europe,15300,70.6,9440000
1965,Belize,America,2150,63.6,106000
1965,Benin,Africa,1250,43.9,2630000
1965,Bhutan,Asia,1010,44.6,254000
1965,Bosnia and Herzegovina,Europe,2090,63.6,3540000
1965,Czech Republic,Europe,12900,70.4,9810000
1965,Brunei,Asia,72900,63.6,102000
1965,Djibouti,Africa,3730,55.6,115000
1965,Honduras,America,2680,53.9,2350000
1965,Hungary,Europe,11200,69.1,10200000
1965,Iceland,Europe,14300,74.0,192000
1965,India,Asia,1040,45.3,498000000
1965,Indonesia,Asia,1700,44.6,100000000
1965,Iran,Asia,7080,51.9,25000000
1965,Iraq,Asia,7300,55.9,8380000
1965,Ireland,Europe,9250,71.0,2860000
1965,Israel,Asia,9440,68.6,2520000
1965,Haiti,America,2010,43.6,4270000
1965,Italy,Europe,12700,70.2,51700000
1965,Japan,Asia,7190,70.5,98400000
1965,Jordan,Asia,5520,58.3,1170000
1965,Kazakhstan,Asia,10000,61.7,11900000
1965,Kenya,Africa,1950,54.5,9500000
1965,Kiribati,Asia,3330,52.3,46500
1965,Kuwait,Asia,32100,66.8,474000
1965,Kyrgyz Republic,Asia,3060,57.7,2570000
1965,Lao,Asia,1280,41.0,2380000
1965,Denmark,Europe,19100,72.4,4760000
1965,Jamaica,America,6250,67.2,1760000
1965,Guyana,America,3140,60.1,652000
1965,Latvia,Europe,6480,71.1,2270000
1965,Eritrea,Africa,1020,43.1,1590000
1965,Dominican Republic,America,2580,61.1,3880000
1965,Ecuador,America,5080,60.7,5250000
1965,Egypt,Africa,2480,50.0,30900000
1965,El Salvador,America,4720,56.6,3200000
1965,Equatorial Guinea,Africa,1130,42.4,277000
1965,Guinea-Bissau,Africa,1520,39.8,653000
1965,Estonia,Europe,8520,70.5,1290000
1965,Ethiopia,Africa,726,39.7,25000000
1965,Finland,Europe,13100,68.8,4570000
1965,Fiji,Asia,3550,62.2,464000
1965,Gabon,Africa,2820,47.0,533000
1965,Gambia,Africa,1410,48.8,401000
1965,Georgia,Asia,3870,62.8,4370000
1965,Germany,Europe,17800,70.5,76300000
1965,Ghana,Africa,2290,53.2,7710000
1965,Greece,Europe,8820,72.1,8450000
1965,Grenada,America,2320,65.3,94600
1965,Guatemala,America,3720,47.4,4870000
1965,Guinea,Africa,912,43.6,3880000
1965,France,Europe,14500,71.4,49000000
1966,Pakistan,Asia,1530,54.4,52200000
1966,Panama,America,5520,66.3,1350000
1966,Palestine,Asia,1050,59.1,1180000
1966,Oman,Asia,5470,47.7,642000
1966,Sao Tome and Principe,Africa,1770,56.1,66100
1966,North Korea,Asia,1620,62.2,12900000
1966,Nigeria,Africa,3260,53.1,51200000
1966,Niger,Africa,1440,42.9,4030000
1966,Norway,Europe,19400,74.0,3750000
1966,Papua New Guinea,Asia,1450,50.0,2290000
1966,Samoa,Asia,3580,62.3,131000
1966,Peru,America,6710,45.4,11900000
1966,Philippines,Asia,2930,61.7,31900000
1966,Poland,Europe,7910,69.9,31600000
1966,Portugal,Europe,7700,65.9,8870000
1966,Qatar,Asia,61600,64.7,79800
1966,Romania,Europe,8850,68.0,19600000
1966,Russia,Europe,13400,69.0,127000000
1966,Rwanda,Africa,553,45.9,3320000
1966,Nicaragua,America,5860,55.3,2130000
1966,Paraguay,America,3220,68.8,2230000
1966,New Zealand,Asia,19500,71.3,2670000
1966,Mexico,America,7600,60.5,46000000
1966,Nepal,Asia,1030,46.9,11100000
1966,Lithuania,Europe,11000,71.9,3000000
1966,Luxembourg,Europe,25600,69.8,332000
1966,"Macedonia, FYR",Europe,5330,65.3,1620000
1966,Madagascar,Africa,2210,48.3,5920000
1966,Malawi,Africa,579,41.8,4160000
1966,Malaysia,Asia,3670,62.8,9790000
1966,Maldives,Asia,1250,36.2,105000
1966,Mali,Africa,896,36.6,5640000
1966,Malta,Europe,3270,68.5,322000
1966,Mauritania,Africa,2540,51.9,1020000
1966,Mauritius,Africa,3120,60.5,770000
1966,"Micronesia, Fed. Sts.",Asia,1600,58.3,54200
1966,Moldova,Europe,4510,61.8,3390000
1966,Mongolia,Asia,1480,52.3,1140000
1966,Montenegro,Europe,8800,70.1,534000
1966,Morocco,Africa,2130,53.5,14600000
1966,Mozambique,Africa,481,45.2,8380000
1966,Myanmar,Asia,791,45.7,23900000
1966,Namibia,Africa,6590,55.7,700000
1966,Netherlands,Europe,16000,73.7,12400000
1966,Saudi Arabia,Asia,25100,59.7,5020000
1966,Zimbabwe,Africa,2020,56.2,4550000
1966,Serbia,Europe,8990,68.2,7890000
1966,Togo,Africa,1740,48.9,1770000
1966,Tonga,Asia,1650,64.1,76800
1966,Trinidad and Tobago,America,9380,65.1,920000
1966,Tunisia,Africa,2730,52.4,4640000
1966,Turkey,Asia,6170,54.1,31700000
1966,Turkmenistan,Asia,8600,54.6,1950000
1966,Uganda,Africa,1000,48.8,8290000
1966,Ukraine,Europe,6740,70.1,45700000
1966,United Arab Emirates,Asia,14200,61.6,160000
1966,United Kingdom,Europe,15600,71.4,54600000
1966,United States,America,22500,70.4,202000000
1966,Uruguay,America,7740,68.5,2720000
1966,Uzbekistan,Asia,2880,61.9,10500000
1966,Vanuatu,Asia,1590,54.3,76400
1966,Venezuela,America,13800,64.7,10200000
1966,Vietnam,Asia,1230,56.3,39000000
1966,Yemen,Asia,1480,38.5,5750000
1966,Zambia,Africa,3810,53.4,3680000
1966,Libya,Africa,42500,60.5,1800000
1966,Timor-Leste,Asia,728,40.8,559000
1966,Thailand,Asia,2000,60.5,32800000
1966,Tanzania,Africa,1310,50.5,12000000
1966,Tajikistan,Asia,4080,55.1,2570000
1966,Seychelles,Africa,6210,63.8,47900
1966,Sierra Leone,Africa,1410,41.7,2510000
1966,Singapore,Asia,6660,67.6,1920000
1966,Slovak Republic,Europe,9910,70.5,4420000
1966,Slovenia,Europe,10800,67.9,1640000
1966,Solomon Islands,Asia,1230,52.5,141000
1966,Somalia,Africa,1160,47.5,3140000
1966,South Africa,Africa,9080,55.4,20500000
1966,South Korea,Asia,1520,58.4,29600000
1966,Senegal,Africa,2120,46.2,3790000
1966,South Sudan,Africa,2320,46.4,3330000
1966,Sri Lanka,Asia,1870,62.8,11400000
1966,St. Lucia,America,3000,63.5,97900
1966,St. Vincent and the Grenadines,America,2870,63.0,86900
1966,Sudan,Africa,2130,51.0,9050000
1966,Suriname,America,7970,63.1,341000
1966,Swaziland,Africa,3340,49.1,401000
1966,Sweden,Europe,19200,74.0,7810000
1966,Switzerland,Europe,32500,72.3,5920000
1966,Syria,Asia,2500,61.4,5550000
1966,Spain,Europe,9600,70.9,32600000
1966,Liberia,Africa,1890,44.5,1280000
1966,Lesotho,Africa,735,54.8,952000
1966,Lebanon,Asia,11200,65.5,2140000
1966,Bulgaria,Europe,6870,71.0,8280000
1966,Burkina Faso,Africa,726,42.1,5260000
1966,Burundi,Africa,638,43.9,3150000
1966,Cambodia,Asia,1620,45.3,6580000
1966,Cameroon,Africa,2010,49.3,5920000
1966,Canada,America,18100,72.0,20100000
1966,Cape Verde,Africa,930,54.9,240000
1966,Central African Republic,Africa,1280,45.0,1680000
1966,Chad,Africa,1330,46.9,3370000
1966,Chile,America,6920,61.1,8810000
1966,China,Asia,829,55.4,741000000
1966,Colombia,America,3800,64.2,19700000
1966,Comoros,Africa,1420,49.0,211000
1966,"Congo, Dem. Rep.",Africa,2100,48.5,17900000
1966,"Congo, Rep.",Africa,2370,47.7,1220000
1966,Costa Rica,America,5160,66.8,1640000
1966,Cote d'Ivoire,Africa,3260,47.3,4490000
1966,Croatia,Europe,10100,66.6,4350000
1966,Cuba,America,9670,69.6,8110000
1966,Brunei,Asia,74200,64.0,107000
1966,Cyprus,Asia,7010,69.3,585000
1966,Brazil,America,4840,59.7,85800000
1966,Bosnia and Herzegovina,Europe,2150,64.2,3590000
1966,Albania,Europe,3340,66.5,1950000
1966,Algeria,Africa,5520,55.4,13000000
1966,Angola,Africa,5170,46.2,6310000
1966,Antigua and Barbuda,America,5100,65.4,62100
1966,Argentina,America,10200,64.6,22600000
1966,Armenia,Asia,3060,64.2,2280000
1966,Australia,Asia,16700,71.2,11600000
1966,Austria,Europe,15000,70.2,7350000
1966,Azerbaijan,Asia,6240,59.9,4720000
1966,Bahamas,America,20000,63.7,146000
1966,Bahrain,Asia,26700,60.7,192000
1966,Bangladesh,Asia,1180,46.1,57700000
1966,Barbados,America,6640,67.5,236000
1966,Belarus,Europe,4820,72.0,8650000
1966,Belgium,Europe,15700,70.6,9490000
1966,Belize,America,2200,64.2,109000
1966,Benin,Africa,1260,44.6,2680000
1966,Bhutan,Asia,1020,45.3,262000
1966,Bolivia,America,3170,48.7,4150000
1966,Botswana,Africa,1140,54.4,615000
1966,Czech Republic,Europe,13400,70.6,9820000
1966,Afghanistan,Asia,1180,42.9,10200000
1966,Djibouti,Africa,3750,56.3,123000
1966,Hungary,Europe,11900,69.8,10200000
1966,Iceland,Europe,15300,73.3,195000
1966,India,Asia,1030,46.0,508000000
1966,Indonesia,Asia,1680,45.0,103000000
1966,Iran,Asia,7600,52.6,25600000
1966,Iraq,Asia,7440,57.0,8650000
1966,Ireland,Europe,9320,70.5,2870000
1966,Denmark,Europe,19500,72.5,4800000
1966,Italy,Europe,13400,70.9,52100000
1966,Jamaica,America,6370,67.5,1780000
1966,Japan,Asia,7880,71.3,99600000
1966,Jordan,Asia,5430,59.1,1270000
1966,Kazakhstan,Asia,10400,62.2,12200000
1966,Kenya,Africa,2120,55.2,9820000
1966,Kiribati,Asia,3440,52.8,47500
1966,Kuwait,Asia,35600,67.4,525000
1966,Kyrgyz Republic,Asia,3120,58.1,2650000
1966,Lao,Asia,1300,41.2,2440000
1966,Latvia,Europe,6730,71.0,2290000
1966,Honduras,America,2740,54.6,2410000
1966,Haiti,America,1950,44.0,4360000
1966,Israel,Asia,9320,68.9,2590000
1966,Guinea-Bissau,Africa,1580,39.9,662000
1966,Guyana,America,3240,60.2,665000
1966,Ecuador,America,5070,61.2,5410000
1966,Egypt,Africa,2420,50.4,31700000
1966,El Salvador,America,4870,57.2,3290000
1966,Equatorial Guinea,Africa,1160,42.7,285000
1966,Eritrea,Africa,1040,43.5,1630000
1966,Estonia,Europe,8840,70.5,1300000
1966,Ethiopia,Africa,746,40.7,25600000
1966,Fiji,Asia,3460,62.7,476000
1966,Finland,Europe,13400,69.3,4580000
1966,Dominican Republic,America,2840,61.9,4000000
1966,Gabon,Africa,2690,48.0,543000
1966,Gambia,Africa,1600,49.9,408000
1966,Georgia,Asia,4120,63.1,4450000
1966,Germany,Europe,18200,70.7,76800000
1966,Ghana,Africa,2230,53.7,7890000
1966,Greece,Europe,9290,72.3,8490000
1966,Grenada,America,2370,65.8,94900
1966,Guatemala,America,3850,48.0,5010000
1966,Guinea,Africa,915,43.9,3950000
1966,France,Europe,15200,71.8,49400000
1967,Palestine,Asia,1040,59.9,1170000
1967,Pakistan,Asia,1540,55.1,53600000
1967,Oman,Asia,8880,48.5,660000
1967,Niger,Africa,1420,43.0,4140000
1967,North Korea,Asia,1650,63.6,13200000
1967,Nigeria,Africa,2670,45.7,52300000
1967,Panama,America,5810,66.8,1390000
1967,Norway,Europe,20500,74.0,3780000
1967,Papua New Guinea,Asia,1480,51.1,2340000
1967,Portugal,Europe,8290,66.8,8800000
1967,Peru,America,6760,45.9,12300000
1967,Philippines,Asia,2990,62.1,32800000
1967,Poland,Europe,8150,69.6,31900000
1967,Qatar,Asia,77500,65.4,86300
1967,Romania,Europe,9210,67.9,19800000
1967,Russia,Europe,13900,68.8,128000000
1967,Rwanda,Africa,577,46.1,3420000
1967,Samoa,Asia,3620,63.0,134000
1967,Paraguay,America,3330,68.9,2290000
1967,Nicaragua,America,6070,56.1,2190000
1967,Luxembourg,Europe,25400,70.1,334000
1967,Netherlands,Europe,16700,73.9,12600000
1967,Sao Tome and Principe,Africa,1850,56.6,67900
1967,"Macedonia, FYR",Europe,5370,65.9,1640000
1967,Madagascar,Africa,2290,48.9,6070000
1967,Malawi,Africa,621,42.2,4260000
1967,Malaysia,Asia,3650,63.3,10000000
1967,Maldives,Asia,1280,37.0,108000
1967,Mali,Africa,909,37.3,5710000
1967,Malta,Europe,3480,68.7,322000
1967,Mauritania,Africa,2600,52.5,1050000
1967,New Zealand,Asia,18400,71.7,2700000
1967,Mauritius,Africa,3190,60.6,785000
1967,"Micronesia, Fed. Sts.",Asia,1640,58.7,56300
1967,Moldova,Europe,4660,62.1,3440000
1967,Mongolia,Asia,1530,52.9,1170000
1967,Montenegro,Europe,8900,70.7,530000
1967,Morocco,Africa,2200,54.0,15000000
1967,Mozambique,Africa,501,45.8,8570000
1967,Myanmar,Asia,790,46.6,24500000
1967,Namibia,Africa,6170,56.4,719000
1967,Nepal,Asia,998,47.4,11300000
1967,Mexico,America,7840,60.9,47400000
1967,Saudi Arabia,Asia,29100,60.8,5190000
1967,Tajikistan,Asia,4210,55.4,2660000
1967,Serbia,Europe,9040,68.7,7940000
1967,Tonga,Asia,1660,64.5,79100
1967,Trinidad and Tobago,America,9510,65.2,926000
1967,Tunisia,Africa,2650,53.6,4740000
1967,Turkey,Asia,6300,54.9,32500000
1967,Turkmenistan,Asia,8890,55.0,2010000
1967,Uganda,Africa,1030,49.3,8580000
1967,Ukraine,Europe,6970,69.7,46100000
1967,United Arab Emirates,Asia,24100,62.6,170000
1967,United Kingdom,Europe,15900,72.0,54900000
1967,United States,America,22800,70.7,204000000
1967,Uruguay,America,7320,68.5,2750000
1967,Uzbekistan,Asia,2980,62.3,10900000
1967,Vanuatu,Asia,1610,55.0,78500
1967,Venezuela,America,14200,65.3,10500000
1967,Vietnam,Asia,1050,56.0,40100000
1967,Yemen,Asia,1500,39.4,5860000
1967,Zambia,Africa,4320,53.9,3790000
1967,Zimbabwe,Africa,1960,56.5,4700000
1967,Lithuania,Europe,11400,71.9,3040000
1967,Togo,Africa,1790,49.6,1860000
1967,Timor-Leste,Asia,729,41.6,569000
1967,Thailand,Asia,2100,61.0,33800000
1967,Tanzania,Africa,1330,50.9,12400000
1967,Seychelles,Africa,6080,64.1,48900
1967,Sierra Leone,Africa,1370,42.5,2550000
1967,Singapore,Asia,7330,67.8,1960000
1967,Slovak Republic,Europe,10300,71.1,4450000
1967,Slovenia,Europe,10800,67.9,1640000
1967,Solomon Islands,Asia,1250,53.0,145000
1967,Somalia,Africa,1200,48.1,3230000
1967,South Africa,Africa,9410,55.9,21000000
1967,South Korea,Asia,1580,59.3,30200000
1967,Senegal,Africa,2040,46.3,3900000
1967,South Sudan,Africa,2190,47.1,3410000
1967,Sri Lanka,Asia,1990,63.4,11700000
1967,St. Lucia,America,3140,64.0,99500
1967,St. Vincent and the Grenadines,America,2570,63.5,87700
1967,Sudan,Africa,2010,51.4,9340000
1967,Suriname,America,8160,63.5,351000
1967,Swaziland,Africa,3580,49.6,411000
1967,Sweden,Europe,19700,74.0,7880000
1967,Switzerland,Europe,33100,72.6,5990000
1967,Syria,Asia,2580,62.2,5740000
1967,Spain,Europe,10100,71.1,32900000
1967,Libya,Africa,46000,62.0,1880000
1967,Liberia,Africa,1960,45.3,1310000
1967,Afghanistan,Asia,1180,43.7,10400000
1967,Burkina Faso,Africa,781,42.7,5340000
1967,Burundi,Africa,681,44.1,3230000
1967,Cambodia,Asia,1660,45.5,6690000
1967,Cameroon,Africa,2030,49.9,6060000
1967,Canada,America,18300,72.2,20400000
1967,Cape Verde,Africa,938,55.4,249000
1967,Central African Republic,Africa,1300,45.7,1720000
1967,Chad,Africa,1310,47.4,3430000
1967,Chile,America,7010,61.6,9000000
1967,China,Asia,722,56.9,761000000
1967,Colombia,America,3820,64.7,20300000
1967,Comoros,Africa,1530,49.5,216000
1967,"Congo, Dem. Rep.",Africa,2010,48.9,18400000
1967,"Congo, Rep.",Africa,2600,48.0,1250000
1967,Costa Rica,America,5310,67.4,1690000
1967,Cote d'Ivoire,Africa,3230,48.1,4660000
1967,Croatia,Europe,10200,66.9,4370000
1967,Cuba,America,10600,70.2,8260000
1967,Cyprus,Asia,7290,69.6,591000
1967,Bulgaria,Europe,7200,70.2,8340000
1967,Brazil,America,4890,60.1,88200000
1967,Botswana,Africa,1240,54.9,633000
1967,Bosnia and Herzegovina,Europe,2140,64.7,3630000
1967,Lesotho,Africa,798,55.0,972000
1967,Albania,Europe,3460,66.7,2000000
1967,Algeria,Africa,5860,56.0,13400000
1967,Angola,Africa,5390,46.8,6410000
1967,Antigua and Barbuda,America,5230,65.8,63400
1967,Argentina,America,10400,64.7,22900000
1967,Armenia,Asia,3150,64.5,2340000
1967,Australia,Asia,17600,71.5,11900000
1967,Austria,Europe,15300,70.1,7400000
1967,Czech Republic,Europe,13900,70.5,9820000
1967,Azerbaijan,Asia,6460,60.3,4840000
1967,Bahrain,Asia,27800,61.8,196000
1967,Bangladesh,Asia,1130,45.9,59600000
1967,Barbados,America,7340,68.0,237000
1967,Belarus,Europe,4980,71.7,8730000
1967,Belgium,Europe,16200,70.9,9530000
1967,Belize,America,2250,64.8,113000
1967,Benin,Africa,1250,45.2,2740000
1967,Bhutan,Asia,1030,46.0,271000
1967,Bolivia,America,3290,49.0,4240000
1967,Bahamas,America,21000,64.0,153000
1967,Denmark,Europe,20000,72.9,4830000
1967,Brunei,Asia,75400,64.4,112000
1967,Dominican Republic,America,2860,62.7,4130000
1967,Hungary,Europe,12600,69.4,10200000
1967,Iceland,Europe,14900,73.9,197000
1967,India,Asia,1090,46.8,519000000
1967,Indonesia,Asia,1620,51.5,106000000
1967,Iran,Asia,8240,53.3,26300000
1967,Iraq,Asia,7020,58.1,8950000
1967,Ireland,Europe,9830,71.5,2880000
1967,Israel,Asia,9380,69.1,2650000
1967,Italy,Europe,14100,71.0,52500000
1967,Honduras,America,2790,55.3,2490000
1967,Jamaica,America,6460,67.9,1800000
1967,Jordan,Asia,5290,59.9,1380000
1967,Kazakhstan,Asia,10700,62.6,12500000
1967,Kenya,Africa,2140,55.9,10200000
1967,Kiribati,Asia,3560,53.4,48400
1967,Kuwait,Asia,39400,68.0,579000
1967,Kyrgyz Republic,Asia,3190,58.5,2740000
1967,Lao,Asia,1310,41.4,2500000
1967,Latvia,Europe,6950,70.7,2310000
1967,Djibouti,Africa,3740,57.1,131000
1967,Japan,Asia,8630,71.6,101000000
1967,Haiti,America,1870,44.5,4450000
1967,Lebanon,Asia,10500,65.8,2170000
1967,Estonia,Europe,9150,70.8,1320000
1967,Ecuador,America,5200,61.7,5570000
1967,Egypt,Africa,2350,50.7,32500000
1967,El Salvador,America,4960,57.7,3380000
1967,Equatorial Guinea,Africa,1230,43.1,293000
1967,Eritrea,Africa,1090,44.0,1670000
1967,Guyana,America,3300,60.4,676000
1967,Ethiopia,Africa,777,42.8,26300000
1967,Fiji,Asia,3830,63.1,488000
1967,France,Europe,15800,71.8,49800000
1967,Finland,Europe,13600,69.5,4590000
1967,Gambia,Africa,1600,51.0,416000
1967,Georgia,Asia,4340,63.4,4520000
1967,Germany,Europe,18200,70.9,77400000
1967,Ghana,Africa,2210,54.1,8060000
1967,Greece,Europe,9690,72.5,8520000
1967,Grenada,America,2430,66.2,95000
1967,Guatemala,America,3940,48.7,5160000
1967,Guinea,Africa,927,44.1,4020000
1967,Guinea-Bissau,Africa,1640,40.0,673000
1967,Gabon,Africa,3240,49.0,554000
1968,Pakistan,Asia,1610,55.7,55000000
1968,Panama,America,6060,67.3,1430000
1968,Palestine,Asia,1030,60.8,1140000
1968,Oman,Asia,15800,49.2,680000
1968,Sao Tome and Principe,Africa,1920,57.2,70000
1968,North Korea,Asia,1670,64.9,13600000
1968,Nigeria,Africa,2620,39.1,53500000
1968,Niger,Africa,1400,43.2,4260000
1968,Norway,Europe,20900,73.9,3820000
1968,Papua New Guinea,Asia,1510,52.1,2400000
1968,Samoa,Asia,3660,63.7,138000
1968,Peru,America,6490,46.4,12600000
1968,Philippines,Asia,3050,62.4,33800000
1968,Poland,Europe,8580,70.2,32100000
1968,Portugal,Europe,9020,67.1,8740000
1968,Qatar,Asia,97600,66.1,93200
1968,Romania,Europe,9210,68.0,20100000
1968,Russia,Europe,14500,68.8,129000000
1968,Rwanda,Africa,600,46.3,3530000
1968,Nicaragua,America,5950,56.9,2260000
1968,Paraguay,America,3360,69.1,2350000
1968,New Zealand,Asia,18200,71.4,2740000
1968,Mexico,America,8230,61.3,48900000
1968,Nepal,Asia,984,47.9,11500000
1968,Lithuania,Europe,12000,71.6,3070000
1968,Luxembourg,Europe,26500,70.7,336000
1968,"Macedonia, FYR",Europe,5440,66.4,1670000
1968,Madagascar,Africa,2390,49.5,6230000
1968,Malawi,Africa,600,42.6,4370000
1968,Malaysia,Asia,3880,63.7,10300000
1968,Maldives,Asia,1300,37.7,110000
1968,Mali,Africa,925,38.1,5780000
1968,Malta,Europe,3810,69.0,321000
1968,Mauritania,Africa,2800,53.1,1080000
1968,Mauritius,Africa,2920,60.7,799000
1968,"Micronesia, Fed. Sts.",Asia,1670,59.0,58400
1968,Moldova,Europe,4880,62.3,3500000
1968,Mongolia,Asia,1580,53.5,1210000
1968,Montenegro,Europe,9030,71.3,525000
1968,Morocco,Africa,2270,54.4,15300000
1968,Mozambique,Africa,544,46.3,8760000
1968,Myanmar,Asia,817,47.3,25100000
1968,Namibia,Africa,6060,57.0,738000
1968,Netherlands,Europe,17700,73.7,12700000
1968,Saudi Arabia,Asia,33700,61.9,5390000
1968,Libya,Africa,59500,63.4,1960000
1968,Serbia,Europe,9130,69.2,8000000
1968,Togo,Africa,1830,50.4,1950000
1968,Tonga,Asia,1680,64.8,81100
1968,Trinidad and Tobago,America,9980,65.3,931000
1968,Tunisia,Africa,2870,54.9,4840000
1968,Turkey,Asia,6590,55.6,33300000
1968,Turkmenistan,Asia,9330,55.3,2070000
1968,Uganda,Africa,1030,49.7,8870000
1968,Ukraine,Europe,7310,69.8,46400000
1968,United Arab Emirates,Asia,29000,63.5,183000
1968,United Kingdom,Europe,16500,71.6,55200000
1968,United States,America,23600,70.4,206000000
1968,Uruguay,America,7320,68.5,2770000
1968,Uzbekistan,Asia,3120,62.7,11300000
1968,Vanuatu,Asia,1640,55.6,80700
1968,Venezuela,America,14700,65.9,10900000
1968,Vietnam,Asia,1000,55.4,41200000
1968,Yemen,Asia,1510,40.3,5970000
1968,Zambia,Africa,4350,54.5,3910000
1968,Zimbabwe,Africa,1670,56.9,4850000
1968,Timor-Leste,Asia,731,42.5,580000
1968,Thailand,Asia,2210,61.4,34800000
