year,region,country,life_expectancy,income,population
1972,Africa,Benin,48.2,1320,3040000
1972,Asia,Bhutan,49.9,1030,318000
1972,Asia,Azerbaijan,62.5,7400,5390000
1972,Asia,Cyprus,70.7,9930,628000
1972,Asia,Lebanon,67.1,14400,2420000
1972,Europe,Denmark,73.6,23800,4990000
1972,America,Haiti,46.4,2140,4880000
1972,America,Honduras,58.7,2760,2880000
1972,Europe,Hungary,69.5,13800,10400000
1972,Europe,Iceland,74.2,17600,210000
1972,Asia,India,49.9,1110,579000000
1972,Asia,Indonesia,54.8,2380,121000000
1972,Asia,Iran,59.2,13700,30100000
1972,Asia,Iraq,61.7,7500,10600000
1972,Asia,Israel,71.1,14300,3030000
1972,America,Guyana,61.2,3480,722000
1972,Europe,Italy,72.0,17300,54300000
1972,Asia,Japan,73.1,16100,108000000
1972,Asia,Jordan,63.5,4040,1880000
1972,Asia,Kazakhstan,64.3,12200,13500000
1972,Africa,Kenya,58.7,2030,12100000
1972,Asia,Kiribati,55.5,4160,52800
1972,Asia,Kuwait,70.3,61700,855000
1972,Asia,Kyrgyz Republic,60.6,3510,3110000
1972,Asia,Lao,43.1,1360,2840000
1972,Europe,Czech Republic,70.0,16000,9890000
1972,America,Jamaica,69.8,7780,1930000
1972,Africa,Guinea-Bissau,41.3,1780,741000
1972,Europe,Ireland,71.3,12300,3030000
1972,America,Guatemala,53.1,4860,5940000
1972,Africa,Guinea,45.4,976,4300000
1972,America,Dominica,68.5,3070,71700
1972,America,Dominican Republic,65.8,3810,4760000
1972,America,Ecuador,63.8,6000,6430000
1972,Africa,Egypt,52.7,3100,36700000
1972,America,El Salvador,59.9,5090,3860000
1972,Africa,Eritrea,46.0,1120,1910000
1972,Europe,Estonia,69.9,10500,1390000
1972,Africa,Ethiopia,44.0,803,30100000
1972,Asia,Fiji,64.2,4960,543000
1972,Africa,Equatorial Guinea,44.8,899,293000
1972,Africa,Djibouti,60.3,4590,179000
1972,Europe,Finland,70.8,17900,4650000
1972,Europe,Greece,73.9,14600,8770000
1972,Africa,Ghana,55.9,2400,9080000
1972,Europe,Germany,70.9,22400,78900000
1972,America,Grenada,68.1,3000,93900
1972,Africa,Gambia,55.8,1660,475000
1972,Africa,Gabon,53.1,6220,613000
1972,Europe,France,72.8,19600,51700000
1972,Asia,Georgia,65.3,5410,4790000
1973,Asia,Pakistan,58.1,1810,63100000
1973,Asia,New Zealand,71.9,21400,2990000
1973,America,Nicaragua,62.5,6220,2630000
1973,Africa,Niger,43.5,1050,4900000
1973,Africa,Nigeria,51.5,4050,60100000
1973,Asia,North Korea,69.1,1750,15600000
1973,Europe,Norway,74.5,25100,3960000
1973,Asia,Oman,53.8,16900,807000
1973,Asia,Palestine,40.7,1320,1230000
1973,Europe,Russia,68.4,17100,132000000
1973,Asia,Papua New Guinea,54.7,1930,2730000
1973,America,Paraguay,70.1,3810,2660000
1973,America,Peru,60.3,7050,14400000
1973,Asia,Philippines,63.5,3490,39000000
1973,Europe,Poland,70.7,10700,33400000
1973,Europe,Portugal,68.7,13100,8960000
1973,Asia,Qatar,67.5,161000,142000
1973,Europe,Romania,69.4,11700,21200000
1973,Europe,Netherlands,74.2,21800,13400000
1973,America,Panama,70.4,7330,1650000
1973,Asia,Nepal,49.9,957,12800000
1973,Africa,Libya,68.1,49500,2430000
1973,Asia,Myanmar,51.2,785,28300000
1973,Africa,Rwanda,47.1,669,4100000
1973,Europe,Lithuania,71.5,13900,3240000
1973,Europe,Luxembourg,70.8,34100,348000
1973,Europe,"Macedonia, FYR",68.4,7280,1770000
1973,Africa,Madagascar,52.4,2340,7140000
1973,Africa,Malawi,45.3,791,5000000
1973,Asia,Malaysia,66.1,5150,11600000
1973,Asia,Maldives,42.3,1400,128000
1973,Africa,Mali,40.9,940,6260000
1973,Africa,Namibia,58.8,6140,855000
1973,Europe,Malta,70.4,5460,321000
1973,Africa,Mauritania,55.0,2740,1250000
1973,Africa,Mauritius,62.3,3730,865000
1973,America,Mexico,63.6,9760,57300000
1973,Asia,"Micronesia, Fed. Sts.",60.4,2380,62300
1973,Europe,Moldova,63.4,5670,3750000
1973,Asia,Mongolia,56.7,1850,1400000
1973,Europe,Montenegro,73.0,12200,538000
1973,Africa,Morocco,56.8,2540,17000000
1973,Africa,Mozambique,48.4,653,9830000
1973,Asia,Marshall Islands,61.9,2290,23400
1973,Asia,Samoa,65.1,3880,149000
1973,Europe,Switzerland,74.0,40200,6310000
1973,Asia,Saudi Arabia,67.0,65100,6710000
1973,Asia,Timor-Leste,45.9,738,654000
1973,Africa,Togo,53.2,1850,2300000
1973,Asia,Tonga,65.8,1780,87000
1973,America,Trinidad and Tobago,66.0,11300,983000
1973,Africa,Tunisia,60.3,3700,5410000
1973,Asia,Turkey,59.0,7830,37500000
1973,Asia,Turkmenistan,57.6,10900,2390000
1973,Africa,Uganda,51.0,1060,10300000
1973,Europe,Ukraine,69.4,8520,48100000
1973,Asia,Thailand,63.8,2660,40200000
1973,Asia,United Arab Emirates,67.3,59400,397000
1973,America,United States,71.6,26600,215000000
1973,America,Uruguay,68.5,7610,2820000
1973,Asia,Uzbekistan,64.6,3650,13200000
1973,Asia,Vanuatu,57.8,1740,93800
1973,America,Venezuela,67.0,16300,12600000
1973,Asia,Vietnam,54.6,1200,46600000
1973,Asia,Yemen,46.6,2410,6520000
1973,Africa,Zambia,57.0,3770,4630000
1973,Africa,Liberia,49.0,2240,1540000
1973,Europe,United Kingdom,72.2,19200,56100000
1973,Africa,Sao Tome and Principe,60.5,2140,79000
1973,Africa,Tanzania,53.5,1470,15000000
1973,Asia,Syria,65.3,2930,7040000
1973,Africa,Senegal,48.5,1860,4660000
1973,Europe,Serbia,70.8,12000,8340000
1973,Africa,Seychelles,67.0,8250,56600
1973,Africa,Sierra Leone,46.7,1500,2860000
1973,Asia,Singapore,69.5,13900,2190000
1973,Europe,Slovak Republic,70.1,12200,4660000
1973,Europe,Slovenia,68.8,14700,1710000
1973,Asia,Solomon Islands,55.7,892,179000
1973,Africa,Somalia,50.2,1090,3510000
1973,Asia,Tajikistan,57.8,5100,3200000
1973,Africa,South Africa,58.2,10400,24800000
1973,Africa,South Sudan,49.8,1960,3920000
1973,Europe,Spain,72.7,14700,35200000
1973,Asia,Sri Lanka,64.7,2190,13300000
1973,America,St. Lucia,66.4,3820,107000
1973,America,St. Vincent and the Grenadines,65.9,3330,93500
1973,Africa,Sudan,53.4,1780,11300000
1973,America,Suriname,65.0,10200,368000
1973,Africa,Swaziland,53.5,4790,487000
1973,Europe,Sweden,74.9,23200,8150000
1973,Asia,South Korea,63.3,3230,34200000
1973,Africa,Zimbabwe,58.5,2820,5730000
1973,Africa,Lesotho,56.5,992,1100000
1973,Europe,Latvia,69.8,8500,2440000
1973,Asia,Brunei,68.1,93400,149000
1973,Europe,Bulgaria,71.2,8800,8660000
1973,Africa,Burkina Faso,45.3,774,5930000
1973,Africa,Burundi,45.1,828,3580000
1973,Asia,Cambodia,45.2,1170,7450000
1973,Africa,Cameroon,52.8,2280,7060000
1973,America,Canada,73.2,22900,22500000
1973,Africa,Cape Verde,59.9,803,273000
1973,Africa,Central African Republic,48.4,1240,1940000
1973,Africa,Chad,50.7,1130,3910000
1973,America,Chile,64.5,7000,10100000
1973,Asia,China,62.6,898,885000000
1973,America,Colombia,65.3,4850,23700000
1973,Africa,Comoros,52.2,1520,244000
1973,Africa,"Congo, Dem. Rep.",51.1,2270,21700000
1973,Africa,"Congo, Rep.",50.0,4010,1500000
1973,America,Costa Rica,70.6,6910,2000000
1973,Africa,Cote d'Ivoire,52.6,3990,6010000
1973,Europe,Croatia,68.8,13700,4470000
1973,Africa,Botswana,58.3,2730,769000
1973,Europe,Bosnia and Herzegovina,67.5,2680,3900000
1973,America,Bolivia,52.1,3960,4800000
1973,Asia,Bhutan,50.4,1010,328000
1973,Asia,Lebanon,67.3,14800,2480000
1973,Asia,Afghanistan,46.0,1150,12000000
1973,Europe,Albania,69.2,4320,2310000
1973,Africa,Algeria,58.5,7650,15800000
1973,Europe,Andorra,76.9,34900,28200
1973,Africa,Angola,49.4,6000,7280000
1973,America,Antigua and Barbuda,68.0,6540,70100
1973,America,Argentina,66.4,12500,25200000
1973,Asia,Armenia,67.1,3840,2710000
1973,America,Cuba,73.0,10700,9180000
1973,Asia,Australia,72.0,21200,13500000
1973,Asia,Azerbaijan,63.2,7950,5480000
1973,America,Bahamas,66.3,21000,181000
1973,Asia,Bahrain,66.7,35800,240000
1973,Asia,Bangladesh,52.1,979,68700000
1973,America,Barbados,70.3,9440,243000
1973,Europe,Belarus,71.3,6080,9190000
1973,Europe,Belgium,71.6,21600,9720000
1973,America,Belize,67.5,2910,129000
1973,Africa,Benin,48.7,1320,3110000
1973,Europe,Austria,70.8,20700,7610000
1973,Asia,Cyprus,70.9,10200,635000
1973,America,Brazil,62.7,7910,103000000
1973,Europe,Denmark,73.8,24600,5020000
1973,America,Haiti,47.1,2210,4960000
1973,America,Honduras,57.3,2780,2970000
1973,Europe,Hungary,69.5,14500,10500000
1973,Europe,Iceland,74.5,18600,213000
1973,Asia,India,50.5,1140,593000000
1973,Asia,Indonesia,55.4,2670,124000000
1973,Asia,Iran,61.5,14500,30900000
1973,Asia,Iraq,61.9,8830,11000000
1973,Europe,Ireland,71.3,12700,3080000
1973,America,Guyana,61.4,3510,730000
1973,Asia,Israel,66.6,14600,3140000
1973,America,Jamaica,70.3,8310,1970000
1973,Asia,Japan,73.4,17100,110000000
1973,Asia,Jordan,64.0,4090,1950000
1973,Asia,Kazakhstan,64.5,13200,13700000
1973,Africa,Kenya,59.1,2060,12500000
1973,Asia,Kiribati,56.0,4960,53600
1973,Asia,Kuwait,69.9,58700,909000
1973,Asia,Kyrgyz Republic,61.1,3580,3170000
1973,Europe,Czech Republic,70.1,16500,9950000
1973,Europe,Italy,72.2,18600,54700000
1973,Africa,Guinea-Bissau,41.7,1780,756000
1973,Asia,Lao,43.5,1370,2920000
1973,America,Guatemala,54.3,5080,6100000
1973,Africa,Guinea,45.6,1000,4320000
1973,America,Dominica,69.2,3300,71700
1973,America,Dominican Republic,66.3,4160,4890000
1973,America,Ecuador,64.3,6540,6610000
1973,Africa,Egypt,53.0,3050,37500000
1973,America,El Salvador,60.7,5180,3960000
1973,Africa,Equatorial Guinea,45.1,936,281000
1973,Africa,Eritrea,46.4,1120,1970000
1973,Europe,Estonia,70.4,11300,1400000
1973,Africa,Ethiopia,43.5,798,31000000
1973,Africa,Djibouti,60.6,4660,191000
1973,Europe,Finland,71.2,19000,4680000
1973,Europe,France,73.0,20500,52200000
1973,Africa,Gabon,53.6,8400,625000
1973,Africa,Gambia,56.1,1680,490000
1973,Asia,Georgia,65.9,5720,4820000
1973,Europe,Germany,71.1,23400,78900000
1973,Africa,Ghana,56.2,2460,9350000
1973,Europe,Greece,74.2,15100,8840000
1973,America,Grenada,68.5,3270,93600
1973,Asia,Fiji,64.0,5430,554000
1974,Asia,Oman,55.1,18300,842000
1974,Europe,Norway,74.7,26000,3990000
1974,Asia,North Korea,69.5,1780,16000000
1974,Asia,New Zealand,72.1,22200,3040000
1974,Africa,Niger,43.4,1120,5040000
1974,America,Nicaragua,63.6,6880,2710000
1974,Europe,Russia,68.3,17500,133000000
1974,Africa,Nigeria,52.1,4390,61700000
1974,Asia,Pakistan,58.2,1820,64900000
1974,America,Peru,61.2,7220,14800000
1974,America,Panama,71.0,7300,1700000
1974,Asia,Papua New Guinea,54.9,1930,2800000
1974,America,Paraguay,70.3,4000,2720000
1974,Asia,Philippines,63.6,3520,40100000
1974,Europe,Poland,71.2,11200,33700000
1974,Europe,Portugal,69.1,13100,9090000
1974,Asia,Qatar,68.1,158000,154000
1974,Europe,Romania,69.9,12200,21500000
1974,Europe,Netherlands,74.5,22600,13600000
1974,Asia,Palestine,67.0,1560,1280000
1974,Asia,Nepal,50.3,993,13000000
1974,Africa,Mauritania,55.3,2990,1290000
1974,Asia,Myanmar,51.9,799,29000000
1974,Africa,Rwanda,47.2,681,4230000
1974,Africa,Libya,68.5,40300,2540000
1974,Europe,Lithuania,71.1,14200,3270000
1974,Europe,Luxembourg,71.0,35300,351000
1974,Europe,"Macedonia, FYR",68.6,8150,1780000
1974,Africa,Madagascar,52.8,2330,7350000
1974,Africa,Malawi,45.9,823,5140000
1974,Asia,Malaysia,66.5,5410,11900000
1974,Asia,Maldives,43.3,1440,132000
1974,Africa,Namibia,59.0,6180,881000
1974,Africa,Mali,41.2,898,6370000
1974,Asia,Marshall Islands,62.3,2520,24500
1974,Africa,Mauritius,62.7,4080,878000
1974,America,Mexico,64.2,10000,59100000
1974,Asia,"Micronesia, Fed. Sts.",60.5,2740,62500
1974,Europe,Moldova,63.7,5780,3800000
1974,Asia,Mongolia,57.4,1890,1440000
1974,Europe,Montenegro,73.1,13600,547000
1974,Africa,Morocco,57.4,2620,17400000
1974,Africa,Mozambique,48.9,586,10100000
1974,Europe,Malta,70.6,5970,322000
1974,Asia,Samoa,65.1,3430,150000
1974,Africa,Liberia,49.4,2260,1580000
1974,Asia,Saudi Arabia,68.0,103000,7060000
1974,Asia,Thailand,64.4,2710,41300000
1974,Asia,Timor-Leste,46.7,756,664000
1974,Africa,Togo,53.7,1880,2360000
1974,Asia,Tonga,65.9,1850,87600
1974,America,Trinidad and Tobago,66.3,11800,997000
1974,Africa,Tunisia,61.3,3900,5530000
1974,Asia,Turkey,59.6,8420,38400000
1974,Asia,Turkmenistan,58.2,10900,2460000
1974,Africa,Uganda,51.2,1040,10500000
1974,Africa,Tanzania,53.8,1470,15500000
1974,Europe,Ukraine,69.4,8720,48500000
1974,Europe,United Kingdom,72.3,19000,56200000
1974,America,United States,72.0,26300,217000000
1974,America,Uruguay,68.6,7830,2820000
1974,Asia,Uzbekistan,64.9,3660,13500000
1974,Asia,Vanuatu,58.4,2270,96800
1974,America,Venezuela,67.5,17000,13000000
1974,Asia,Vietnam,53.6,1130,47700000
1974,Asia,Yemen,47.6,2490,6660000
1974,Africa,Zambia,57.4,3750,4790000
1974,Asia,United Arab Emirates,67.8,145000,471000
1974,Africa,Sao Tome and Principe,61.0,2220,80700
1974,Asia,Tajikistan,58.1,5060,3300000
1974,Europe,Switzerland,74.4,40600,6340000
1974,Africa,Senegal,48.9,1890,4800000
1974,Europe,Serbia,71.0,13400,8420000
1974,Africa,Seychelles,67.6,8200,58100
1974,Africa,Sierra Leone,47.0,1520,2930000
1974,Asia,Singapore,69.9,14500,2230000
1974,Europe,Slovak Republic,70.3,12500,4710000
1974,Europe,Slovenia,69.1,16400,1730000
1974,Asia,Solomon Islands,56.2,1090,186000
1974,Africa,Somalia,47.6,1060,3630000
1974,Asia,Syria,66.7,3520,7280000
1974,Africa,South Africa,58.5,10800,25500000
1974,Africa,South Sudan,50.1,2100,4020000
1974,Europe,Spain,73.1,15700,35600000
1974,Asia,Sri Lanka,64.4,2230,13500000
1974,America,St. Lucia,66.7,4010,109000
1974,America,St. Vincent and the Grenadines,66.3,3000,94600
1974,Africa,Sudan,53.5,1900,11700000
1974,America,Suriname,65.0,10500,365000
1974,Africa,Swaziland,54.1,5200,502000
1974,Europe,Sweden,75.0,25100,8170000
1974,Asia,South Korea,63.7,3570,34800000
1974,Africa,Lesotho,56.8,1030,1120000
1974,Africa,Zimbabwe,58.8,2790,5920000
1974,Europe,Latvia,69.6,8850,2450000
1974,Asia,Brunei,69.0,100000,155000
1974,Europe,Bulgaria,71.2,9010,8700000
1974,Africa,Burkina Faso,45.7,747,6040000
1974,Africa,Burundi,45.2,810,3620000
1974,Asia,Cambodia,45.2,1110,7530000
1974,Africa,Cameroon,53.2,2330,7250000
1974,America,Canada,73.4,23500,22800000
1974,Africa,Cape Verde,61.0,772,272000
1974,Africa,Central African Republic,48.4,1180,1980000
1974,Africa,Chad,50.9,1260,4000000
1974,America,Chile,66.3,6950,10300000
1974,Asia,China,63.0,892,904000000
1974,America,Colombia,65.6,5050,24200000
1974,Africa,Comoros,52.6,1530,250000
1974,Africa,"Congo, Dem. Rep.",51.5,2340,22300000
1974,Africa,"Congo, Rep.",50.5,3860,1540000
1974,America,Costa Rica,71.2,7100,2050000
1974,Africa,Cote d'Ivoire,53.1,3980,6310000
1974,Europe,Croatia,69.0,15400,4480000
1974,America,Brazil,63.2,8370,105000000
1974,Africa,Botswana,58.9,3160,796000
1974,Europe,Bosnia and Herzegovina,67.8,2960,3940000
1974,America,Bolivia,52.7,4060,4900000
1974,Asia,Afghanistan,46.1,1180,12300000
1974,Europe,Albania,69.8,4320,2360000
1974,Africa,Algeria,59.1,7890,16200000
1974,Europe,Andorra,77.2,35300,29500
1974,Africa,Angola,49.6,6060,7470000
1974,America,Antigua and Barbuda,68.3,6650,70900
1974,America,Argentina,66.8,13000,25600000
1974,Asia,Armenia,67.6,3880,2770000
1974,Asia,Australia,72.2,21400,13700000
1974,America,Cuba,73.3,11100,9320000
1974,Europe,Austria,71.0,21500,7630000
1974,America,Bahamas,66.7,17100,185000
1974,Asia,Bahrain,67.3,36600,252000
1974,Asia,Bangladesh,51.5,1080,69900000
1974,America,Barbados,70.6,10700,245000
1974,Europe,Belarus,71.4,6260,9250000
1974,Europe,Belgium,71.8,22500,9750000
1974,America,Belize,67.9,3260,131000
1974,Africa,Benin,49.2,1190,3190000
1974,Asia,Bhutan,50.9,1020,339000
1974,Asia,Azerbaijan,63.8,8080,5580000
1974,Asia,Cyprus,51.4,10000,642000
1974,Asia,Lebanon,67.9,15000,2540000
1974,Europe,Denmark,74.0,24300,5040000
1974,America,Haiti,47.8,2330,5050000
1974,America,Honduras,54.5,3060,3060000
1974,Europe,Hungary,69.3,14900,10500000
1974,Europe,Iceland,74.7,19400,216000
1974,Asia,India,51.0,1130,607000000
1974,Asia,Indonesia,56.0,2720,127000000
1974,Asia,Iran,63.3,15100,31800000
1974,Asia,Iraq,60.6,9710,11300000
1974,Europe,Ireland,71.4,13000,3130000
1974,America,Guyana,61.5,3760,738000
1974,Asia,Israel,71.3,15200,3240000
1974,America,Jamaica,70.6,7840,2000000
1974,Asia,Japan,73.8,16700,111000000
1974,Asia,Jordan,64.4,4290,2000000
1974,Asia,Kazakhstan,64.7,13300,13900000
1974,Africa,Kenya,59.5,2080,13000000
1974,Asia,Kiribati,57.0,7100,54400
1974,Asia,Kuwait,70.0,114000,965000
1974,Asia,Kyrgyz Republic,61.5,3570,3230000
1974,Europe,Czech Republic,70.3,16900,10000000
1974,Europe,Italy,72.6,19300,55000000
1974,Africa,Guinea-Bissau,44.6,1830,769000
1974,Asia,Lao,45.2,1380,2990000
1974,America,Guatemala,55.1,5290,6270000
1974,Africa,Djibouti,60.7,4440,205000
1974,America,Dominica,69.8,3490,71800
1974,America,Dominican Republic,66.8,4300,5020000
1974,America,Ecuador,64.8,6710,6800000
1974,Africa,Egypt,54.0,3060,38300000
1974,Africa,Guinea,45.9,1050,4350000
1974,Africa,Equatorial Guinea,45.5,991,269000
1974,Africa,Eritrea,46.8,1090,2020000
1974,Europe,Estonia,70.4,11600,1410000
1974,Africa,Ethiopia,43.5,779,31900000
1974,America,El Salvador,61.3,5380,4050000
1974,Europe,Finland,71.4,19400,4700000
1974,Asia,Fiji,64.3,5460,565000
1974,Europe,Greece,74.4,14600,8910000
1974,Africa,Ghana,56.5,2560,9600000
1974,Europe,Germany,71.3,23600,78900000
1974,America,Grenada,69.0,3500,93200
1974,Africa,Gambia,56.5,1960,506000
1974,Africa,Gabon,54.4,18400,637000
1974,Europe,France,73.2,21000,52600000
1974,Asia,Georgia,66.4,6180,4850000
1975,Asia,New Zealand,72.2,21600,3080000
1975,America,Nicaragua,64.5,6640,2800000
1975,Africa,Niger,43.2,1060,5180000
1975,Africa,Nigeria,52.6,4060,63400000
1975,Asia,North Korea,69.8,1840,16300000
1975,Europe,Norway,74.8,27300,4010000
1975,Asia,Oman,56.3,22200,882000
1975,Asia,Pakistan,58.7,1860,66800000
1975,Asia,Palestine,67.1,1500,1320000
1975,Europe,Russia,67.8,17400,134000000
1975,Asia,Papua New Guinea,55.1,1870,2880000
1975,America,Paraguay,70.6,4140,2790000
1975,America,Peru,62.2,7580,15200000
1975,Asia,Philippines,63.9,3620,41300000
1975,Europe,Poland,70.8,11600,34000000
1975,Europe,Portugal,69.7,12100,9220000
1975,Asia,Qatar,68.7,156000,164000
1975,Europe,Romania,70.1,12600,21700000
1975,Africa,Rwanda,47.4,784,4360000
1975,America,Panama,71.5,7250,1750000
1975,Europe,Netherlands,74.7,22600,13700000
1975,Africa,Mauritius,62.9,4030,892000
1975,Asia,Myanmar,52.5,806,29700000
1975,Asia,Samoa,65.6,3270,151000
1975,Europe,Lithuania,71.1,14100,3300000
1975,Europe,Luxembourg,71.2,32700,354000
1975,Europe,"Macedonia, FYR",68.9,8080,1800000
1975,Africa,Madagascar,53.1,2310,7560000
1975,Africa,Malawi,46.4,833,5290000
1975,Asia,Malaysia,66.9,5340,12200000
1975,Asia,Maldives,44.3,1290,137000
1975,Africa,Mali,41.6,1000,6480000
1975,Europe,Malta,70.7,7050,323000
1975,Asia,Marshall Islands,62.7,2420,25600
1975,Africa,Mauritania,54.8,2760,1330000
1975,America,Mexico,64.7,10300,60900000
1975,Asia,"Micronesia, Fed. Sts.",60.7,2710,63100
1975,Europe,Moldova,63.9,5740,3840000
1975,Asia,Mongolia,58.0,1950,1480000
1975,Europe,Montenegro,73.3,13500,554000
1975,Africa,Morocco,57.8,2740,17800000
1975,Africa,Mozambique,49.5,488,10300000
1975,Asia,Nepal,50.6,983,13300000
1975,Africa,Sao Tome and Principe,61.6,2280,82600
1975,Asia,Syria,67.2,4070,7540000
1975,Africa,Senegal,49.3,1980,4940000
1975,Asia,Timor-Leste,43.0,774,665000
1975,Africa,Togo,54.0,1830,2410000
1975,Asia,Tonga,66.0,1910,88300
1975,America,Trinidad and Tobago,66.5,11900,1010000
1975,Africa,Tunisia,62.1,4080,5650000
1975,Asia,Turkey,60.2,8830,39300000
1975,Asia,Turkmenistan,58.7,10500,2530000
1975,Africa,Uganda,51.3,998,10800000
1975,Europe,Ukraine,69.1,8710,48800000
1975,Asia,Thailand,65.0,2780,42300000
1975,Asia,United Arab Emirates,68.3,163000,554000
1975,America,United States,72.4,25900,219000000
1975,America,Uruguay,68.8,8280,2830000
1975,Asia,Uzbekistan,65.2,3570,13900000
1975,Asia,Vanuatu,58.8,2100,99900
1975,America,Venezuela,67.9,17600,13400000
1975,Asia,Vietnam,61.2,1020,48700000
1975,Asia,Yemen,48.6,2620,6830000
1975,Africa,Zambia,57.6,3590,4960000
1975,Africa,Zimbabwe,59.1,2720,6120000
1975,Europe,United Kingdom,72.5,18900,56200000
1975,Asia,Saudi Arabia,68.6,78400,7430000
1975,Africa,Tanzania,54.2,1500,16000000
1975,Africa,Libya,69.1,41700,2650000
1975,Europe,Serbia,71.1,13200,8500000
1975,Africa,Seychelles,68.0,8320,59600
1975,Africa,Sierra Leone,47.3,1530,2990000
1975,Asia,Singapore,70.4,14800,2260000
1975,Europe,Slovak Republic,70.4,12800,4750000
1975,Europe,Slovenia,69.3,16300,1740000
1975,Asia,Solomon Islands,54.7,923,193000
1975,Africa,Somalia,47.9,1150,3880000
1975,Africa,South Africa,58.8,10700,26200000
1975,Asia,Tajikistan,58.5,4890,3390000
1975,Asia,South Korea,64.3,3990,35400000
1975,Europe,Spain,73.5,16100,36000000
1975,Asia,Sri Lanka,64.9,2250,13800000
1975,America,St. Lucia,67.1,4150,110000
1975,America,St. Vincent and the Grenadines,66.6,2730,95600
1975,Africa,Sudan,53.5,2080,12100000
1975,America,Suriname,65.0,9590,363000
1975,Africa,Swaziland,54.9,5250,517000
1975,Europe,Sweden,75.1,25400,8200000
1975,Europe,Switzerland,74.7,38000,6360000
1975,Africa,South Sudan,50.3,2300,4120000
1975,Africa,Liberia,49.8,2110,1630000
1975,Africa,Namibia,59.1,6020,905000
1975,Africa,Lesotho,57.0,924,1150000
1975,Asia,Brunei,69.2,96800,162000
1975,Europe,Bulgaria,71.3,9710,8740000
1975,Africa,Burkina Faso,46.1,703,6150000
1975,Africa,Burundi,45.2,802,3670000
1975,Asia,Cambodia,24.8,1100,7520000
1975,Africa,Cameroon,53.6,2400,7460000
1975,America,Canada,73.7,23700,23200000
1975,Africa,Cape Verde,61.6,787,272000
1975,Africa,Central African Republic,48.4,1170,2020000
1975,Africa,Botswana,59.5,2980,826000
1975,Africa,Chad,51.2,1440,4090000
1975,Asia,China,63.3,924,921000000
1975,America,Colombia,66.4,5090,24800000
1975,Africa,Comoros,52.9,1580,257000
1975,Africa,"Congo, Dem. Rep.",51.6,2050,22900000
1975,Africa,"Congo, Rep.",51.0,3710,1590000
1975,America,Costa Rica,71.8,7060,2100000
1975,Africa,Cote d'Ivoire,53.6,4120,6610000
1975,Europe,Croatia,69.3,15200,4500000
1975,America,Cuba,73.5,11500,9440000
1975,America,Chile,67.2,5950,10400000
1975,Asia,Cyprus,71.2,8430,650000
1975,Europe,Bosnia and Herzegovina,68.1,2900,3990000
1975,Asia,Bhutan,51.2,955,350000
1975,Asia,Lebanon,59.6,10400,2580000
1975,Asia,Afghanistan,46.3,1210,12600000
1975,Europe,Albania,70.3,4330,2410000
1975,Africa,Algeria,59.5,8200,16700000
1975,Europe,Andorra,77.4,34100,30700
1975,Africa,Angola,49.5,5620,7680000
1975,America,Antigua and Barbuda,68.4,6230,71600
1975,America,Argentina,67.3,12800,26100000
1975,Asia,Armenia,68.0,3820,2830000
1975,America,Bolivia,53.4,4230,5010000
1975,Asia,Australia,72.7,21700,13800000
1975,Asia,Azerbaijan,64.3,7990,5670000
1975,America,Bahamas,66.8,14300,189000
1975,Asia,Bahrain,67.8,33600,267000
1975,Asia,Bangladesh,52.4,1040,71300000
1975,America,Barbados,71.0,10400,246000
1975,Europe,Belarus,71.2,6290,9320000
1975,Europe,Belgium,72.0,22100,9770000
1975,America,Belize,68.2,3320,133000
1975,Africa,Benin,49.6,1210,3270000
1975,Europe,Austria,71.2,21500,7640000
1975,Europe,Czech Republic,70.5,17300,10100000
1975,America,Brazil,63.6,8600,108000000
1975,Africa,Djibouti,60.8,4410,224000
1975,America,Honduras,60.8,3040,3150000
1975,Europe,Hungary,69.4,15100,10500000
1975,Europe,Iceland,75.2,19300,218000
1975,Asia,India,51.5,1200,621000000
1975,Asia,Indonesia,56.5,2650,131000000
1975,Asia,Iran,64.5,15500,32700000
1975,Asia,Iraq,61.1,10700,11700000
1975,Europe,Ireland,71.7,13500,3180000
1975,Asia,Israel,71.5,15400,3340000
1975,America,Haiti,48.3,2260,5140000
1975,Europe,Italy,72.8,18700,55300000
1975,Asia,Japan,74.3,17000,112000000
1975,Asia,Jordan,64.8,4410,2060000
1975,Asia,Kazakhstan,64.9,13100,14100000
1975,Africa,Kenya,59.8,2000,13500000
1975,Asia,Kiribati,57.7,7360,55200
1975,Asia,Kuwait,70.0,90700,1020000
1975,Asia,Kyrgyz Republic,61.9,3570,3290000
1975,Asia,Lao,45.7,1390,3050000
1975,Europe,Denmark,74.1,24100,5060000
1975,America,Jamaica,70.9,7700,2030000
1975,America,Guyana,61.9,4060,746000
1975,Europe,Latvia,69.1,9380,2470000
1975,Africa,Guinea,46.2,1070,4360000
1975,Africa,Guinea-Bissau,45.0,1860,778000
1975,America,Dominican Republic,67.1,4400,5150000
1975,America,Ecuador,65.3,6840,6990000
1975,Africa,Egypt,54.8,3150,39200000
1975,America,El Salvador,61.9,5520,4150000
1975,Africa,Equatorial Guinea,46.0,1140,260000
1975,Africa,Eritrea,47.1,1020,2080000
1975,Europe,Estonia,69.9,11600,1420000
1975,Africa,Ethiopia,43.6,728,32600000
1975,Asia,Fiji,64.3,5390,577000
1975,America,Dominica,70.3,3550,72100
