Number of Records,year,population,country,region
1,2038,14400000,Bolivia,America
1,2038,3290000,Bosnia and Herzegovina,Europe
1,2038,3070000,Botswana,Africa
1,2038,231000000,Brazil,America
1,2038,515000,Brunei,Asia
1,2038,6000000,Bulgaria,Europe
1,2038,33400000,Burkina Faso,Africa
1,2038,19400000,Burundi,Africa
1,2038,20300000,Cambodia,Asia
1,2038,39300000,Cameroon,Africa
1,2038,42600000,Canada,America
1,2038,682000,Cape Verde,Africa
1,2038,7210000,Central African Republic,Africa
1,2038,26100000,Chad,Africa
1,2038,20300000,Chile,America
1,2038,1420000000,China,Asia
1,2038,54400000,Colombia,America
1,2038,1220000,Comoros,Africa
1,2038,149000000,"Congo, Dem. Rep.",Africa
1,2038,8890000,"Congo, Rep.",Africa
1,2038,5620000,Costa Rica,America
1,2038,40000000,Cote d'Ivoire,Africa
1,2038,3730000,Croatia,Europe
1,2038,11300000,Cuba,America
1,2038,1330000,Cyprus,Asia
1,2038,10300000,Czech Republic,Europe
1,2038,6160000,Denmark,Europe
1,2038,1220000,Djibouti,Africa
1,2038,77800,Dominica,America
1,2038,12700000,Dominican Republic,America
1,2038,21100000,Ecuador,America
1,2038,134000000,Egypt,Africa
1,2038,6940000,El Salvador,America
1,2038,2250000,Equatorial Guinea,Africa
1,2038,7860000,Eritrea,Africa
1,2038,1210000,Estonia,Europe
1,2038,161000000,Ethiopia,Africa
1,2038,992000,Fiji,Asia
1,2038,5800000,Finland,Europe
1,2038,69400000,France,Europe
1,2038,2960000,Gabon,Africa
1,2038,3620000,Gambia,Africa
1,2038,3610000,Georgia,Asia
1,2038,81400000,Germany,Europe
1,2038,42800000,Ghana,Africa
1,2038,10500000,Greece,Europe
1,2038,112000,Grenada,America
1,2038,23700000,Guatemala,America
1,2038,21100000,Guinea,Africa
1,2038,2920000,Guinea-Bissau,Africa
1,2038,835000,Guyana,America
1,2038,13300000,Haiti,America
1,2038,12100000,Honduras,America
1,2038,8860000,Hungary,Europe
1,2038,379000,Iceland,Europe
1,2038,1590000000,India,Asia
1,2038,309000000,Indonesia,Asia
1,2038,91400000,Iran,Asia
1,2038,63900000,Iraq,Asia
1,2038,5470000,Ireland,Europe
1,2038,11000000,Israel,Asia
1,2038,57200000,Italy,Europe
1,2038,2880000,Jamaica,America
1,2038,117000000,Japan,Asia
1,2038,12300000,Jordan,Asia
1,2038,21300000,Kazakhstan,Asia
1,2038,78400000,Kenya,Africa
1,2038,156000,Kiribati,Asia
1,2038,5240000,Kuwait,Asia
1,2038,7480000,Kyrgyz Republic,Asia
1,2038,8610000,Lao,Asia
1,2038,1650000,Latvia,Europe
1,2038,5370000,Lebanon,Asia
1,2038,2840000,Lesotho,Africa
1,2038,7760000,Liberia,Africa
1,2038,7740000,Libya,Africa
1,2038,2590000,Lithuania,Europe
1,2038,726000,Luxembourg,Europe
1,2038,2030000,"Macedonia, FYR",Europe
1,2038,42600000,Madagascar,Africa
1,2038,32300000,Malawi,Africa
1,2038,39200000,Malaysia,Asia
1,2038,540000,Maldives,Asia
1,2038,33500000,Mali,Africa
1,2038,434000,Malta,Europe
1,2038,60600,Marshall Islands,Asia
1,2038,7190000,Mauritania,Africa
1,2038,1280000,Mauritius,Africa
1,2038,156000000,Mexico,America
1,2038,123000,"Micronesia, Fed. Sts.",Asia
1,2038,3640000,Moldova,Europe
1,2038,3780000,Mongolia,Asia
1,2038,614000,Montenegro,Europe
1,2038,43200000,Morocco,Africa
1,2038,51900000,Mozambique,Africa
1,2038,61100000,Myanmar,Asia
1,2038,3690000,Namibia,Africa
1,2038,34800000,Nepal,Asia
1,2038,17700000,Netherlands,Europe
1,2038,5450000,New Zealand,Asia
1,2038,7460000,Nicaragua,America
1,2038,46500000,Niger,Africa
1,2038,319000000,Nigeria,Africa
1,2038,27000000,North Korea,Asia
1,2038,6320000,Norway,Europe
1,2038,6260000,Oman,Asia
1,2038,271000000,Pakistan,Asia
1,2038,7910000,Palestine,Asia
1,2038,5300000,Panama,America
1,2038,11900000,Papua New Guinea,Asia
1,2038,8350000,Paraguay,America
1,2038,39100000,Peru,America
1,2038,137000000,Philippines,Asia
1,2038,35100000,Poland,Europe
1,2038,9580000,Portugal,Europe
1,2038,3490000,Qatar,Asia
1,2038,17700000,Romania,Europe
1,2038,137000000,Russia,Europe
1,2038,18500000,Rwanda,Africa
1,2038,227000,Samoa,Asia
1,2038,313000,Sao Tome and Principe,Africa
1,2038,42200000,Saudi Arabia,Asia
1,2038,26600000,Senegal,Africa
1,2038,8010000,Serbia,Europe
1,2038,98300,Seychelles,Africa
1,2038,11100000,Sierra Leone,Africa
1,2038,6540000,Singapore,Asia
1,2038,5240000,Slovak Republic,Europe
1,2038,2020000,Slovenia,Europe
1,2038,879000,Solomon Islands,Asia
1,2038,26700000,Somalia,Africa
1,2038,68200000,South Africa,Africa
1,2038,52600000,South Korea,Asia
1,2038,20400000,South Sudan,Africa
1,2038,45700000,Spain,Europe
1,2038,21500000,Sri Lanka,Asia
1,2038,187000,St. Lucia,America
1,2038,112000,St. Vincent and the Grenadines,America
1,2038,64800000,Sudan,Africa
1,2038,637000,Suriname,America
1,2038,1840000,Swaziland,Africa
1,2038,11100000,Sweden,Europe
1,2038,9520000,Switzerland,Europe
1,2038,30100000,Syria,Asia
1,2038,12500000,Tajikistan,Asia
1,2038,104000000,Tanzania,Africa
1,2038,68700000,Thailand,Asia
1,2038,1990000,Timor-Leste,Asia
1,2038,12400000,Togo,Africa
1,2038,130000,Tonga,Asia
1,2038,1350000,Trinidad and Tobago,America
1,2038,13300000,Tunisia,Africa
1,2038,92200000,Turkey,Asia
1,2038,7250000,Turkmenistan,Asia
1,2038,79400000,Uganda,Africa
1,2038,39100000,Ukraine,Europe
1,2038,12000000,United Arab Emirates,Asia
1,2038,72600000,United Kingdom,Europe
1,2038,371000000,United States,America
1,2038,3640000,Uruguay,America
1,2038,38800000,Uzbekistan,Asia
1,2038,403000,Vanuatu,Asia
1,2038,39100000,Venezuela,America
1,2038,110000000,Vietnam,Asia
1,2038,41800000,Yemen,Asia
1,2038,30700000,Zambia,Africa
1,2038,24800000,Zimbabwe,Africa
1,2039,54100000,Afghanistan,Asia
1,2039,2850000,Albania,Europe
1,2039,52800000,Algeria,Africa
1,2039,78600,Andorra,Europe
1,2039,57700000,Angola,Africa
1,2039,121000,Antigua and Barbuda,America
1,2039,52300000,Argentina,America
1,2039,2830000,Armenia,Asia
1,2039,30500000,Australia,Asia
1,2039,8970000,Austria,Europe
1,2039,11000000,Azerbaijan,Asia
1,2039,460000,Bahamas,America
1,2039,2190000,Bahrain,Asia
1,2039,195000000,Bangladesh,Asia
1,2039,287000,Barbados,America
1,2039,8870000,Belarus,Europe
1,2039,12300000,Belgium,Europe
1,2039,532000,Belize,America
1,2039,19200000,Benin,Africa
1,2039,961000,Bhutan,Asia
1,2039,14500000,Bolivia,America
1,2039,3270000,Bosnia and Herzegovina,Europe
1,2039,3110000,Botswana,Africa
1,2039,231000000,Brazil,America
1,2039,518000,Brunei,Asia
1,2039,5950000,Bulgaria,Europe
1,2039,34200000,Burkina Faso,Africa
1,2039,19900000,Burundi,Africa
1,2039,20400000,Cambodia,Asia
1,2039,40200000,Cameroon,Africa
1,2039,42800000,Canada,America
1,2039,687000,Cape Verde,Africa
1,2039,7340000,Central African Republic,Africa
1,2039,26700000,Chad,Africa
1,2039,20300000,Chile,America
1,2039,1420000000,China,Asia
1,2039,54500000,Colombia,America
1,2039,1240000,Comoros,Africa
1,2039,153000000,"Congo, Dem. Rep.",Africa
1,2039,9100000,"Congo, Rep.",Africa
1,2039,5640000,Costa Rica,America
1,2039,40900000,Cote d'Ivoire,Africa
1,2039,3700000,Croatia,Europe
1,2039,11300000,Cuba,America
1,2039,1340000,Cyprus,Asia
1,2039,10300000,Czech Republic,Europe
1,2039,6180000,Denmark,Europe
1,2039,1230000,Djibouti,Africa
1,2039,77800,Dominica,America
1,2039,12800000,Dominican Republic,America
1,2039,21300000,Ecuador,America
1,2039,135000000,Egypt,Africa
1,2039,6950000,El Salvador,America
1,2039,2300000,Equatorial Guinea,Africa
1,2039,8010000,Eritrea,Africa
1,2039,1200000,Estonia,Europe
1,2039,164000000,Ethiopia,Africa
1,2039,993000,Fiji,Asia
1,2039,5810000,Finland,Europe
1,2039,69500000,France,Europe
1,2039,3010000,Gabon,Africa
1,2039,3700000,Gambia,Africa
1,2039,3590000,Georgia,Asia
1,2039,81200000,Germany,Europe
1,2039,43500000,Ghana,Africa
1,2039,10500000,Greece,Europe
1,2039,112000,Grenada,America
1,2039,24000000,Guatemala,America
1,2039,21600000,Guinea,Africa
1,2039,2980000,Guinea-Bissau,Africa
1,2039,835000,Guyana,America
1,2039,13400000,Haiti,America
1,2039,12200000,Honduras,America
1,2039,8810000,Hungary,Europe
1,2039,380000,Iceland,Europe
1,2039,1600000000,India,Asia
1,2039,311000000,Indonesia,Asia
1,2039,91600000,Iran,Asia
1,2039,65300000,Iraq,Asia
1,2039,5500000,Ireland,Europe
1,2039,11200000,Israel,Asia
1,2039,57000000,Italy,Europe
1,2039,2870000,Jamaica,America
1,2039,116000000,Japan,Asia
1,2039,12500000,Jordan,Asia
1,2039,21500000,Kazakhstan,Asia
1,2039,79800000,Kenya,Africa
1,2039,157000,Kiribati,Asia
1,2039,5280000,Kuwait,Asia
1,2039,7540000,Kyrgyz Republic,Asia
1,2039,8670000,Lao,Asia
1,2039,1630000,Latvia,Europe
1,2039,5380000,Lebanon,Asia
1,2039,2870000,Lesotho,Africa
1,2039,7920000,Liberia,Africa
1,2039,7780000,Libya,Africa
1,2039,2570000,Lithuania,Europe
1,2039,732000,Luxembourg,Europe
1,2039,2020000,"Macedonia, FYR",Europe
1,2039,43500000,Madagascar,Africa
1,2039,33100000,Malawi,Africa
1,2039,39400000,Malaysia,Asia
1,2039,544000,Maldives,Asia
1,2039,34300000,Mali,Africa
1,2039,432000,Malta,Europe
1,2039,61200,Marshall Islands,Asia
1,2039,7340000,Mauritania,Africa
1,2039,1270000,Mauritius,Africa
1,2039,157000000,Mexico,America
1,2039,124000,"Micronesia, Fed. Sts.",Asia
1,2039,3610000,Moldova,Europe
1,2039,3800000,Mongolia,Asia
1,2039,612000,Montenegro,Europe
1,2039,43500000,Morocco,Africa
1,2039,53200000,Mozambique,Africa
1,2039,61300000,Myanmar,Asia
1,2039,3740000,Namibia,Africa
1,2039,34900000,Nepal,Asia
1,2039,17700000,Netherlands,Europe
1,2039,5480000,New Zealand,Asia
1,2039,7510000,Nicaragua,America
1,2039,48100000,Niger,Africa
1,2039,326000000,Nigeria,Africa
1,2039,27000000,North Korea,Asia
1,2039,6370000,Norway,Europe
1,2039,6300000,Oman,Asia
1,2039,274000000,Pakistan,Asia
1,2039,8060000,Palestine,Asia
1,2039,5350000,Panama,America
1,2039,12100000,Papua New Guinea,Asia
1,2039,8410000,Paraguay,America
1,2039,39400000,Peru,America
1,2039,138000000,Philippines,Asia
1,2039,34900000,Poland,Europe
1,2039,9540000,Portugal,Europe
1,2039,3510000,Qatar,Asia
1,2039,17600000,Romania,Europe
1,2039,136000000,Russia,Europe
1,2039,18800000,Rwanda,Africa
1,2039,228000,Samoa,Asia
1,2039,318000,Sao Tome and Principe,Africa
1,2039,42500000,Saudi Arabia,Asia
1,2039,27200000,Senegal,Africa
1,2039,7960000,Serbia,Europe
1,2039,98200,Seychelles,Africa
1,2039,11200000,Sierra Leone,Africa
1,2039,6550000,Singapore,Asia
1,2039,5210000,Slovak Republic,Europe
1,2039,2010000,Slovenia,Europe
1,2039,892000,Solomon Islands,Asia
1,2039,27400000,Somalia,Africa
1,2039,68700000,South Africa,Africa
1,2039,52500000,South Korea,Asia
1,2039,20800000,South Sudan,Africa
1,2039,45600000,Spain,Europe
1,2039,21400000,Sri Lanka,Asia
1,2039,187000,St. Lucia,America
1,2039,112000,St. Vincent and the Grenadines,America
1,2039,66100000,Sudan,Africa
1,2039,638000,Suriname,America
1,2039,1860000,Swaziland,Africa
1,2039,11100000,Sweden,Europe
1,2039,9550000,Switzerland,Europe
1,2039,30400000,Syria,Asia
1,2039,12700000,Tajikistan,Asia
1,2039,106000000,Tanzania,Africa
1,2039,68500000,Thailand,Asia
1,2039,2020000,Timor-Leste,Asia
1,2039,12600000,Togo,Africa
1,2039,131000,Tonga,Asia
1,2039,1350000,Trinidad and Tobago,America
1,2039,13400000,Tunisia,Africa
1,2039,92600000,Turkey,Asia
1,2039,7310000,Turkmenistan,Asia
1,2039,81500000,Uganda,Africa
1,2039,38900000,Ukraine,Europe
1,2039,12100000,United Arab Emirates,Asia
1,2039,72900000,United Kingdom,Europe
1,2039,372000000,United States,America
1,2039,3650000,Uruguay,America
1,2039,39000000,Uzbekistan,Asia
1,2039,409000,Vanuatu,Asia
1,2039,39300000,Venezuela,America
1,2039,111000000,Vietnam,Asia
1,2039,42400000,Yemen,Asia
1,2039,31500000,Zambia,Africa
1,2039,25200000,Zimbabwe,Africa
1,2040,54900000,Afghanistan,Asia
1,2040,2830000,Albania,Europe
1,2040,53200000,Algeria,Africa
1,2040,78600,Andorra,Europe
1,2040,59200000,Angola,Africa
1,2040,122000,Antigua and Barbuda,America
1,2040,52600000,Argentina,America
1,2040,2820000,Armenia,Asia
1,2040,30800000,Australia,Asia
1,2040,8960000,Austria,Europe
1,2040,11000000,Azerbaijan,Asia
1,2040,461000,Bahamas,America
1,2040,2210000,Bahrain,Asia
1,2040,196000000,Bangladesh,Asia
1,2040,287000,Barbados,America
1,2040,8840000,Belarus,Europe
1,2040,12300000,Belgium,Europe
1,2040,538000,Belize,America
1,2040,19600000,Benin,Africa
1,2040,965000,Bhutan,Asia
1,2040,14600000,Bolivia,America
1,2040,3250000,Bosnia and Herzegovina,Europe
1,2040,3140000,Botswana,Africa
1,2040,232000000,Brazil,America
1,2040,520000,Brunei,Asia
1,2040,5890000,Bulgaria,Europe
1,2040,35000000,Burkina Faso,Africa
1,2040,20400000,Burundi,Africa
1,2040,20600000,Cambodia,Asia
1,2040,41000000,Cameroon,Africa
1,2040,43000000,Canada,America
1,2040,692000,Cape Verde,Africa
1,2040,7480000,Central African Republic,Africa
1,2040,27300000,Chad,Africa
1,2040,20400000,Chile,America
1,2040,1420000000,China,Asia
1,2040,54600000,Colombia,America
1,2040,1260000,Comoros,Africa
1,2040,157000000,"Congo, Dem. Rep.",Africa
1,2040,9310000,"Congo, Rep.",Africa
1,2040,5660000,Costa Rica,America
1,2040,41800000,Cote d'Ivoire,Africa
1,2040,3680000,Croatia,Europe
1,2040,11300000,Cuba,America
1,2040,1340000,Cyprus,Asia
1,2040,10300000,Czech Republic,Europe
1,2040,6190000,Denmark,Europe
1,2040,1240000,Djibouti,Africa
1,2040,77800,Dominica,America
1,2040,12800000,Dominican Republic,America
1,2040,21500000,Ecuador,America
1,2040,137000000,Egypt,Africa
1,2040,6960000,El Salvador,America
1,2040,2350000,Equatorial Guinea,Africa
1,2040,8150000,Eritrea,Africa
1,2040,1200000,Estonia,Europe
1,2040,166000000,Ethiopia,Africa
1,2040,995000,Fiji,Asia
1,2040,5810000,Finland,Europe
1,2040,69600000,France,Europe
1,2040,3050000,Gabon,Africa
1,2040,3780000,Gambia,Africa
1,2040,3580000,Georgia,Asia
1,2040,81100000,Germany,Europe
1,2040,44200000,Ghana,Africa
1,2040,10500000,Greece,Europe
1,2040,112000,Grenada,America
1,2040,24300000,Guatemala,America
1,2040,22100000,Guinea,Africa
1,2040,3030000,Guinea-Bissau,Africa
1,2040,835000,Guyana,America
1,2040,13500000,Haiti,America
1,2040,12300000,Honduras,America
1,2040,8760000,Hungary,Europe
1,2040,381000,Iceland,Europe
1,2040,1610000000,India,Asia
1,2040,312000000,Indonesia,Asia
1,2040,91900000,Iran,Asia
1,2040,66800000,Iraq,Asia
1,2040,5530000,Ireland,Europe
1,2040,11300000,Israel,Asia
1,2040,56900000,Italy,Europe
1,2040,2860000,Jamaica,America
1,2040,115000000,Japan,Asia
1,2040,12700000,Jordan,Asia
1,2040,21600000,Kazakhstan,Asia
1,2040,81300000,Kenya,Africa
1,2040,159000,Kiribati,Asia
1,2040,5320000,Kuwait,Asia
1,2040,7600000,Kyrgyz Republic,Asia
1,2040,8730000,Lao,Asia
1,2040,1620000,Latvia,Europe
1,2040,5390000,Lebanon,Asia
1,2040,2900000,Lesotho,Africa
1,2040,8090000,Liberia,Africa
1,2040,7830000,Libya,Africa
1,2040,2560000,Lithuania,Europe
1,2040,738000,Luxembourg,Europe
1,2040,2020000,"Macedonia, FYR",Europe
1,2040,44400000,Madagascar,Africa
1,2040,33800000,Malawi,Africa
1,2040,39700000,Malaysia,Asia
1,2040,547000,Maldives,Asia
1,2040,35200000,Mali,Africa
1,2040,431000,Malta,Europe
1,2040,61900,Marshall Islands,Asia
1,2040,7480000,Mauritania,Africa
1,2040,1270000,Mauritius,Africa
1,2040,158000000,Mexico,America
1,2040,124000,"Micronesia, Fed. Sts.",Asia
1,2040,3580000,Moldova,Europe
1,2040,3830000,Mongolia,Asia
1,2040,610000,Montenegro,Europe
1,2040,43700000,Morocco,Africa
1,2040,54400000,Mozambique,Africa
1,2040,61500000,Myanmar,Asia
1,2040,3800000,Namibia,Africa
1,2040,35100000,Nepal,Asia
1,2040,17700000,Netherlands,Europe
1,2040,5500000,New Zealand,Asia
1,2040,7550000,Nicaragua,America
1,2040,49800000,Niger,Africa
1,2040,333000000,Nigeria,Africa
1,2040,27000000,North Korea,Asia
1,2040,6410000,Norway,Europe
1,2040,6340000,Oman,Asia
1,2040,277000000,Pakistan,Asia
1,2040,8210000,Palestine,Asia
1,2040,5400000,Panama,America
1,2040,12200000,Papua New Guinea,Asia
1,2040,8460000,Paraguay,America
1,2040,39600000,Peru,America
1,2040,139000000,Philippines,Asia
1,2040,34700000,Poland,Europe
1,2040,9500000,Portugal,Europe
1,2040,3540000,Qatar,Asia
1,2040,17500000,Romania,Europe
1,2040,136000000,Russia,Europe
1,2040,19100000,Rwanda,Africa
1,2040,230000,Samoa,Asia
1,2040,324000,Sao Tome and Principe,Africa
1,2040,42800000,Saudi Arabia,Asia
1,2040,27800000,Senegal,Africa
1,2040,7910000,Serbia,Europe
1,2040,98200,Seychelles,Africa
1,2040,11400000,Sierra Leone,Africa
1,2040,6560000,Singapore,Asia
1,2040,5190000,Slovak Republic,Europe
1,2040,2010000,Slovenia,Europe
1,2040,905000,Solomon Islands,Asia
1,2040,28100000,Somalia,Africa
1,2040,69100000,South Africa,Africa
1,2040,52400000,South Korea,Asia
1,2040,21200000,South Sudan,Africa
1,2040,45500000,Spain,Europe
1,2040,21400000,Sri Lanka,Asia
1,2040,187000,St. Lucia,America
1,2040,112000,St. Vincent and the Grenadines,America
1,2040,67400000,Sudan,Africa
1,2040,640000,Suriname,America
1,2040,1880000,Swaziland,Africa
1,2040,11200000,Sweden,Europe
1,2040,9590000,Switzerland,Europe
1,2040,30800000,Syria,Asia
1,2040,12900000,Tajikistan,Asia
1,2040,109000000,Tanzania,Africa
1,2040,68300000,Thailand,Asia
1,2040,2060000,Timor-Leste,Asia
1,2040,12900000,Togo,Africa
1,2040,132000,Tonga,Asia
1,2040,1340000,Trinidad and Tobago,America
1,2040,13400000,Tunisia,Africa
1,2040,93000000,Turkey,Asia
1,2040,7370000,Turkmenistan,Asia
1,2040,83600000,Uganda,Africa
1,2040,38700000,Ukraine,Europe
1,2040,12200000,United Arab Emirates,Asia
1,2040,73100000,United Kingdom,Europe
1,2040,374000000,United States,America
1,2040,3650000,Uruguay,America
1,2040,39200000,Uzbekistan,Asia
1,2040,415000,Vanuatu,Asia
1,2040,39600000,Venezuela,America
1,2040,111000000,Vietnam,Asia
1,2040,43000000,Yemen,Asia
1,2040,32300000,Zambia,Africa
1,2040,25600000,Zimbabwe,Africa
1,2041,55700000,Afghanistan,Asia
1,2041,2820000,Albania,Europe
1,2041,53700000,Algeria,Africa
1,2041,78500,Andorra,Europe
1,2041,60800000,Angola,Africa
1,2041,122000,Antigua and Barbuda,America
1,2041,52900000,Argentina,America
1,2041,2810000,Armenia,Asia
1,2041,31000000,Australia,Asia
1,2041,8960000,Austria,Europe
1,2041,11000000,Azerbaijan,Asia
1,2041,463000,Bahamas,America
1,2041,2220000,Bahrain,Asia
1,2041,197000000,Bangladesh,Asia
1,2041,286000,Barbados,America
1,2041,8810000,Belarus,Europe
1,2041,12300000,Belgium,Europe
1,2041,544000,Belize,America
1,2041,20000000,Benin,Africa
1,2041,969000,Bhutan,Asia
1,2041,14800000,Bolivia,America
1,2041,3230000,Bosnia and Herzegovina,Europe
1,2041,3170000,Botswana,Africa
1,2041,232000000,Brazil,America
1,2041,522000,Brunei,Asia
1,2041,5840000,Bulgaria,Europe
1,2041,35800000,Burkina Faso,Africa
1,2041,20900000,Burundi,Africa
1,2041,20800000,Cambodia,Asia
1,2041,41900000,Cameroon,Africa
1,2041,43200000,Canada,America
1,2041,697000,Cape Verde,Africa
1,2041,7620000,Central African Republic,Africa
1,2041,27900000,Chad,Africa
1,2041,20400000,Chile,America
1,2041,1410000000,China,Asia
1,2041,54700000,Colombia,America
1,2041,1280000,Comoros,Africa
1,2041,161000000,"Congo, Dem. Rep.",Africa
1,2041,9520000,"Congo, Rep.",Africa
1,2041,5680000,Costa Rica,America
1,2041,42700000,Cote d'Ivoire,Africa
1,2041,3660000,Croatia,Europe
1,2041,11200000,Cuba,America
1,2041,1350000,Cyprus,Asia
1,2041,10200000,Czech Republic,Europe
1,2041,6210000,Denmark,Europe
1,2041,1250000,Djibouti,Africa
1,2041,77700,Dominica,America
1,2041,12900000,Dominican Republic,America
1,2041,21600000,Ecuador,America
1,2041,139000000,Egypt,Africa
1,2041,6970000,El Salvador,America
1,2041,2400000,Equatorial Guinea,Africa
1,2041,8300000,Eritrea,Africa
1,2041,1190000,Estonia,Europe
1,2041,169000000,Ethiopia,Africa
1,2041,996000,Fiji,Asia
1,2041,5820000,Finland,Europe
1,2041,69800000,France,Europe
1,2041,3100000,Gabon,Africa
1,2041,3860000,Gambia,Africa
1,2041,3560000,Georgia,Asia
1,2041,80900000,Germany,Europe
1,2041,44900000,Ghana,Africa
1,2041,10400000,Greece,Europe
1,2041,112000,Grenada,America
1,2041,24600000,Guatemala,America
1,2041,22500000,Guinea,Africa
1,2041,3090000,Guinea-Bissau,Africa
1,2041,835000,Guyana,America
1,2041,13500000,Haiti,America
1,2041,12400000,Honduras,America
1,2041,8710000,Hungary,Europe
1,2041,382000,Iceland,Europe
1,2041,1610000000,India,Asia
1,2041,313000000,Indonesia,Asia
1,2041,92200000,Iran,Asia
1,2041,68200000,Iraq,Asia
1,2041,5560000,Ireland,Europe
1,2041,11400000,Israel,Asia
1,2041,56700000,Italy,Europe
1,2041,2850000,Jamaica,America
1,2041,115000000,Japan,Asia
1,2041,12800000,Jordan,Asia
1,2041,21800000,Kazakhstan,Asia
1,2041,82700000,Kenya,Africa
1,2041,161000,Kiribati,Asia
1,2041,5360000,Kuwait,Asia
1,2041,7650000,Kyrgyz Republic,Asia
1,2041,8780000,Lao,Asia
1,2041,1610000,Latvia,Europe
1,2041,5400000,Lebanon,Asia
1,2041,2930000,Lesotho,Africa
1,2041,8250000,Liberia,Africa
1,2041,7860000,Libya,Africa
1,2041,2540000,Lithuania,Europe
1,2041,744000,Luxembourg,Europe
1,2041,2010000,"Macedonia, FYR",Europe
1,2041,45300000,Madagascar,Africa
1,2041,34600000,Malawi,Africa
1,2041,39900000,Malaysia,Asia
1,2041,550000,Maldives,Asia
1,2041,36000000,Mali,Africa
1,2041,430000,Malta,Europe
1,2041,62500,Marshall Islands,Asia
1,2041,7630000,Mauritania,Africa
1,2041,1270000,Mauritius,Africa
1,2041,159000000,Mexico,America
1,2041,125000,"Micronesia, Fed. Sts.",Asia
1,2041,3560000,Moldova,Europe
1,2041,3850000,Mongolia,Asia
1,2041,608000,Montenegro,Europe
1,2041,43900000,Morocco,Africa
1,2041,55700000,Mozambique,Africa
1,2041,61600000,Myanmar,Asia
1,2041,3850000,Namibia,Africa
1,2041,35200000,Nepal,Asia
1,2041,17700000,Netherlands,Europe
1,2041,5530000,New Zealand,Asia
1,2041,7590000,Nicaragua,America
1,2041,51500000,Niger,Africa
1,2041,341000000,Nigeria,Africa
1,2041,27000000,North Korea,Asia
1,2041,6450000,Norway,Europe
1,2041,6390000,Oman,Asia
1,2041,281000000,Pakistan,Asia
1,2041,8360000,Palestine,Asia
1,2041,5450000,Panama,America
1,2041,12400000,Papua New Guinea,Asia
1,2041,8510000,Paraguay,America
1,2041,39800000,Peru,America
1,2041,141000000,Philippines,Asia
1,2041,34400000,Poland,Europe
1,2041,9450000,Portugal,Europe
1,2041,3560000,Qatar,Asia
1,2041,17400000,Romania,Europe
1,2041,135000000,Russia,Europe
1,2041,19400000,Rwanda,Africa
1,2041,232000,Samoa,Asia
1,2041,329000,Sao Tome and Principe,Africa
1,2041,43000000,Saudi Arabia,Asia
1,2041,28400000,Senegal,Africa
1,2041,7870000,Serbia,Europe
1,2041,98100,Seychelles,Africa
1,2041,11600000,Sierra Leone,Africa
1,2041,6570000,Singapore,Asia
1,2041,5170000,Slovak Republic,Europe
1,2041,2000000,Slovenia,Europe
1,2041,918000,Solomon Islands,Asia
1,2041,28900000,Somalia,Africa
1,2041,69500000,South Africa,Africa
1,2041,52300000,South Korea,Asia
1,2041,21600000,South Sudan,Africa
1,2041,45500000,Spain,Europe
1,2041,21400000,Sri Lanka,Asia
1,2041,186000,St. Lucia,America
1,2041,112000,St. Vincent and the Grenadines,America
1,2041,68600000,Sudan,Africa
1,2041,641000,Suriname,America
1,2041,1900000,Swaziland,Africa
1,2041,11200000,Sweden,Europe
1,2041,9620000,Switzerland,Europe
1,2041,31200000,Syria,Asia
1,2041,13000000,Tajikistan,Asia
1,2041,112000000,Tanzania,Africa
1,2041,68100000,Thailand,Asia
1,2041,2100000,Timor-Leste,Asia
1,2041,13100000,Togo,Africa
1,2041,133000,Tonga,Asia
1,2041,1340000,Trinidad and Tobago,America
1,2041,13500000,Tunisia,Africa
1,2041,93300000,Turkey,Asia
1,2041,7430000,Turkmenistan,Asia
1,2041,85700000,Uganda,Africa
1,2041,38400000,Ukraine,Europe
1,2041,12300000,United Arab Emirates,Asia
1,2041,73400000,United Kingdom,Europe
1,2041,376000000,United States,America
1,2041,3650000,Uruguay,America
1,2041,39500000,Uzbekistan,Asia
1,2041,421000,Vanuatu,Asia
1,2041,39800000,Venezuela,America
1,2041,112000000,Vietnam,Asia
1,2041,43600000,Yemen,Asia
1,2041,33100000,Zambia,Africa
1,2041,26000000,Zimbabwe,Africa
1,2042,56400000,Afghanistan,Asia
1,2042,2800000,Albania,Europe
1,2042,54100000,Algeria,Africa
1,2042,78500,Andorra,Europe
1,2042,62400000,Angola,Africa
1,2042,122000,Antigua and Barbuda,America
1,2042,53200000,Argentina,America
1,2042,2800000,Armenia,Asia
1,2042,31300000,Australia,Asia
1,2042,8950000,Austria,Europe
1,2042,11000000,Azerbaijan,Asia
1,2042,465000,Bahamas,America
1,2042,2230000,Bahrain,Asia
1,2042,198000000,Bangladesh,Asia
1,2042,286000,Barbados,America
1,2042,8780000,Belarus,Europe
1,2042,12300000,Belgium,Europe
1,2042,549000,Belize,America
1,2042,20500000,Benin,Africa
1,2042,973000,Bhutan,Asia
1,2042,14900000,Bolivia,America
1,2042,3210000,Bosnia and Herzegovina,Europe
1,2042,3200000,Botswana,Africa
1,2042,232000000,Brazil,America
1,2042,525000,Brunei,Asia
1,2042,5790000,Bulgaria,Europe
1,2042,36600000,Burkina Faso,Africa
1,2042,21400000,Burundi,Africa
1,2042,20900000,Cambodia,Asia
1,2042,42700000,Cameroon,Africa
1,2042,43400000,Canada,America
1,2042,702000,Cape Verde,Africa
